Number of Records,Year,Day,Depth (1964 1991 Long Lat. Over5.Csv),depthError (1964 1991 long lat. over5.csv),Depth Error,Depth,Dmin (1964 1991 Long Lat. Over5.Csv),Dmin,Gap (1964 1991 Long Lat. Over5.Csv),Gap,horizontalError (1964 1991 long lat. over5.csv),Horizontal Error,Id (1964 1991 Long Lat. Over5.Csv),Id,Latitude,locationSource (1964 1991 long lat. over5.csv),Location Source,Longitude,Mag (1964 1991 Long Lat. Over5.Csv),magError (1964 1991 long lat. over5.csv),Mag Error,magNst (1964 1991 long lat. over5.csv),Mag Nst,magSource (1964 1991 long lat. over5.csv),Mag Source,magType (1964 1991 long lat. over5.csv),Mag Type,Mag,Net (1964 1991 Long Lat. Over5.Csv),Net,Nst (1964 1991 Long Lat. Over5.Csv),Nst,Place (1964 1991 Long Lat. Over5.Csv),Place,Rms (1964 1991 Long Lat. Over5.Csv),Rms,Status (1964 1991 Long Lat. Over5.Csv),Status,Time (1964 1991 Long Lat. Over5.Csv),Time,Type (1964 1991 Long Lat. Over5.Csv),Type,Updated (1964 1991 Long Lat. Over5.Csv),Updated
1,1982,11,4.006,,,4.006,,,158.4,158.4,,,ci510210,ci510210,37.866,ci,ci,-118.15,3.7,,,8,8,ci,ci,ml,ml,3.7,ci,ci,0,0,"58km NNE of Dixon Lane-Meadow Creek, CA","58km NNE of Dixon Lane-Meadow Creek, CA",0.313,0.313,reviewed,reviewed,11/12/1982 5:26:48 AM,12T05:26:48.200Z,earthquake,earthquake,2/2/2016 7:40:23 PM,2/2/2016 7:40:23 PM
1,1982,11,0.4,31.61,31.61,0.4,,,246,246,99,99,ci510243,ci510243,37.0236667,ci,ci,-116.0321667,3.99,0.102,0.102,10,10,ci,ci,ml,ml,3.99,ci,ci,67,67,"65km ENE of Beatty, NV","65km ENE of Beatty, NV",0.75,0.75,reviewed,reviewed,11/12/1982 7:17:01 PM,12T19:17:00.560Z,nuclear explosion,nuclear explosion,4/2/2016 6:15:01 AM,4/2/2016 6:15:01 AM
1,1982,11,7.613,0.69,0.69,7.613,0.05135,0.05135,53,53,0.32,0.32,nc1081831,nc1081831,36.7158333,nc,nc,-121.166,3.7,,,0,0,nc,nc,ml,ml,3.7,nc,nc,80,80,Central California,Central California,0.25,0.25,reviewed,reviewed,11/13/1982 8:18:20 PM,13T20:18:20.090Z,earthquake,earthquake,12/12/2016 1:35:44 PM,12/12/2016 1:35:44 PM
1,1982,11,5,,,5,,,,,,,usp0001qxv,usp0001qxv,43.007,spe,spe,-97.85,4.3,,,,,oth,oth,ml,ml,4.3,us,us,,,South Dakota,South Dakota,,,reviewed,reviewed,11/15/1982 2:58:23 AM,15T02:58:22.930Z,earthquake,earthquake,11/7/2014 12:32:12 AM,11/7/2014 12:32:12 AM
1,1982,11,3.122,0.48,0.48,3.122,0.005405,0.005405,149,149,0.43,0.43,nc1082058,nc1082058,37.6161667,nc,nc,-118.95,3.8,,,1,1,nc,nc,md,md,3.8,nc,nc,9,9,"Long Valley area, California","Long Valley area, California",0.03,0.03,reviewed,reviewed,11/19/1982 2:18:49 AM,19T02:18:49.200Z,earthquake,earthquake,12/12/2016 1:50:30 PM,12/12/2016 1:50:30 PM
1,1982,11,4,,,4,,,,,,,nm601856,nm601856,35.25,nm,nm,-92.08,3.5,,,,,nm,nm,md,md,3.5,nm,nm,,,"21km NNE of Vilonia, Arkansas","21km NNE of Vilonia, Arkansas",,,reviewed,reviewed,11/21/1982 4:35:30 PM,21T16:35:30.500Z,earthquake,earthquake,4/14/2016 3:38:18 PM,4/14/2016 3:38:18 PM
1,1982,11,2.307,1.35,1.35,2.307,0.1279,0.1279,193,193,0.48,0.48,nc1082429,nc1082429,37.4628333,nc,nc,-118.818,3.5,,,0,0,nc,nc,ml,ml,3.5,nc,nc,15,15,Central California,Central California,0.04,0.04,reviewed,reviewed,11/28/1982 2:43:18 PM,28T14:43:18.360Z,earthquake,earthquake,12/12/2016 2:14:21 PM,12/12/2016 2:14:21 PM
1,1982,12,15.152,0.47,0.47,15.152,0.2216,0.2216,86,86,0.47,0.47,nc1082634,nc1082634,39.1863333,nc,nc,-122.2191667,3.54,0.19,0.19,29,29,nc,nc,md,md,3.54,nc,nc,42,42,Northern California,Northern California,0.16,0.16,reviewed,reviewed,12/4/1982 3:11:25 PM,04T15:11:25.080Z,earthquake,earthquake,12/12/2016 2:29:47 PM,12/12/2016 2:29:47 PM
1,1982,12,18,,,18,,,,,,,usp0001r91,usp0001r91,47.5,ott,ott,-70.2,4,,,,,ott,ott,mblg,mblg,4,us,us,,,"St. Lawrence Valley region, Quebec, Canada","St. Lawrence Valley region, Quebec, Canada",,,reviewed,reviewed,12/4/1982 4:08:32 PM,04T16:08:32.000Z,earthquake,earthquake,11/7/2014 12:32:18 AM,11/7/2014 12:32:18 AM
1,1982,12,5.073,,,5.073,,,283.3,283.3,,,ci503968,ci503968,36.508,ci,ci,-114.158,3.66,,,28,28,ci,ci,mc,mc,3.66,ci,ci,0,0,"33km SSW of Mesquite, NV","33km SSW of Mesquite, NV",1.217,1.217,reviewed,reviewed,12/7/1982 9:43:41 AM,07T09:43:41.000Z,earthquake,earthquake,2/2/2016 9:00:27 PM,2/2/2016 9:00:27 PM
1,1982,12,6,,,6,,,,,,,usp0001rbt,usp0001rbt,31.4,pas,pas,-115.983,4,,,,,pas,pas,ml,ml,4,us,us,,,"Baja California, Mexico","Baja California, Mexico",,,reviewed,reviewed,12/10/1982 12:37:47 AM,10T00:37:47.000Z,earthquake,earthquake,4/2/2016 7:02:15 PM,4/2/2016 7:02:15 PM
1,1982,12,0.4,31.61,31.61,0.4,,,238,238,99,99,ci511800,ci511800,37.0301667,ci,ci,-116.0718333,4.23,0.182,0.182,8,8,ci,ci,ml,ml,4.23,ci,ci,102,102,"62km ENE of Beatty, NV","62km ENE of Beatty, NV",0.32,0.32,reviewed,reviewed,12/10/1982 3:20:01 PM,10T15:20:00.900Z,nuclear explosion,nuclear explosion,4/2/2016 6:16:44 AM,4/2/2016 6:16:44 AM
1,1982,12,6.382,21.07,21.07,6.382,0.582,0.582,319,319,14.8,14.8,nc1082903,nc1082903,37.4605,nc,nc,-117.9583333,4.12,,,1,1,nc,nc,md,md,4.12,nc,nc,9,9,Central California,Central California,0.31,0.31,reviewed,reviewed,12/10/1982 3:20:25 PM,10T15:20:25.370Z,earthquake,earthquake,12/12/2016 2:50:11 PM,12/12/2016 2:50:11 PM
1,1982,12,2.15,0.89,0.89,2.15,0.04054,0.04054,109,109,0.41,0.41,nc1082997,nc1082997,37.5513333,nc,nc,-118.8123333,3.6,,,0,0,nc,nc,ml,ml,3.6,nc,nc,11,11,Central California,Central California,0.04,0.04,reviewed,reviewed,12/12/1982 10:38:05 AM,12T10:38:05.450Z,earthquake,earthquake,12/12/2016 2:56:50 PM,12/12/2016 2:56:50 PM
1,1982,12,3.29,0.76,0.76,3.29,0.04505,0.04505,109,109,0.36,0.36,nc1083010,nc1083010,37.5471667,nc,nc,-118.8083333,3.7,,,0,0,nc,nc,ml,ml,3.7,nc,nc,13,13,Central California,Central California,0.06,0.06,reviewed,reviewed,12/12/1982 8:59:08 PM,12T20:59:08.280Z,earthquake,earthquake,12/12/2016 2:57:42 PM,12/12/2016 2:57:42 PM
1,1982,12,12,,,12,,,,,,,usp0001rej,usp0001rej,31.417,pas,pas,-115.55,3.7,,,,,pas,pas,ml,ml,3.7,us,us,,,"Baja California, Mexico","Baja California, Mexico",,,reviewed,reviewed,12/13/1982 4:00:58 PM,13T16:00:58.200Z,earthquake,earthquake,2/2/2016 8:12:06 PM,2/2/2016 8:12:06 PM
1,1982,12,6,,,6,,,,,,,usp0001rf8,usp0001rf8,31.433,pas,pas,-115.5,4.1,,,,,pas,pas,ml,ml,4.1,us,us,,,"Baja California, Mexico","Baja California, Mexico",,,reviewed,reviewed,12/14/1982 5:15:05 PM,14T17:15:04.700Z,earthquake,earthquake,2/2/2016 10:49:48 PM,2/2/2016 10:49:48 PM
1,1982,12,19.398,0.37,0.37,19.398,0.04414,0.04414,87,87,0.35,0.35,nc1083108,nc1083108,40.54,nc,nc,-124.164,3.6,,,0,0,nc,nc,ml,ml,3.6,nc,nc,20,20,Northern California,Northern California,0.07,0.07,reviewed,reviewed,12/14/1982 7:15:31 PM,14T19:15:31.500Z,earthquake,earthquake,12/12/2016 3:04:54 PM,12/12/2016 3:04:54 PM
1,1982,12,6,,,6,,,,,,,usp0001rfm,usp0001rfm,31.4,pas,pas,-115.517,3.9,,,,,pas,pas,ml,ml,3.9,us,us,,,"Baja California, Mexico","Baja California, Mexico",,,reviewed,reviewed,12/15/1982 5:53:04 AM,15T05:53:04.300Z,earthquake,earthquake,2/3/2016 1:29:12 AM,2/3/2016 1:29:12 AM
1,1982,12,6,,,6,,,,,,,usp0001rfw,usp0001rfw,31.417,pas,pas,-115.533,3.8,,,,,pas,pas,ml,ml,3.8,us,us,,,"Baja California, Mexico","Baja California, Mexico",,,reviewed,reviewed,12/15/1982 3:36:19 PM,15T15:36:19.400Z,earthquake,earthquake,2/2/2016 6:52:45 PM,2/2/2016 6:52:45 PM
1,1982,12,10.753,0.66,0.66,10.753,0.05856,0.05856,93,93,0.37,0.37,nc1083151,nc1083151,40.4686667,nc,nc,-124.1425,4.4,,,0,0,nc,nc,ml,ml,4.4,nc,nc,13,13,Northern California,Northern California,0.1,0.1,reviewed,reviewed,12/16/1982 6:53:01 AM,16T06:53:01.120Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1982,12,9.21,0.915,0.915,9.21,,,45,45,,,ci512371,ci512371,35.747,ci,ci,-117.753,3.53,,,10,10,ci,ci,ml,ml,3.53,ci,ci,0,0,"12km NNE of Inyokern, CA","12km NNE of Inyokern, CA",0.179,0.179,reviewed,reviewed,12/22/1982 2:47:37 PM,22T14:47:36.900Z,earthquake,earthquake,2/2/2016 11:38:24 PM,2/2/2016 11:38:24 PM
1,1982,12,6,,,6,,,,,,,usp0001rrg,usp0001rrg,31.417,pas,pas,-115.533,3.5,,,,,pas,pas,ml,ml,3.5,us,us,,,"Baja California, Mexico","Baja California, Mexico",,,reviewed,reviewed,12/26/1982 5:54:53 AM,26T05:54:52.700Z,earthquake,earthquake,2/3/2016 2:53:00 AM,2/3/2016 2:53:00 AM
1,1982,12,6.908,0.36,0.36,6.908,0.02883,0.02883,52,52,0.24,0.24,nc1083504,nc1083504,36.8161667,nc,nc,-121.5466667,3.5,,,0,0,nc,nc,ml,ml,3.5,nc,nc,67,67,Central California,Central California,0.13,0.13,reviewed,reviewed,12/26/1982 10:04:25 AM,26T10:04:24.920Z,earthquake,earthquake,12/12/2016 3:34:28 PM,12/12/2016 3:34:28 PM
1,1982,12,0.891,1.86,1.86,0.891,0.0964,0.0964,118,118,0.47,0.47,nc1083582,nc1083582,37.4968333,nc,nc,-118.7951667,3.6,,,0,0,nc,nc,ml,ml,3.6,nc,nc,13,13,Central California,Central California,0.03,0.03,reviewed,reviewed,12/28/1982 12:49:38 AM,28T00:49:38.080Z,earthquake,earthquake,12/12/2016 3:39:54 PM,12/12/2016 3:39:54 PM
1,1982,12,3.599,,,3.599,,,249.3,249.3,,,ci500641,ci500641,38.073,ci,ci,-118.336,4.89,,,10,10,ci,ci,ml,ml,4.89,ci,ci,0,0,"56km SSE of Hawthorne, NV","56km SSE of Hawthorne, NV",0.325,0.325,reviewed,reviewed,12/28/1982 7:06:24 PM,28T19:06:24.170Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1982,12,10,,,10,,,,,,,usp0001ruh,usp0001ruh,26.027,us,us,-111.601,4,,,4,4,us,us,mb,mb,4,us,us,,,"Baja California Sur, Mexico","Baja California Sur, Mexico",0.8,0.8,reviewed,reviewed,12/28/1982 10:42:09 PM,28T22:42:09.120Z,earthquake,earthquake,11/7/2014 12:32:23 AM,11/7/2014 12:32:23 AM
1,1982,12,0.283,1.926,1.926,0.283,,,117.4,117.4,,,ci500690,ci500690,33.959,ci,ci,-118.816,3.57,,,10,10,ci,ci,ml,ml,3.57,ci,ci,0,0,"5km S of Malibu, CA","5km S of Malibu, CA",0.305,0.305,reviewed,reviewed,12/30/1982 4:00:30 AM,30T04:00:29.550Z,earthquake,earthquake,2/3/2016 3:41:23 AM,2/3/2016 3:41:23 AM
1,1982,12,5.275,1.743,1.743,5.275,,,59.1,59.1,,,ci503703,ci503703,35.809,ci,ci,-117.737,4.04,,,10,10,ci,ci,ml,ml,4.04,ci,ci,0,0,"19km NNE of Inyokern, CA","19km NNE of Inyokern, CA",0.264,0.264,reviewed,reviewed,12/31/1982 9:07:23 AM,31T09:07:23.380Z,earthquake,earthquake,2/2/2016 6:21:49 PM,2/2/2016 6:21:49 PM
1,1982,12,4.599,0.617,0.617,4.599,,,58.4,58.4,,,ci500859,ci500859,35.809,ci,ci,-117.741,3.5,,,10,10,ci,ci,ml,ml,3.5,ci,ci,0,0,"19km NNE of Inyokern, CA","19km NNE of Inyokern, CA",0.203,0.203,reviewed,reviewed,12/31/1982 7:50:09 PM,31T19:50:08.900Z,earthquake,earthquake,2/3/2016 2:21:08 AM,2/3/2016 2:21:08 AM
1,1983,1,28.575,2.22,2.22,28.575,0.291,0.291,291,291,3.6,3.6,nc1083790,nc1083790,41.0545,nc,nc,-124.266,3.8,,,0,0,nc,nc,ml,ml,3.8,nc,nc,13,13,offshore Northern California,offshore Northern California,0.08,0.08,reviewed,reviewed,1/2/1983 6:51:40 PM,02T18:51:39.890Z,earthquake,earthquake,12/10/2016 4:53:04 PM,12/10/2016 4:53:04 PM
1,1983,1,10,,,10,,,,,,,usp0001ryy,usp0001ryy,28.296,us,us,-111.111,4,,,1,1,us,us,mb,mb,4,us,us,,,"Sonora, Mexico","Sonora, Mexico",1.4,1.4,reviewed,reviewed,1/3/1983 2:23:33 AM,03T02:23:33.280Z,earthquake,earthquake,11/7/2014 12:32:26 AM,11/7/2014 12:32:26 AM
1,1983,1,3.835,0.48,0.48,3.835,,,61,61,0.34,0.34,ci503705,ci503705,35.8116667,ci,ci,-117.7333333,4.03,0.079,0.079,10,10,ci,ci,ml,ml,4.03,ci,ci,102,102,"20km NNE of Inyokern, CA","20km NNE of Inyokern, CA",0.3,0.3,reviewed,reviewed,1/4/1983 3:03:05 AM,04T03:03:05.070Z,earthquake,earthquake,4/1/2016 11:30:32 PM,4/1/2016 11:30:32 PM
1,1983,1,-0.856,2.52,2.52,-0.856,0.02613,0.02613,95,95,0.41,0.41,nc1084010,nc1084010,37.634,nc,nc,-118.9325,3.54,,,1,1,nc,nc,md,md,3.54,nc,nc,9,9,"Long Valley area, California","Long Valley area, California",0.07,0.07,reviewed,reviewed,1/7/1983 1:31:02 AM,07T01:31:01.760Z,earthquake,earthquake,12/10/2016 5:06:09 PM,12/10/2016 5:06:09 PM
1,1983,1,5.036,0.68,0.68,5.036,0.01712,0.01712,99,99,0.37,0.37,nc1084011,nc1084011,37.6276667,nc,nc,-118.9251667,4.1,,,0,0,nc,nc,ml,ml,4.1,nc,nc,9,9,"Long Valley area, California","Long Valley area, California",0.04,0.04,reviewed,reviewed,1/7/1983 1:31:25 AM,07T01:31:25.130Z,earthquake,earthquake,12/10/2016 5:06:12 PM,12/10/2016 5:06:12 PM
1,1983,1,16.741,0.94,0.94,16.741,0.9198,0.9198,186,186,0.8,0.8,nc1084015,nc1084015,37.6653333,nc,nc,-118.9231667,3.5,,,0,0,nc,nc,ml,ml,3.5,nc,nc,7,7,"Long Valley area, California","Long Valley area, California",0.1,0.1,reviewed,reviewed,1/7/1983 1:35:00 AM,07T01:34:59.860Z,earthquake,earthquake,12/10/2016 5:06:26 PM,12/10/2016 5:06:26 PM
1,1983,1,23.081,1.95,1.95,23.081,0.9279,0.9279,196,196,1.63,1.63,nc1084016,nc1084016,37.5893333,nc,nc,-118.8188333,4.3,,,0,0,nc,nc,ml,ml,4.3,nc,nc,8,8,Central California,Central California,0.22,0.22,reviewed,reviewed,1/7/1983 1:36:46 AM,07T01:36:45.850Z,earthquake,earthquake,12/10/2016 5:06:30 PM,12/10/2016 5:06:30 PM
1,1983,1,4.706,5.18,5.18,4.706,0.05225,0.05225,188,188,1.1,1.1,nc1084017,nc1084017,37.6215,nc,nc,-118.9018333,5.4,,,0,0,nc,nc,ml,ml,5.4,nc,nc,7,7,"Long Valley area, California","Long Valley area, California",0,0,reviewed,reviewed,1/7/1983 1:38:10 AM,07T01:38:10.040Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1983,1,16.331,1.62,1.62,16.331,0.9063,0.9063,187,187,1.67,1.67,nc1084018,nc1084018,37.6503333,nc,nc,-118.9273333,3.6,,,0,0,nc,nc,ml,ml,3.6,nc,nc,9,9,"Long Valley area, California","Long Valley area, California",0.31,0.31,reviewed,reviewed,1/7/1983 1:45:38 AM,07T01:45:38.390Z,earthquake,earthquake,12/10/2016 5:06:40 PM,12/10/2016 5:06:40 PM
1,1983,1,4.487,,,4.487,,,339.1,339.1,,,ci3094666,ci3094666,37.5,ci,ci,-119,4.04,,,0,0,ci,ci,md,md,4.04,ci,ci,0,0,"15km S of Mammoth Lakes, CA","15km S of Mammoth Lakes, CA",0.64,0.64,reviewed,reviewed,1/7/1983 1:53:42 AM,07T01:53:41.620Z,earthquake,earthquake,2/3/2016 3:20:55 AM,2/3/2016 3:20:55 AM
1,1983,1,4.487,,,4.487,,,336.9,336.9,,,ci3094662,ci3094662,37.474,ci,ci,-118.981,4.1,,,0,0,ci,ci,md,md,4.1,ci,ci,0,0,"18km S of Mammoth Lakes, CA","18km S of Mammoth Lakes, CA",1.477,1.477,reviewed,reviewed,1/7/1983 1:57:17 AM,07T01:57:16.970Z,earthquake,earthquake,2/2/2016 9:58:28 PM,2/2/2016 9:58:28 PM
1,1983,1,4.803,,,4.803,,,320,320,,,ci3094659,ci3094659,37.464,ci,ci,-118.802,3.53,0.165,0.165,9,9,ci,ci,ml,ml,3.53,ci,ci,0,0,"25km SE of Mammoth Lakes, CA","25km SE of Mammoth Lakes, CA",0.941,0.941,reviewed,reviewed,1/7/1983 1:57:47 AM,07T01:57:47.450Z,earthquake,earthquake,2/3/2016 12:05:32 AM,2/3/2016 12:05:32 AM
1,1983,1,4.803,31.61,31.61,4.803,0.7869,0.7869,349,349,4.52,4.52,ci12323251,ci12323251,37.6783333,ci,ci,-118.8335,3.53,0.117,0.117,9,9,ci,ci,ml,ml,3.53,ci,ci,3,3,"14km ENE of Mammoth Lakes, CA","14km ENE of Mammoth Lakes, CA",0.04,0.04,reviewed,reviewed,1/7/1983 2:02:36 AM,07T02:02:36.330Z,earthquake,earthquake,2/3/2016 12:05:32 AM,2/3/2016 12:05:32 AM
1,1983,1,0.002,2.46,2.46,0.002,0.02252,0.02252,86,86,2.32,2.32,nc1084027,nc1084027,37.6375,nc,nc,-118.9456667,3.5,,,0,0,nc,nc,ml,ml,3.5,nc,nc,14,14,"Long Valley area, California","Long Valley area, California",0.69,0.69,reviewed,reviewed,1/7/1983 2:13:44 AM,07T02:13:43.680Z,earthquake,earthquake,12/10/2016 5:07:12 PM,12/10/2016 5:07:12 PM
1,1983,1,2.843,0.41,0.41,2.843,0.02162,0.02162,84,84,0.59,0.59,nc1084030,nc1084030,37.6315,nc,nc,-118.9366667,3.63,0.3,0.3,8,8,nc,nc,md,md,3.63,nc,nc,14,14,"Long Valley area, California","Long Valley area, California",0.08,0.08,reviewed,reviewed,1/7/1983 2:20:10 AM,07T02:20:10.390Z,earthquake,earthquake,12/10/2016 5:07:24 PM,12/10/2016 5:07:24 PM
1,1983,1,4.803,31.61,31.61,4.803,0.8546,0.8546,358,358,56.64,56.64,ci12323259,ci12323259,37.8801667,ci,ci,-118.5126667,3.6,0.271,0.271,7,7,ci,ci,ml,ml,3.6,ci,ci,2,2,"49km ENE of Mammoth Lakes, CA","49km ENE of Mammoth Lakes, CA",0.73,0.73,reviewed,reviewed,1/7/1983 2:20:46 AM,07T02:20:45.580Z,earthquake,earthquake,2/2/2016 8:09:29 PM,2/2/2016 8:09:29 PM
1,1983,1,4.487,31.61,31.61,4.487,,,349,349,99,99,ci3091946,ci3091946,37.5,ci,ci,-119,4.33,,,0,0,ci,ci,md,md,4.33,ci,ci,6,6,"15km S of Mammoth Lakes, CA","15km S of Mammoth Lakes, CA",0.41,0.41,reviewed,reviewed,1/7/1983 2:31:22 AM,07T02:31:21.650Z,earthquake,earthquake,4/2/2016 12:25:15 PM,4/2/2016 12:25:15 PM
1,1983,1,3.681,1.45,1.45,3.681,0.02252,0.02252,110,110,0.22,0.22,nc1084069,nc1084069,37.6286667,nc,nc,-118.935,5.3,,,0,0,nc,nc,ml,ml,5.3,nc,nc,13,13,"Long Valley area, California","Long Valley area, California",0.04,0.04,reviewed,reviewed,1/7/1983 3:24:19 AM,07T03:24:18.970Z,earthquake,earthquake,6/4/2018 8:43:45 PM,6/4/2018 8:43:45 PM
1,1983,1,4.022,0.33,0.33,4.022,0.01712,0.01712,61,61,0.36,0.36,nc1084072,nc1084072,37.6408333,nc,nc,-118.9485,4.4,,,0,0,nc,nc,ml,ml,4.4,nc,nc,14,14,"Long Valley area, California","Long Valley area, California",0.06,0.06,reviewed,reviewed,1/7/1983 3:30:23 AM,07T03:30:22.790Z,earthquake,earthquake,12/10/2016 5:10:07 PM,12/10/2016 5:10:07 PM
1,1983,1,-0.881,8.28,8.28,-0.881,0.07658,0.07658,173,173,0.87,0.87,nc1084083,nc1084083,37.6645,nc,nc,-118.8013333,3.64,,,1,1,nc,nc,md,md,3.64,nc,nc,4,4,"Long Valley area, California","Long Valley area, California",0.08,0.08,reviewed,reviewed,1/7/1983 3:54:57 AM,07T03:54:56.510Z,earthquake,earthquake,12/10/2016 5:10:47 PM,12/10/2016 5:10:47 PM
1,1983,1,1.086,0.71,0.71,1.086,0.04234,0.04234,105,105,0.27,0.27,nc1084124,nc1084124,37.6226667,nc,nc,-118.8635,3.8,,,0,0,nc,nc,ml,ml,3.8,nc,nc,16,16,"Long Valley area, California","Long Valley area, California",0.05,0.05,reviewed,reviewed,1/7/1983 5:11:03 AM,07T05:11:02.680Z,earthquake,earthquake,12/10/2016 5:13:15 PM,12/10/2016 5:13:15 PM
1,1983,1,5.862,0.38,0.38,5.862,0.01802,0.01802,64,64,0.35,0.35,nc1084162,nc1084162,37.6371667,nc,nc,-118.9445,3.8,,,0,0,nc,nc,ml,ml,3.8,nc,nc,16,16,"Long Valley area, California","Long Valley area, California",0.02,0.02,reviewed,reviewed,1/7/1983 6:38:25 AM,07T06:38:25.060Z,earthquake,earthquake,12/10/2016 5:15:35 PM,12/10/2016 5:15:35 PM
1,1983,1,2.346,0.61,0.61,2.346,0.02613,0.02613,102,102,0.3,0.3,nc1084191,nc1084191,37.6215,nc,nc,-118.8845,3.5,,,0,0,nc,nc,ml,ml,3.5,nc,nc,15,15,"Long Valley area, California","Long Valley area, California",0.07,0.07,reviewed,reviewed,1/7/1983 8:08:10 AM,07T08:08:10.410Z,earthquake,earthquake,12/10/2016 5:17:22 PM,12/10/2016 5:17:22 PM
1,1983,1,1.396,0.63,0.63,1.396,0.02252,0.02252,102,102,0.28,0.28,nc1084203,nc1084203,37.6205,nc,nc,-118.8888333,3.5,,,0,0,nc,nc,ml,ml,3.5,nc,nc,16,16,"Long Valley area, California","Long Valley area, California",0.07,0.07,reviewed,reviewed,1/7/1983 8:45:53 AM,07T08:45:52.730Z,earthquake,earthquake,12/10/2016 5:18:06 PM,12/10/2016 5:18:06 PM
1,1983,1,7.285,0.7,0.7,7.285,,,47,47,0.42,0.42,ci503713,ci503713,35.7466667,ci,ci,-117.7398333,3.61,0.18,0.18,10,10,ci,ci,ml,ml,3.61,ci,ci,74,74,"13km NNE of Inyokern, CA","13km NNE of Inyokern, CA",0.26,0.26,reviewed,reviewed,1/7/1983 1:43:43 PM,07T13:43:43.030Z,earthquake,earthquake,4/2/2016 2:45:19 AM,4/2/2016 2:45:19 AM
1,1983,1,1.733,0.48,0.48,1.733,0.02793,0.02793,74,74,0.33,0.33,nc1084363,nc1084363,37.6366667,nc,nc,-118.9318333,3.5,,,0,0,nc,nc,ml,ml,3.5,nc,nc,14,14,"Long Valley area, California","Long Valley area, California",0.04,0.04,reviewed,reviewed,1/7/1983 4:33:09 PM,07T16:33:09.120Z,earthquake,earthquake,12/10/2016 5:27:44 PM,12/10/2016 5:27:44 PM
1,1983,1,5.926,0.59,0.59,5.926,0.03964,0.03964,108,108,0.35,0.35,nc1084469,nc1084469,37.6206667,nc,nc,-118.867,3.5,,,0,0,nc,nc,ml,ml,3.5,nc,nc,12,12,"Long Valley area, California","Long Valley area, California",0.01,0.01,reviewed,reviewed,1/7/1983 11:09:54 PM,07T23:09:53.870Z,earthquake,earthquake,12/10/2016 5:34:19 PM,12/10/2016 5:34:19 PM
1,1983,1,6.791,0.68,0.68,6.791,,,42,42,0.39,0.39,ci503897,ci503897,34.133,ci,ci,-117.453,4.02,0.21,0.21,10,10,ci,ci,ml,ml,4.02,ci,ci,115,115,"4km N of Fontana, CA","4km N of Fontana, CA",0.31,0.31,reviewed,reviewed,1/8/1983 7:19:30 AM,08T07:19:30.490Z,earthquake,earthquake,4/1/2016 11:29:45 PM,4/1/2016 11:29:45 PM
1,1983,1,5,,,5,,,,,,,usp0001s3w,usp0001s3w,39.115,us,us,-119.555,3.8,,,,,brk,brk,ml,ml,3.8,us,us,,,Nevada,Nevada,0.9,0.9,reviewed,reviewed,1/9/1983 2:58:57 PM,09T14:58:57.010Z,earthquake,earthquake,11/7/2014 12:32:28 AM,11/7/2014 12:32:28 AM
1,1983,1,10,,,10,,,,,,,usp0001s46,usp0001s46,25.921,us,us,-110.041,4.1,,,2,2,us,us,mb,mb,4.1,us,us,,,Gulf of California,Gulf of California,1,1,reviewed,reviewed,1/10/1983 4:47:12 AM,10T04:47:12.330Z,earthquake,earthquake,11/7/2014 12:32:28 AM,11/7/2014 12:32:28 AM
1,1983,1,5.587,31.61,31.61,5.587,,,239,239,1.65,1.65,ci503859,ci503859,33.5393333,ci,ci,-120.0358333,3.84,0.195,0.195,9,9,ci,ci,ml,ml,3.84,ci,ci,70,70,"46km S of Santa Rosa Is., CA","46km S of Santa Rosa Is., CA",0.29,0.29,reviewed,reviewed,1/12/1983 5:19:01 PM,12T17:19:00.800Z,earthquake,earthquake,4/1/2016 11:29:43 PM,4/1/2016 11:29:43 PM
1,1983,1,5.883,31.61,31.61,5.883,,,254,254,1.93,1.93,ci503861,ci503861,31.8151667,ci,ci,-115.7631667,4.39,0.131,0.131,4,4,ci,ci,ml,ml,4.39,ci,ci,66,66,"72km SW of Alberto Oviedo Mota, B.C., MX","72km SW of Alberto Oviedo Mota, B.C., MX",0.38,0.38,reviewed,reviewed,1/12/1983 6:30:04 PM,12T18:30:04.220Z,earthquake,earthquake,4/2/2016 12:24:45 PM,4/2/2016 12:24:45 PM
1,1983,1,6.712,1.11,1.11,6.712,,,90,90,0.65,0.65,ci504015,ci504015,35.72,ci,ci,-118.604,3.69,0.063,0.063,8,8,ci,ci,ml,ml,3.69,ci,ci,53,53,"13km W of Wofford Heights, CA","13km W of Wofford Heights, CA",0.28,0.28,reviewed,reviewed,1/17/1983 1:09:01 AM,17T01:09:00.810Z,earthquake,earthquake,4/1/2016 8:13:57 PM,4/1/2016 8:13:57 PM
