Year,Id,Latitude,Longitude,Mag,Time
2019,ci38612295,35.8736667,-117.7096667,3.67,7/20/2019 18:49
2019,ci37221940,35.9246667,-117.7088333,3.68,7/6/2019 4:20
2019,ci37220748,35.9273333,-117.7415,3.69,7/6/2019 3:52
2019,ci38599327,35.7853333,-117.6253333,3.81,7/18/2019 21:46
2019,ci37420973,35.6623333,-117.5245,3.82,7/4/2019 23:34
2019,ci37221580,35.7776667,-117.5808333,3.85,7/6/2019 4:10
2019,ci37221620,35.8873333,-117.7228333,3.87,7/6/2019 4:12
2019,ci37221188,35.917,-117.7088333,3.9,7/6/2019 4:05
2019,ci37221932,35.785,-117.6175,4.49,7/6/2019 4:19
2019,ci38460975,35.8815,-117.7173333,4.7,7/6/2019 9:29
2018,ci38231872,31.3913333,-114.3925,3.5,7/28/2018 4:12
2019,ci38457727,35.78,-117.5856667,3.5,7/6/2019 3:54
2019,ci38443279,35.7455,-117.5465,3.5,7/4/2019 17:47
2019,ci38469415,35.8203316,-117.6586685,3.5,7/6/2019 23:56
2019,ci38459599,35.7013321,-117.5028305,3.5,7/6/2019 7:31
2019,ci38461007,35.8846667,-117.7108333,3.51,7/6/2019 9:34
2019,ci38443391,35.5991667,-117.6101667,3.51,7/4/2019 18:07
2019,ci38605023,35.7156667,-117.4955,3.51,7/19/2019 16:16
2019,ci37219788,35.5806667,-117.3961667,3.52,7/6/2019 3:34
2019,ci38457807,35.6605,-117.4781667,3.52,7/6/2019 4:12
2019,ci37220276,35.7036667,-117.5063333,3.52,7/6/2019 3:45
2019,ci37219828,35.8718333,-117.7013333,3.53,7/6/2019 3:37
2019,ci38457759,35.8751667,-117.7141667,3.53,7/6/2019 3:59
2019,ci37422005,35.6876667,-117.5085,3.53,7/4/2019 18:01
2019,ci38458071,35.8895,-117.7323333,3.54,7/6/2019 4:52
2019,ci38463007,35.7599983,-117.5814972,3.54,7/6/2019 12:20
2019,ci37219636,35.8936667,-117.7216667,3.55,7/6/2019 3:31
2019,ci38473039,35.6166649,-117.4384995,3.55,7/7/2019 7:09
2019,ci38459335,35.8891667,-117.7306667,3.56,7/6/2019 7:05
2019,ci38458503,35.7838333,-117.6041667,3.56,7/6/2019 5:41
2019,ci37219548,35.8998333,-117.6955,3.57,7/6/2019 3:26
2019,ci37220292,35.902,-117.7436667,3.57,7/6/2019 3:47
2019,ci37221628,35.841,-117.6408333,3.57,7/6/2019 4:12
2019,ci38459135,35.8661667,-117.6466667,3.57,7/6/2019 6:47
2019,ci38458663,35.7376667,-117.574,3.57,7/6/2019 5:59
2019,ci38460999,35.8903333,-117.725,3.57,7/6/2019 9:34
2019,ci37221116,35.8908333,-117.6995,3.59,7/6/2019 3:57
2019,ci38457903,35.8871667,-117.7131667,3.59,7/6/2019 4:27
2019,ci37219612,35.9835,-117.7775,3.6,7/6/2019 3:29
2019,ci37220612,35.5768333,-117.4073333,3.6,7/6/2019 3:52
2019,ci38460631,35.6021667,-117.3878333,3.6,7/6/2019 8:59
2019,ci38457911,35.7955,-117.6306667,3.6,7/6/2019 4:29
2019,ci37219668,35.8981667,-117.7263333,3.61,7/6/2019 3:32
2019,ci37427253,35.8806667,-117.6978333,3.61,7/6/2019 5:04
2019,ci38457991,35.8993333,-117.7248333,3.61,7/6/2019 4:41
2019,ci37224772,35.8285,-117.6625,3.61,7/6/2019 4:33
2019,ci38458439,35.8441667,-117.6796667,3.61,7/6/2019 5:33
2019,ci37221428,35.8615,-117.7193333,3.62,7/6/2019 4:07
2019,ci37219644,35.6596667,-117.4853333,3.62,7/6/2019 3:31
2019,ci38458575,35.6058333,-117.403,3.62,7/6/2019 5:52
2019,ci37219732,35.7661667,-117.5875,3.63,7/6/2019 3:34
2019,ci37220324,35.9091667,-117.6893333,3.63,7/6/2019 4:13
2019,ci37219820,35.7326667,-117.5268333,3.63,7/6/2019 3:37
2019,ci38458175,35.8793333,-117.6948333,3.63,7/6/2019 5:04
2019,ci38457631,35.9133333,-117.703,3.65,7/6/2019 3:40
2019,ci38457895,35.8976667,-117.6995,3.65,7/6/2019 4:24
2019,ci37227372,35.5586667,-117.419,3.66,7/6/2019 5:41
2019,ci37225436,35.5921667,-117.5275,3.66,7/6/2019 4:53
2019,ci37222372,35.7105,-117.4773333,3.66,7/4/2019 17:37
2019,ci37219796,35.979,-117.7576667,3.67,7/6/2019 3:35
2019,ci38458215,35.717,-117.5636667,3.67,7/6/2019 5:08
2019,ci38456615,35.7501667,-117.5841667,3.67,7/6/2019 0:51
2019,ci37219676,35.5985,-117.4145,3.68,7/6/2019 3:32
2019,ci37225220,35.7906667,-117.6133333,3.68,7/6/2019 4:50
2019,ci38457719,35.8696667,-117.7106667,3.68,7/6/2019 3:53
2019,ci38459895,35.6728325,-117.4743347,3.68,7/6/2019 7:56
2019,ci37219844,35.7166667,-117.5515,3.69,7/6/2019 3:39
2019,ci38443215,35.6873333,-117.4935,3.69,7/4/2019 17:39
2019,ci38443671,35.682,-117.4961667,3.7,7/4/2019 18:50
2019,ci38458063,35.8815,-117.7301667,3.71,7/6/2019 4:49
2019,ci37220284,35.6573333,-117.45,3.72,7/6/2019 3:46
2019,ci37225228,35.896,-117.732,3.72,7/6/2019 4:50
2019,ci38458951,35.8785,-117.6868333,3.72,7/6/2019 6:31
2019,ci37421941,35.714,-117.476,3.73,7/4/2019 17:38
2019,ci37219740,35.9058333,-117.6573333,3.74,7/6/2019 3:34
2019,ci37221708,35.6795,-117.4906667,3.74,7/6/2019 4:14
2019,ci37421237,35.9021667,-117.7426667,3.74,7/6/2019 3:39
2019,ci37224756,35.5656667,-117.3958333,3.75,7/6/2019 4:31
2019,ci37233156,35.9243333,-117.748,3.75,7/6/2019 7:16
2019,ci38459863,35.885334,-117.7301636,3.75,7/6/2019 7:52
2019,ci38443543,35.6661667,-117.5656667,3.75,7/4/2019 18:28
2019,ci38459207,35.5601667,-117.3983333,3.77,7/6/2019 6:52
2019,ci37220308,35.5571667,-117.3851667,3.78,7/6/2019 3:49
2019,ci37227380,35.7771667,-117.5573333,3.78,7/6/2019 5:41
2019,ci37220316,35.9101667,-117.739,3.79,7/6/2019 3:50
2019,ci38457887,35.578,-117.3738333,3.79,7/6/2019 4:06
2019,ci37219836,35.9128333,-117.7123333,3.79,7/6/2019 3:38
2019,ci37421773,35.9036667,-117.7248333,3.79,7/6/2019 3:50
2019,ci38443383,35.6606667,-117.523,3.79,7/4/2019 18:06
2019,ci37219716,35.8933333,-117.7238333,3.8,7/6/2019 3:33
2019,ci37224932,35.8688333,-117.7066667,3.8,7/6/2019 4:36
2019,ci38443223,35.7253333,-117.5708333,3.8,7/4/2019 17:40
2019,ci38457855,35.885,-117.717,3.83,7/6/2019 4:19
2019,ci37221588,35.9023333,-117.6906667,3.83,7/6/2019 4:11
2019,ci38457695,35.8261667,-117.6841667,3.83,7/6/2019 3:49
2019,ci37221644,35.6041667,-117.4026667,3.84,7/6/2019 4:14
2019,ci37421221,35.6136667,-117.433,3.84,7/6/2019 3:39
2019,ci37219812,35.6625,-117.5445,3.85,7/6/2019 3:36
2019,ci37219900,35.8865,-117.6938333,3.85,7/6/2019 3:43
2019,ci37219660,35.8901667,-117.7121667,3.86,7/6/2019 3:31
2019,ci38457655,35.878,-117.7016667,3.86,7/6/2019 3:42
2019,ci38457663,35.9135,-117.7276667,3.86,7/6/2019 3:44
2019,ci38443199,35.7456667,-117.5516667,3.86,7/4/2019 17:37
2019,ci38443255,35.6875,-117.5071667,3.86,7/4/2019 17:44
2019,ci38459327,35.89,-117.7315,3.88,7/6/2019 7:04
2019,ci37219684,35.9025,-117.7163333,3.9,7/6/2019 3:33
2019,ci37219628,35.9068333,-117.704,3.9,7/6/2019 3:31
2019,ci38459047,35.8041667,-117.6378333,3.9,7/6/2019 6:41
2019,ci37219508,35.8876667,-117.7201667,3.91,7/6/2019 3:24
2019,ci37219524,35.903,-117.6911667,3.91,7/6/2019 3:25
2019,ci38459887,35.7039986,-117.5579987,3.91,7/6/2019 7:54
2019,ci37219924,35.9045,-117.693,3.96,7/6/2019 3:44
2019,ci37219572,35.8926667,-117.6996667,3.97,7/6/2019 3:27
2019,ci37219652,35.8883333,-117.6978333,3.97,7/6/2019 3:31
2019,ci37222364,35.6655,-117.516,3.97,7/4/2019 17:37
2019,ci38458263,35.8755,-117.6608333,3.97,7/6/2019 5:13
2019,ci37220300,35.9025,-117.69,3.98,7/6/2019 3:48
2019,ci37219588,35.8695,-117.6906667,3.98,7/6/2019 3:28
2019,ci38457639,35.8923333,-117.722,3.98,7/6/2019 3:41
2019,ci38458087,35.875,-117.6595,3.98,7/6/2019 4:53
2019,ci38444215,35.6991667,-117.5125,3.99,7/4/2019 20:14
2019,ci38457863,35.5808333,-117.4041667,4.01,7/6/2019 4:19
2019,ci37219708,35.726,-117.5613333,4.01,7/6/2019 3:33
2019,ci38457575,35.8656667,-117.6526667,4.01,7/6/2019 3:29
2019,ci37218996,35.6758333,-117.4575,4.01,7/4/2019 17:37
2019,ci37219596,35.6566667,-117.4465,4.02,7/6/2019 3:29
2019,ci37421213,35.6755,-117.472,4.02,7/4/2019 18:47
2019,ci37219724,35.8976667,-117.705,4.02,7/6/2019 3:34
2019,ci37219540,35.8331667,-117.6451667,4.02,7/6/2019 3:26
2019,ci38458143,35.7073333,-117.5706667,4.03,7/6/2019 4:58
2019,ci38458999,35.8926667,-117.7248333,4.05,7/6/2019 6:34
2019,ci38457735,35.9055,-117.6875,4.06,7/6/2019 3:55
2019,ci38465703,35.5705,-117.523,4.06,7/6/2019 16:36
2019,ci37219604,35.7325,-117.5088333,4.07,7/6/2019 3:29
2019,ci37219516,35.8911667,-117.6755,4.07,7/6/2019 3:24
2019,ci38443703,35.5975,-117.5996667,4.07,7/4/2019 18:54
2019,ci37219700,35.624,-117.4861667,4.08,7/6/2019 3:33
2019,ci37219556,35.8875,-117.6495,4.09,7/6/2019 3:26
2019,ci37219580,35.8411667,-117.6598333,4.09,7/6/2019 3:28
2019,ci38457551,35.9106667,-117.7316667,4.09,7/6/2019 3:28
2019,ci38457607,35.6521667,-117.4668333,4.09,7/6/2019 3:35
2019,ci37219692,35.7148333,-117.5051667,4.13,7/6/2019 3:33
2019,ci38443231,35.707,-117.5101667,4.13,7/4/2019 17:40
2019,ci38458655,35.9323333,-117.6916667,4.15,7/6/2019 5:58
2019,ci38457599,35.8903333,-117.7303333,4.17,7/6/2019 3:32
2019,ci38457871,35.7786667,-117.6121667,4.17,7/6/2019 4:21
2019,ci38457535,35.9018333,-117.7273333,4.19,7/6/2019 3:24
2019,ci38457559,35.9025,-117.7221667,4.19,7/6/2019 3:28
2019,ci37420717,35.7086667,-117.5541667,4.21,7/4/2019 18:56
2019,ci37219476,35.5685,-117.5165,4.22,7/6/2019 3:23
2019,ci38443535,35.745,-117.5521667,4.23,7/4/2019 18:27
2019,ci38457983,35.6428333,-117.4456667,4.24,7/6/2019 4:40
2019,ci38457679,35.6805,-117.4703333,4.26,7/6/2019 3:46
2019,ci38458759,35.5813333,-117.3751667,4.27,7/6/2019 6:12
2019,ci37218988,35.687,-117.5061667,4.28,7/4/2019 17:35
2019,ci38458375,35.833,-117.6775,4.29,7/6/2019 5:25
2019,ci37421229,35.869,-117.6613333,4.31,7/6/2019 3:57
2019,ci37222188,36.0068333,-117.8525,4.33,7/6/2019 3:20
2019,ci37222204,35.828,-117.6576667,4.33,7/6/2019 3:21
2019,ci37224964,35.91,-117.7453333,4.33,7/6/2019 4:37
2019,ci38457615,35.9028333,-117.7338333,4.35,7/6/2019 3:36
2019,ci37219492,35.6171667,-117.4275,4.46,7/6/2019 3:22
2019,ci38458079,35.8773333,-117.6945,4.47,7/6/2019 4:52
2019,ci38443191,35.644,-117.5671667,4.49,7/4/2019 17:35
2019,ci38457591,35.5566667,-117.3581667,4.49,7/6/2019 3:30
2019,ci37219180,35.9138333,-117.7258333,4.5,7/6/2019 3:27
2019,ci38457583,35.9028333,-117.7115,4.51,7/6/2019 3:29
2019,ci37219468,35.861,-117.6778333,4.52,7/6/2019 3:23
2019,ci37219484,35.748,-117.5456667,4.55,7/6/2019 3:22
2019,ci37219564,35.5303333,-117.4313333,4.57,7/6/2019 3:27
2019,ci37219172,35.8606667,-117.6708333,4.61,7/6/2019 3:25
2019,ci38457519,35.9216667,-117.729,4.64,7/6/2019 3:22
2019,ci37219156,35.891,-117.7365,4.64,7/6/2019 3:22
2019,ci38457775,35.5551667,-117.5216667,4.68,7/6/2019 4:07
2019,ci37219500,35.6166667,-117.4301667,4.73,7/6/2019 3:22
2019,ci38457815,35.5846667,-117.6145,4.8,7/6/2019 4:13
2019,ci37222196,35.9496667,-117.7376667,4.81,7/6/2019 3:20
2019,ci37219164,35.8031667,-117.6178333,4.84,7/6/2019 3:23
2019,ci38457703,35.9035,-117.7001667,4.97,7/6/2019 3:51
2001,ci9674213,36.017,-117.8823333,4.93,7/17/2001 12:59
2001,ci9674049,36.0163333,-117.8743333,5.17,7/17/2001 12:07
2008,ci14383980,33.9485,-117.7663333,5.44,7/29/2008 18:42
2010,ci10736069,33.4173333,-116.4746667,5.42,7/7/2010 23:53
2012,ci15182841,33.9635,-118.407,3.55,7/25/2012 10:18
2012,ci11129994,32.1863333,-115.267,4.09,7/1/2012 7:54
2012,ci11129826,32.2071667,-115.3431667,4.64,7/1/2012 3:25
2012,ci11129914,32.2131667,-115.2886667,4.68,7/1/2012 6:36
2014,ci15520985,34.2823333,-117.0266667,4.58,7/5/2014 16:59
2015,ci37213455,34.092,-117.445,3.81,7/25/2015 12:54
2016,ci37622848,32.909,-115.5313333,3.76,7/7/2016 12:55
2016,ci37644544,32.9583333,-115.7605,4.03,7/31/2016 16:21
2017,ci37713463,33.1646667,-115.6463333,3.6,7/26/2017 19:43
2018,ci38232616,31.8983333,-115.8495,4.02,7/29/2018 13:54
2018,ci38230144,31.9508333,-116.299,4.19,7/25/2018 20:17
2019,ci38474127,35.9328346,-117.7024994,3.5,7/7/2019 9:10
2019,ci38485391,35.6506653,-117.4641647,3.5,7/8/2019 9:57
2019,ci38526799,35.9445,-117.7211685,3.51,7/11/2019 2:35
2019,ci38532487,35.9459991,-117.379837,3.52,7/11/2019 12:20
2019,ci38519135,36.0481682,-117.8619995,3.52,7/10/2019 14:53
2019,ci38529711,36.1790009,-117.8830032,3.53,7/11/2019 7:19
2019,ci38534735,35.7023315,-117.5091629,3.53,7/11/2019 16:41
2019,ci38447591,35.722,-117.5545,3.53,7/5/2019 4:11
2019,ci38500135,35.9560013,-117.6778336,3.54,7/9/2019 10:21
2019,ci38464047,35.8631668,-117.7030029,3.54,7/6/2019 13:55
2019,ci38450223,35.602,-117.5901667,3.54,7/5/2019 10:59
2019,ci38528383,35.9613342,-117.2843323,3.55,7/11/2019 5:03
2019,ci38531663,36.046833,-117.7271652,3.55,7/11/2019 10:43
2019,ci38504647,35.7008324,-117.492836,3.55,7/9/2019 17:11
2019,ci38519231,35.8714981,-117.684166,3.56,7/10/2019 15:02
2019,ci38495767,35.9216652,-117.4596634,3.56,7/9/2019 4:02
2019,ci38528167,35.9584999,-117.2825012,3.57,7/11/2019 4:45
2019,ci38498615,35.7806664,-117.6135025,3.58,7/9/2019 8:17
2019,ci38465239,36.097168,-117.8278351,3.58,7/6/2019 15:45
2019,ci38460927,35.7999992,-117.6315002,3.59,7/6/2019 9:24
2019,ci38478703,35.5955009,-117.4304962,3.59,7/7/2019 18:50
2019,ci38476855,35.9138336,-117.7116699,3.6,7/7/2019 14:46
2019,ci38470415,35.7916679,-117.5934982,3.6,7/7/2019 2:06
2019,ci38590903,35.6498333,-117.4598333,3.61,7/17/2019 19:42
2019,ci38574407,35.672,-117.4125,3.61,7/15/2019 15:43
2019,ci38460039,35.9143333,-117.7174988,3.62,7/6/2019 8:10
2019,ci38470999,35.7473335,-117.5910034,3.62,7/7/2019 3:13
2019,ci38525047,35.6725006,-117.48983,3.62,7/10/2019 23:58
2019,ci38539039,35.9451675,-117.7005005,3.64,7/11/2019 23:52
2019,ci38470471,35.6028328,-117.4693298,3.64,7/7/2019 2:17
2019,ci38463911,35.6176682,-117.4788361,3.64,7/6/2019 13:43
2019,ci38570271,35.6645,-117.504,3.64,7/15/2019 2:54
2019,ci38540647,36.1801682,-117.8863297,3.65,7/12/2019 2:18
2019,ci38463791,35.6744995,-117.487999,3.65,7/6/2019 13:33
2019,ci38632759,35.8893333,-117.7141667,3.65,7/23/2019 23:45
2019,ci38603223,35.5848333,-117.3568333,3.65,7/19/2019 10:47
2019,ci38451239,35.7515,-117.5643333,3.65,7/5/2019 12:55
2019,ci38448295,35.6228333,-117.5716667,3.65,7/5/2019 6:09
2019,ci38531775,35.9445,-117.3773346,3.67,7/11/2019 10:59
2019,ci38607695,35.8818333,-117.686,3.67,7/20/2019 2:38
2019,ci38462175,35.6463318,-117.4651642,3.68,7/6/2019 11:15
2019,ci38473511,36.0854988,-117.8518295,3.68,7/7/2019 8:03
2019,ci38576311,35.678,-117.506,3.69,7/15/2019 21:29
2019,ci38513943,36.0571671,-117.8486633,3.69,7/10/2019 7:05
2019,ci38521815,36.1676674,-117.8748322,3.7,7/10/2019 18:51
2019,ci38469079,35.7003326,-117.5093307,3.71,7/6/2019 23:21
2019,ci38466775,35.9063339,-117.7391663,3.72,7/6/2019 18:36
2019,ci38445751,35.7478333,-117.5678333,3.72,7/4/2019 23:42
2019,ci38534591,36.1813316,-117.8816681,3.72,7/11/2019 16:19
2019,ci38448791,35.7503333,-117.5631667,3.72,7/5/2019 7:27
2019,ci38461311,35.8773346,-117.7083359,3.75,7/6/2019 9:59
2019,ci38636511,35.607,-117.604,3.75,7/24/2019 14:35
2019,ci38481735,36.1124992,-117.8828354,3.76,7/8/2019 1:36
2019,ci38479967,35.947834,-117.6918335,3.79,7/7/2019 21:15
2019,ci38577831,35.6321667,-117.4303333,3.8,7/16/2019 2:47
2019,ci38517119,35.8764992,-117.7068329,3.81,7/10/2019 12:00
2019,ci38489751,35.5540009,-117.3106689,3.81,7/8/2019 17:53
2019,ci38461735,35.6108322,-117.3811646,3.82,7/6/2019 10:37
2019,ci38557895,35.9441667,-117.3755,3.83,7/13/2019 10:25
2019,ci38488719,35.6790009,-117.5121689,3.83,7/8/2019 16:04
2019,ci38462063,35.7926674,-117.6228333,3.84,7/6/2019 11:06
2019,ci38453279,35.6175,-117.5796667,3.84,7/5/2019 17:02
2019,ci38446159,35.6946667,-117.5083333,3.85,7/5/2019 0:45
2019,ci38534255,36.152832,-117.87883,3.87,7/11/2019 15:32
2019,ci38466847,35.6515007,-117.4645004,3.87,7/6/2019 18:46
2019,ci38523943,36.1728333,-117.8843333,3.87,7/10/2019 22:15
2019,ci38591583,36.1158333,-117.8366667,3.87,7/17/2019 21:49
2019,ci38627095,35.743,-117.5596667,3.88,7/23/2019 1:36
2019,ci38466495,35.8996658,-117.7346649,3.9,7/6/2019 17:59
2019,ci38484631,36.1191673,-117.8598328,3.9,7/8/2019 8:20
2019,ci38653975,35.6371667,-117.4741667,3.91,7/27/2019 10:30
2019,ci38480919,35.8284988,-117.6713333,3.93,7/7/2019 23:36
2019,ci38541359,35.944,-117.38,3.94,7/12/2019 3:27
2019,ci38452095,35.7421667,-117.5666667,3.94,7/5/2019 14:39
2019,ci38460639,35.5498333,-117.3855,3.96,7/6/2019 8:59
2019,ci38510319,35.9018333,-117.6901667,3.96,7/10/2019 1:43
2019,ci38466343,35.8716667,-117.7168333,3.98,7/6/2019 17:41
2019,ci38446647,35.6401667,-117.5461667,3.98,7/5/2019 2:01
2019,ci38443095,35.708,-117.5036667,3.98,7/4/2019 17:02
2019,ci38529591,36.1791667,-117.8823333,4.02,7/11/2019 7:04
2019,ci38446071,35.7033333,-117.4828333,4.02,7/5/2019 0:32
2019,ci38445703,35.6011667,-117.6106667,4.04,7/4/2019 23:34
2019,ci38461879,35.5785,-117.372,4.04,7/6/2019 10:48
2019,ci38445975,35.7718333,-117.6178333,4.04,7/5/2019 0:18
2019,ci38509663,36.0578333,-117.847,4.07,7/10/2019 0:48
2019,ci38521799,36.166,-117.8823333,4.09,7/10/2019 18:49
2019,ci38451079,35.7716667,-117.5706667,4.09,7/5/2019 12:38
2019,ci38462679,35.8953333,-117.7336667,4.12,7/6/2019 11:53
2019,ci38517471,36.0498333,-117.8568333,4.13,7/10/2019 12:28
2019,ci38538991,35.9501667,-117.7036667,4.13,7/11/2019 23:45
2019,ci38475431,35.8056667,-117.594,4.15,7/7/2019 11:22
2019,ci38628799,35.6261667,-117.4281667,4.15,7/23/2019 7:45
2019,ci38444103,35.6623333,-117.524,4.16,7/4/2019 19:56
2019,ci38522647,35.6655,-117.5238333,4.17,7/10/2019 20:09
2019,ci38624623,33.9958333,-116.0445,4.18,7/22/2019 16:26
2019,ci38572055,36.0561667,-117.852,4.21,7/15/2019 8:38
2019,ci38527863,36.0561667,-117.8488333,4.3,7/11/2019 4:10
2019,ci38443647,35.6758333,-117.4853333,4.34,7/4/2019 18:47
2019,ci38585023,36.1163333,-117.8843333,4.36,7/17/2019 2:29
2019,ci38525215,36.1533333,-117.8758333,4.37,7/11/2019 0:15
2019,ci38445087,35.7443333,-117.5663333,4.47,7/4/2019 22:12
2019,ci38583335,35.7835,-117.6153333,4.47,7/16/2019 20:15
2019,ci38460983,35.9098333,-117.7323333,4.49,7/6/2019 9:30
2019,ci38463551,35.9283333,-117.705,4.5,7/6/2019 13:06
2019,ci38469375,35.8235,-117.663,4.5,7/6/2019 23:50
2019,ci38443871,35.6715,-117.4788333,4.5,7/4/2019 19:21
2019,ci38525207,36.1768333,-117.884,4.52,7/11/2019 0:14
2019,ci38472279,35.7681667,-117.5778333,4.52,7/7/2019 5:38
2019,ci38460311,35.639,-117.4913333,4.56,7/6/2019 8:32
2019,ci38443719,35.716,-117.56,4.58,7/4/2019 18:56
2019,ci38443607,35.6013333,-117.597,4.59,7/4/2019 18:39
2019,ci38593535,36.1126667,-117.8868333,4.62,7/18/2019 3:59
2019,ci38458679,35.911,-117.7385,4.63,7/6/2019 6:01
2019,ci38644943,35.9261667,-117.7075,4.74,7/26/2019 0:42
2019,ci38457967,35.9,-117.7376667,4.89,7/6/2019 4:36
2019,ci38460967,35.898,-117.7271667,4.89,7/6/2019 9:28
2019,ci38548295,35.6383333,-117.5853333,4.9,7/12/2019 13:11
2019,ci38457487,35.7253333,-117.5535,4.97,7/6/2019 3:16
2019,ci38450263,35.7603333,-117.575,5.36,7/5/2019 11:07
2019,ci38457847,35.9101667,-117.6848333,5.44,7/6/2019 4:18
2019,ci38457687,35.9011667,-117.7495,5.5,7/6/2019 3:47
2019,ci38443183,35.7053333,-117.5038333,6.4,7/4/2019 17:33
2019,ci38457511,35.7695,-117.5993333,7.1,7/6/2019 3:19
1997,ci9020888,38.563,-118.489,4.1,8/21/1997 16:36
1997,ci9020877,38.571,-118.503,4.2,8/21/1997 16:11
1999,ci3319187,37.443,-117.059,3.62,8/1/1999 16:10
1999,ci9098610,37.412,-117.047,3.98,8/1/1999 16:26
1999,ci3319204,37.396,-117.089,4.05,8/1/1999 16:27
2005,ci12217219,33.1716667,-115.6186667,3.5,8/31/2005 22:47
2007,ci14311588,37.761,-114.339,4.5,8/6/2007 5:59
2012,ci37089323,33.0028333,-115.5765,3.5,8/26/2012 19:33
1996,ci3272743,38.794,-118.706,3.5,8/6/1996 6:29
1996,ci3274224,39.358,-116.649,3.7,8/16/1996 10:41
1996,ci3275544,32.377,-115.379,4.05,8/30/1996 6:24
1996,ci3273970,34.599,-116.28,4.3,8/14/1996 3:05
1997,ci9019599,32.835,-118.397,3.61,8/12/1997 12:34
1998,ci9062845,32.037,-115.54,3.57,8/3/1998 1:30
1998,ci9063754,34.843,-117.613,3.61,8/12/1998 19:56
1998,ci9065106,37.161,-117.826,3.62,8/26/1998 15:50
1998,ci9064568,34.374,-117.648,4.4,8/20/1998 23:49
1998,ci9064093,34.121,-116.928,4.78,8/16/1998 13:34
1999,ci9102671,32.021,-114.708,3.51,8/25/1999 18:41
1999,ci9099968,33.526,-117.654,3.52,8/10/1999 6:33
1999,ci9102013,32.048,-114.692,3.55,8/21/1999 11:25
1999,ci9102459,32.001,-114.707,3.66,8/24/1999 16:14
1999,ci9100260,32.064,-114.665,3.71,8/12/1999 20:21
1999,ci9103026,32.035,-114.705,3.72,8/27/1999 23:31
1999,ci9098753,37.423,-117.03,3.79,8/1/1999 23:38
1999,ci9098867,37.417,-117.065,4.08,8/2/1999 5:40
1999,ci7143311,31.981,-114.723,4.71,8/24/1999 13:04
1999,ci9098839,37.383,-117.093,4.97,8/2/1999 6:05
1999,ci3319188,37.421,-117.004,5.05,8/1/1999 16:11
1999,ci9098566,37.53,-116.968,5.94,8/1/1999 16:06
2000,ci9160677,33.3016667,-116.314,3.59,8/19/2000 1:01
2001,ci9688709,35.9893333,-117.8781667,3.62,8/1/2001 3:05
2001,ci9689717,37.2195,-117.7913333,3.67,8/2/2001 16:21
2001,ci9695549,32.7341667,-118.3176667,4.17,8/16/2001 22:06
2001,ci9695397,32.7595,-118.2881667,4.36,8/16/2001 18:04
2002,ci9817605,33.0453333,-115.61,3.75,8/31/2002 16:24
2003,ci13986104,36.4651667,-118.2908333,3.65,8/19/2003 22:02
2003,ci9941081,34.4041667,-118.6476667,3.9,8/27/2003 6:02
2004,ci14080428,32.0753333,-117.3776667,3.55,8/2/2004 16:28
2004,ci14086684,32.3418333,-115.2241667,4.16,8/22/2004 1:25
2005,ci14174788,31.7803333,-115.746,3.52,8/19/2005 15:38
2005,ci14178180,33.172,-115.6221667,3.62,8/31/2005 22:45
2005,ci14172228,32.5881667,-118.1105,3.68,8/12/2005 6:35
2005,ci14173708,31.8775,-115.7056667,3.75,8/15/2005 22:00
2005,ci14169032,32.3603333,-115.2426667,3.75,8/5/2005 13:30
2005,ci14177900,33.1885,-115.6053333,3.76,8/31/2005 15:35
2005,ci12217251,33.2006667,-115.606,3.79,8/31/2005 23:33
2005,ci14178212,33.1758333,-115.618,4.2,8/31/2005 23:07
2005,ci14169456,36.1391667,-118.045,4.38,8/6/2005 5:40
2005,ci14178236,33.1983333,-115.5891667,4.45,8/31/2005 23:27
2005,ci14178188,33.1721667,-115.6115,4.46,8/31/2005 22:50
2005,ci14178248,33.1896667,-115.603,4.57,8/31/2005 23:32
2005,ci14178184,33.1663333,-115.6351667,4.63,8/31/2005 22:47
2006,ci10200841,33.243,-116.0356667,3.68,8/7/2006 1:01
2007,ci10274201,32.7678333,-117.3365,3.52,8/30/2007 9:53
2007,ci14313828,34.2988333,-118.6161667,3.57,8/16/2007 19:23
2007,ci10274197,30.7896667,-115.4335,3.67,8/30/2007 9:35
2007,ci10273353,33.1051667,-116.052,3.72,8/29/2007 4:13
2007,ci14312160,34.2995,-118.6195,4.66,8/9/2007 7:58
2009,ci14499528,33.1,-116.2138333,3.54,8/12/2009 23:49
2009,ci14502836,36.0116667,-117.3956667,3.59,8/27/2009 7:08
2009,ci10456893,36.3876667,-117.8606667,3.64,8/30/2009 18:14
2009,ci14494128,34.2586667,-117.3838333,3.72,8/1/2009 12:55
2009,ci10456453,36.3863333,-117.8528333,3.89,8/30/2009 7:05
2010,ci10779005,32.1588333,-115.2531667,3.57,8/15/2010 10:55
2010,ci10787509,33.2238333,-115.6298333,3.57,8/27/2010 17:32
2010,ci10784021,32.1425,-115.2543333,3.58,8/22/2010 2:46
2010,ci10776309,31.2971667,-115.5588333,3.58,8/12/2010 10:20
2010,ci10783581,33.8815,-116.693,3.59,8/21/2010 13:59
2010,ci10774605,34.7243333,-120.4291667,3.65,8/10/2010 9:54
2010,ci10767557,32.025,-115.1943333,3.67,8/1/2010 10:45
2010,ci10786597,32.846,-116.0405,3.72,8/26/2010 14:34
