Year,Type,Id,Latitude,Longitude,Mag,Place,Time (1964 1991 Long Lat. Over5.Csv)
2008,earthquake,nc51203888,37.8158333,-122.075,3.5,"San Francisco Bay area, California",6/6/2008 9:02
1969,earthquake,ci3326200,37.8178333,-115.9911667,3.99,"88km NW of Alamo, NV",9/16/1969 15:31
2012,earthquake,uu50437705,37.8178333,-112.1025,4.18,Utah,4/12/2012 3:29
1969,earthquake,ci3328141,37.8186667,-116.1496667,3.9,"99km ESE of Tonopah, NV",1/8/1969 11:46
2019,earthquake,nc73225421,37.8186667,-121.7568333,4.31,"12km WSW of Byron, CA",7/16/2019 20:11
1986,earthquake,nc85580,37.8211667,-121.966,4.2,"San Francisco Bay area, California",10/11/1986 5:17
2009,earthquake,nc40237825,37.822,-121.965,3.51,"San Francisco Bay area, California",6/8/2009 22:15
1980,earthquake,ci3308108,37.8228333,-119.8753333,3.67,"28km WNW of Yosemite Valley, CA",5/26/1980 2:07
2017,earthquake,nc72795746,37.8251667,-121.806,3.78,"8km E of Blackhawk, California",4/30/2017 1:29
1997,earthquake,ci9029510,37.826,-118.189,3.5,"53km NNE of Dixon Lane-Meadow Creek, California",11/2/1997 19:35
2018,earthquake,nc72974766,37.8263333,-121.9845,3.51,"2km ENE of Danville, CA",2/23/2018 20:19
1979,earthquake,nc1044755,37.8275,-121.7693333,3.5,"San Francisco Bay area, California",2/21/1979 12:56
1969,earthquake,ci3328156,37.8296667,-116.2278333,3.92,"92km ESE of Tonopah, NV",1/9/1969 5:52
1997,earthquake,ci9029316,37.831,-118.238,4.2,"52km NNE of Dixon Lane-Meadow Creek, California",11/2/1997 8:34
1997,earthquake,ci9029416,37.831,-118.237,3.5,"52km NNE of Dixon Lane-Meadow Creek, California",11/2/1997 15:28
2000,earthquake,nn00003754,37.831,-118.2239,3.5,Nevada,3/4/2000 16:57
1979,earthquake,ci3312724,37.8326667,-121.5105,4.31,"6km NNE of Mountain House, CA",8/6/1979 22:33
1997,earthquake,ci9029375,37.834,-118.232,3.7,"52km NNE of Dixon Lane-Meadow Creek, California",11/2/1997 9:14
1980,earthquake,nc1050043,37.8341667,-121.781,4.8,"San Francisco Bay area, California",1/24/1980 19:03
1989,earthquake,nc131270,37.835,-122.603,3.6,offshore Northern California,2/13/1989 8:01
2015,earthquake,nc72507396,37.8366667,-122.2321667,4.01,"1km N of Piedmont, California",8/17/2015 13:49
2000,earthquake,nn00003667,37.8368,-118.2159,3.5,Nevada,3/4/2000 16:57
1980,earthquake,nc1050083,37.8368333,-121.7983333,3.5,"San Francisco Bay area, California",1/24/1980 19:56
1980,earthquake,nc1050275,37.838,-121.781,3.9,"San Francisco Bay area, California",1/25/1980 13:39
1980,earthquake,nc1050482,37.8386667,-121.784,4.1,"San Francisco Bay area, California",1/27/1980 10:58
1982,earthquake,nc1078176,37.8386667,-121.7728333,3.8,"San Francisco Bay area, California",8/28/1982 1:03
1980,earthquake,ci3308034,37.8398333,-118.3936667,3.83,"50km N of Dixon Lane-Meadow Creek, CA",5/25/1980 19:31
1997,earthquake,ci9029384,37.84,-118.163,3.6,"55km NNE of Dixon Lane-Meadow Creek, California",11/2/1997 11:09
1980,earthquake,ci12330555,37.8405,-118.6586667,3.5,"36km NE of Mammoth Lakes, CA",5/25/1980 17:32
1980,earthquake,nc1050042,37.8413333,-121.7648333,4,"San Francisco Bay area, California",1/24/1980 19:01
2006,earthquake,nm605979,37.8415,-88.4171667,3.6,"3km NNE of Eldorado, Illinois",1/2/2006 21:48
2000,earthquake,nn00388426,37.843,-118.2149,3.7,Nevada,8/17/2000 23:36
2003,earthquake,nc21305648,37.8431667,-122.2225,4,"San Francisco Bay area, California",9/5/2003 1:39
1997,earthquake,usp00089sr,37.845,-118.231,3.5,Nevada,10/30/1997 6:35
1991,earthquake,nc224208,37.847,-121.7803333,3.5,"San Francisco Bay area, California",7/12/1991 15:15
1980,earthquake,ci9727494,37.8473333,-118.1641667,3.91,"56km NNE of Dixon Lane-Meadow Creek, CA",5/26/1980 2:09
2015,earthquake,uu60116197,37.8473333,-112.4656667,4.06,"3km NW of Panguitch, Utah",7/4/2015 16:00
1980,earthquake,nc1050279,37.8498333,-121.7701667,3.6,"San Francisco Bay area, California",1/25/1980 14:03
1980,earthquake,usp000155j,37.852,-121.815,5.8,"San Francisco Bay area, California",1/24/1980 19:00
1998,earthquake,usp0008hre,37.854,-118.197,4.4,Nevada,3/20/1998 10:43
1980,earthquake,nc1050204,37.8548333,-121.7625,4.4,"San Francisco Bay area, California",1/25/1980 5:12
2018,earthquake,nc72948801,37.8551667,-122.2568333,4.38,"2km SE of Berkeley, CA",1/4/2018 10:39
1979,earthquake,nc1046531,37.8553333,-121.9416667,3.6,"San Francisco Bay area, California",7/10/1979 8:23
1980,earthquake,nc1050207,37.8553333,-121.7876667,3.5,"San Francisco Bay area, California",1/25/1980 5:29
1980,earthquake,nc1051985,37.8556667,-122.2303333,3.5,"San Francisco Bay area, California",4/7/1980 5:17
1982,earthquake,ci509572,37.857,-118.157,4.22,"57km NNE of Dixon Lane-Meadow Creek, CA",10/2/1982 9:32
1999,earthquake,usp000996t,37.857,-115.985,3.5,Nevada,6/2/1999 21:32
2011,earthquake,nc71667366,37.857,-122.2526667,3.95,"San Francisco Bay area, California",10/20/2011 21:41
2006,earthquake,nc51177042,37.8571667,-122.2446667,3.6,"San Francisco Bay area, California",12/21/2006 3:12
2006,earthquake,nc51177103,37.8576667,-122.2451667,3.6,"San Francisco Bay area, California",12/23/2006 6:49
1982,earthquake,ci508150,37.859,-118.149,5.17,"58km NNE of Dixon Lane-Meadow Creek, CA",9/24/1982 7:40
1997,earthquake,usp00089yx,37.859,-118.17,3.5,Nevada,11/2/1997 17:49
1997,earthquake,ci9029492,37.86,-118.204,4.3,"56km NNE of Dixon Lane-Meadow Creek, California",11/2/1997 16:22
1998,earthquake,usp0008k88,37.86,-118.22,3.6,Nevada,4/14/1998 14:02
1998,earthquake,usp0008ks6,37.86,-118.16,3.8,Nevada,4/22/1998 14:20
2011,earthquake,nc71667591,37.8608333,-122.2566667,3.84,"San Francisco Bay area, California",10/21/2011 3:16
2008,earthquake,nc51207740,37.862,-122.0075,4.1,"San Francisco Bay area, California",9/6/2008 4:00
1990,earthquake,nc10091103,37.8628333,-121.9961667,3.7,"San Francisco Bay area, California",4/7/1990 2:41
1982,earthquake,ci510210,37.866,-118.15,3.7,"58km NNE of Dixon Lane-Meadow Creek, CA",11/12/1982 5:26
2011,earthquake,nc71671256,37.8666667,-122.2605,3.62,"San Francisco Bay area, California",10/27/2011 12:36
1971,earthquake,ci3323202,37.8673333,-118.371,3.57,"54km N of Dixon Lane-Meadow Creek, CA",3/1/1971 5:47
1980,earthquake,ci3309601,37.8678333,-118.392,4.13,"54km N of Dixon Lane-Meadow Creek, CA",5/25/1980 16:45
1984,earthquake,usp00026g9,37.868,-78.324,4.2,Virginia,8/17/1984 18:05
2000,earthquake,ci9141676,37.868,-118.178,4.2,"58km NNE of Dixon Lane-Meadow Creek, CA",3/4/2000 16:13
1990,earthquake,nc10091105,37.8681667,-122.001,3.9,"San Francisco Bay area, California",4/6/1990 22:41
1980,earthquake,nc1050206,37.8683333,-121.7803333,4.6,"San Francisco Bay area, California",1/25/1980 5:24
1997,earthquake,ci9029428,37.869,-118.207,4.9,"57km NNE of Dixon Lane-Meadow Creek, California",11/2/1997 15:03
1990,earthquake,nc1174858,37.8691667,-121.9985,3.7,"San Francisco Bay area, California",4/6/1990 20:55
1980,earthquake,ci3308154,37.8701667,-118.5908333,3.51,"43km NE of Mammoth Lakes, CA",5/26/1980 10:16
1990,earthquake,nc20091187,37.8706667,-121.987,4.2,"San Francisco Bay area, California",4/28/1990 4:47
1990,earthquake,nc10091101,37.873,-121.9816667,4.4,"San Francisco Bay area, California",4/7/1990 2:39
1990,earthquake,nc10091100,37.8746667,-121.9791667,3.6,"San Francisco Bay area, California",4/7/1990 2:51
1980,earthquake,ci3308093,37.8755,-118.391,4.69,"54km N of Dixon Lane-Meadow Creek, CA",5/26/1980 0:57
1990,earthquake,nc20091186,37.876,-121.9743333,4.4,"San Francisco Bay area, California",4/28/1990 4:41
1986,earthquake,nc69034,37.878,-122.2038333,4.1,"San Francisco Bay area, California",3/29/1986 16:24
1975,earthquake,nc1026807,37.8788333,-122.2396667,3.5,"San Francisco Bay area, California",10/4/1975 1:23
1982,earthquake,ci509571,37.88,-118.137,3.93,"60km NNE of Dixon Lane-Meadow Creek, CA",10/2/1982 9:33
1983,earthquake,ci12323259,37.8801667,-118.5126667,3.6,"49km ENE of Mammoth Lakes, CA",1/7/1983 2:20
1974,earthquake,ci3317454,37.8818333,-118.1065,3.56,"61km NNE of Dixon Lane-Meadow Creek, CA",11/14/1974 16:20
1979,earthquake,usp00010cd,37.883,-111.016,3.8,Utah,4/30/1979 2:07
1999,earthquake,usp000996e,37.887,-116.004,3.7,Nevada,6/2/1999 15:13
1978,earthquake,nc1042405,37.8875,-118.4616667,3.7,Central California,9/20/1978 9:53
1980,earthquake,ci9726838,37.8888333,-118.5596667,4.2,"46km NE of Mammoth Lakes, CA",5/25/1980 16:56
1982,earthquake,ci508159,37.889,-118.139,3.59,"61km NNE of Dixon Lane-Meadow Creek, CA",9/24/1982 8:03
1973,earthquake,ci3319190,37.8895,-118.6928333,3.64,"38km NE of Mammoth Lakes, CA",12/14/1973 5:27
1977,earthquake,ci3333961,37.8928333,-114.5255,4.07,"31km N of Caliente, NV",7/21/1977 16:06
1982,earthquake,ci509999,37.893,-118.141,3.94,"61km NNE of Dixon Lane-Meadow Creek, CA",10/4/1982 2:24
2007,earthquake,nc40194055,37.8965,-122.1113333,4.23,"San Francisco Bay area, California",3/2/2007 4:40
1980,earthquake,ci12333667,37.8985,-118.5388333,4.49,"48km NE of Mammoth Lakes, CA",5/25/1980 20:38
1982,earthquake,ci508594,37.905,-118.124,4.03,"63km NNE of Dixon Lane-Meadow Creek, CA",10/1/1982 1:33
2003,earthquake,nc30226452,37.9063333,-122.146,3.5,"San Francisco Bay area, California",10/19/2003 15:32
2011,earthquake,nc71664296,37.9068333,-118.5631667,4.03,"44km NE of Mammoth Lakes, California",10/15/2011 11:42
1999,earthquake,nc21044694,37.9073333,-122.6865,4.6,"San Francisco Bay area, California",8/18/1999 1:06
2011,earthquake,se609212,37.9096667,-77.9363333,5.8,"14km SSE of Louisa, Virginia",8/23/2011 17:51
1999,earthquake,usp00097wt,37.91,-115.84,3.5,Nevada,5/13/1999 22:06
1968,earthquake,ushis3024,37.911,-88.373,5.29,Illinois,11/9/1968 17:01
1980,earthquake,ci9729518,37.9136667,-118.9875,3.69,"31km N of Mammoth Lakes, CA",5/31/1980 14:19
2011,earthquake,se609215,37.9146667,-77.9545,4.2,"13km SSE of Louisa, Virginia",8/24/2011 0:04
1994,earthquake,nc30051723,37.9151667,-122.2851667,4,"San Francisco Bay area, California",6/26/1994 8:42
1998,earthquake,nc30207983,37.9198333,-122.2886667,3.9,"San Francisco Bay area, California",12/4/1998 12:16
1977,earthquake,nc1033151,37.9206667,-122.1578333,4,"San Francisco Bay area, California",1/8/1977 8:58
1983,earthquake,nc1100087,37.9218333,-119.4631667,4,Central California,8/9/1983 1:19
1977,earthquake,nc1033156,37.9225,-122.1731667,3.8,"San Francisco Bay area, California",1/8/1977 9:39
1981,earthquake,nc1063372,37.9241667,-118.5345,4.5,Central California,5/7/1981 1:02
1981,earthquake,nc1063373,37.9243333,-118.535,3.6,Central California,5/7/1981 2:18
1977,earthquake,nc1033154,37.9261667,-122.1606667,4.3,"San Francisco Bay area, California",1/8/1977 9:38
1974,earthquake,nc1022384,37.9265,-122.2928333,3.5,"San Francisco Bay area, California",12/29/1974 9:51
2012,earthquake,nc71746766,37.9268333,-122.3103333,3.99,"San Francisco Bay area, California",3/5/2012 13:33
2015,earthquake,nn00517435,37.9273,-118.1683,3.5,"63km NNE of Dixon Lane-Meadow Creek, California",11/2/2015 23:22
1994,earthquake,ci3174677,37.929,-118.241,3.92,"62km NNE of Dixon Lane-Meadow Creek, California",7/3/1994 23:42
1995,earthquake,nc30091039,37.9291667,-122.2863333,3.5,"San Francisco Bay area, California",12/1/1995 23:11
1995,earthquake,ci3202969,37.931,-118.486,3.8,"54km NE of Mammoth Lakes, California",2/12/1995 17:53
2019,earthquake,nc73291880,37.938,-122.057,4.46,"1km SSE of Pleasant Hill, CA",10/15/2019 5:33
1991,earthquake,usp0004qn8,37.941,-80.207,3.5,West Virginia,4/22/1991 1:01
1996,earthquake,ci7045809,37.942,-118.147,4.2,"66km NNE of Dixon Lane-Meadow Creek, California",10/8/1996 14:01
2011,earthquake,se609218,37.9468333,-77.9671667,4.5,"9km SSE of Louisa, Virginia",8/25/2011 5:07
2009,earthquake,nc71273541,37.9541667,-118.6211667,3.74,"45km NE of Mammoth Lakes, California",8/30/2009 19:21
2002,earthquake,nn00060614,37.9552,-117.1066,3.5,Nevada,12/14/2002 13:07
1970,earthquake,ci3324819,37.9586667,-115.4185,4.17,"70km NNW of Alamo, NV",3/23/1970 19:52
2004,earthquake,nc21406398,37.9648333,-118.6601667,3.6,"44km NE of Mammoth Lakes, California",10/10/2004 14:03
2004,earthquake,nc21430088,37.9655,-118.6598333,3.92,"44km NE of Mammoth Lakes, California",12/26/2004 3:56
2015,earthquake,nc72444186,37.9661667,-122.0433333,3.51,"1km NNE of Pleasant Hill, California",5/6/2015 14:32
2000,earthquake,ci9560045,37.9664993,-119.2265015,3.96,"40km NE of Yosemite Valley, CA",9/3/2000 8:37
2015,earthquake,nc72439615,37.9665,-122.0436667,3.64,"2km SW of Concord, California",5/3/2015 22:13
2012,earthquake,nn00387752,37.9677,-117.1084,3.5,Nevada,9/2/2012 23:57
1997,earthquake,nc528055,37.9686667,-118.687,3.52,Central California,10/23/1997 5:30
1999,earthquake,usp0009k2p,37.97,-115.88,3.7,Nevada,12/20/1999 20:35
2000,earthquake,nm604709,37.9711667,-87.6365,3.9,"7km W of Evansville, Indiana",12/7/2000 14:08
2000,earthquake,nc21109943,37.9743333,-122.0321667,3.7,"San Francisco Bay area, California",7/15/2000 11:56
2004,earthquake,nc21405798,37.9788333,-118.6588333,4.52,"45km NE of Mammoth Lakes, California",10/9/2004 3:45
1998,earthquake,uu50156655,37.9791667,-112.511,3.93,Utah,6/18/1998 11:00
1998,earthquake,uu50153715,37.9801667,-112.518,3.68,Utah,3/16/1998 5:27
2006,earthquake,nn00175768,37.9807,-118.7748,3.9,"40km NNE of Mammoth Lakes, California",2/16/2006 17:48
1968,earthquake,ci3357949,37.9835,-118.1796667,5,"70km NNE of Dixon Lane-Meadow Creek, CA",2/6/1968 0:41
1998,earthquake,uu50152520,37.9845,-112.5168333,3.95,Utah,1/30/1998 21:53
2006,earthquake,nc21506332,37.9848333,-118.7735,4.1,Central California,2/16/2006 17:48
1980,earthquake,ci3303564,37.987,-118.5503333,5.07,"54km NE of Mammoth Lakes, CA",9/7/1980 6:48
2001,earthquake,nc21166584,37.9871667,-118.76,3.75,Central California,5/26/2001 18:59
2019,earthquake,nn00683728,37.9968,-118.4123,3.9,"61km SSE of Hawthorne, Nevada",5/1/2019 19:30
2004,earthquake,nc21397331,37.9986667,-118.7143333,3.61,Central California,9/21/2004 5:51
1971,earthquake,ci3322756,38,-115.0491667,4.57,"64km NW of Caliente, NV",7/10/1971 10:19
2002,earthquake,nm605053,38.0001667,-87.7563333,4.6,"14km ENE of Mount Vernon, Indiana",6/18/2002 17:37
2004,earthquake,nc21396555,38.0075,-118.6793333,3.91,"46km NNE of Mammoth Lakes, California",9/19/2004 6:58
1980,earthquake,usp0001arx,38.008,-118.6,4.8,Central California,11/11/1980 10:19
1980,earthquake,nc1054303,38.0088333,-118.6743333,3.9,Central California,7/7/1980 20:46
2004,earthquake,nc30506171,38.0091667,-118.675,3.5,"47km NNE of Mammoth Lakes, California",9/18/2004 7:07
1980,earthquake,nc1054283,38.0095,-118.6848333,3.5,Central California,7/7/1980 11:32
2004,earthquake,nc21396205,38.0095,-118.6785,5.4,"47km NNE of Mammoth Lakes, California",9/18/2004 23:02
1980,earthquake,nc1054096,38.0096667,-118.6815,3.6,Central California,6/29/1980 13:49
1965,earthquake,ushis2844,38.01,-121.823,4.9,"San Francisco Bay area, California",9/10/1965 21:28
2004,earthquake,nc21396039,38.0108333,-118.6711667,4.11,"47km NNE of Mammoth Lakes, California",9/18/2004 7:08
1980,earthquake,nc1054122,38.0121667,-118.6758333,3.88,Central California,6/30/1980 10:22
1983,earthquake,ci2216428,38.0128333,-114.8803333,3.94,"55km NW of Caliente, NV",6/4/1983 11:37
1980,earthquake,nc1054082,38.0131667,-118.6633333,5,Central California,6/29/1980 7:46
1980,earthquake,nc1054123,38.014,-118.6691667,4,Central California,6/30/1980 10:23
1980,earthquake,nc1054290,38.0145,-118.6726667,3.8,Central California,7/7/1980 15:39
2019,earthquake,us600056mz,38.0146,-98.005,4.1,"5km WSW of South Hutchinson, Kansas",8/18/2019 8:45
1981,earthquake,nc1067449,38.0146667,-118.7441667,3.7,Central California,9/8/1981 12:34
1968,earthquake,ci3342112,38.0155,-118.118,4.28,"72km SE of Hawthorne, NV",2/6/1968 3:48
1980,earthquake,nc1054104,38.0158333,-118.6708333,3.9,Central California,6/29/1980 18:04
1967,earthquake,ci3329440,38.018,-118.1741667,3.9,"69km SE of Hawthorne, NV",12/5/1967 18:28
1983,earthquake,nc1101731,38.0186667,-118.7283333,4,Central California,9/1/1983 17:01
2010,earthquake,uu50407440,38.0196667,-111.1028333,3.92,Utah,4/14/2010 18:58
1980,earthquake,nc1054307,38.0203333,-118.6605,3.8,Central California,7/7/1980 21:34
2013,earthquake,nn00402815,38.0221,-118.0609,3.5,"72km W of Tonopah, Nevada",2/13/2013 5:38
2013,earthquake,nn00402688,38.0222,-118.0553,5.1,"72km W of Tonopah, Nevada",2/13/2013 0:10
1983,earthquake,nc1100641,38.0226667,-118.739,3.5,Central California,8/18/1983 19:57
2004,earthquake,nc30500748,38.0233333,-118.658,5.35,"49km NE of Mammoth Lakes, California",9/18/2004 23:43
2013,earthquake,nn00404523,38.0237,-118.0646,4,"73km W of Tonopah, Nevada",2/28/2013 15:29
1974,earthquake,usp00007ys,38.025,-118.627,3.5,Central California,9/7/1974 23:12
2019,earthquake,us600055xa,38.0254,-97.9827,4.2,"3km W of South Hutchinson, Kansas",8/16/2019 12:59
2004,earthquake,nc21396218,38.0271667,-118.6463333,4.1,"50km NE of Mammoth Lakes, California",9/18/2004 23:47
2004,earthquake,nc21397068,38.0276667,-118.6425,4.67,Central California,9/20/2004 16:51
1971,earthquake,ci3323385,38.0295,-118.4531667,3.73,"57km SSE of Hawthorne, NV",2/20/1971 12:57
2013,earthquake,nn00404186,38.0297,-118.0623,3.5,"73km SE of Hawthorne, Nevada",2/24/2013 14:13
2010,earthquake,uu50408145,38.0306667,-111.0973333,3.64,Utah,5/2/2010 15:00
1983,earthquake,nc1108145,38.031,-118.7235,3.7,Central California,12/7/1983 22:15
2013,earthquake,nn00402930,38.0316,-118.0522,3.5,"72km W of Tonopah, Nevada",2/13/2013 17:05
2013,earthquake,nn00402779,38.0328,-118.049,3.7,"70km W of Tonopah, Nevada",2/13/2013 2:59
2013,earthquake,nn00402869,38.0332,-118.0441,3.7,"72km W of Tonopah, Nevada",2/13/2013 9:53
1993,earthquake,nc331704,38.0336667,-118.7301667,3.8,Central California,1/11/1993 18:19
2013,earthquake,nn00402727,38.0347,-118.0902,3.5,"70km W of Tonopah, Nevada",2/13/2013 0:49
2013,earthquake,nn00402996,38.0353,-118.0565,3.8,"71km W of Tonopah, Nevada",2/13/2013 22:20
1983,earthquake,nc1108013,38.0356667,-118.723,3.5,Central California,12/5/1983 14:07
1983,earthquake,nc1096191,38.0358333,-121.8693333,3.5,"San Francisco Bay area, California",6/5/1983 11:22
2005,earthquake,nn00129100,38.0365,-118.59,3.6,"54km NE of Mammoth Lakes, California",2/19/2005 10:17
1979,earthquake,ci3351803,38.0371667,-118.3005,3.53,"61km SSE of Hawthorne, NV",10/1/1979 11:52
1993,earthquake,nc331690,38.038,-118.7293333,3.61,Central California,1/11/1993 13:32
2005,earthquake,nn00168203,38.0402,-118.6128,3.8,"53km NE of Mammoth Lakes, California",11/13/2005 23:30
2004,earthquake,nn00117551,38.0407,-118.6111,3.6,"53km NE of Mammoth Lakes, California",10/20/2004 12:03
2004,earthquake,nn00117550,38.0408,-118.6101,3.8,"53km NE of Mammoth Lakes, California",10/20/2004 11:35
1975,earthquake,nc1024401,38.043,-121.8621667,3.5,"San Francisco Bay area, California",6/17/1975 5:27
1990,earthquake,nc204199,38.0431667,-119.131,3.6,Central California,10/26/1990 11:57
1990,earthquake,nc201217,38.0436667,-119.1393333,3.9,Central California,10/25/1990 21:11
1969,earthquake,ci3327184,38.044,-114.412,4.06,"48km N of Caliente, NV",7/26/1969 17:18
1991,earthquake,nc222499,38.0446667,-119.1358333,3.7,Central California,6/29/1991 8:42
1995,earthquake,uu50113265,38.0461667,-112.4353333,3.53,Utah,4/27/1995 19:55
1990,earthquake,nc200166,38.0473333,-119.1445,4.3,Central California,11/5/1990 7:16
1990,earthquake,nc20092421,38.0476667,-122.2196667,3.5,"San Francisco Bay area, California",10/14/1990 2:06
1990,earthquake,ci1050068,38.048,-118.191,4.77,"65km SE of Hawthorne, NV",1/15/1990 5:29
1981,earthquake,ci3301579,38.0508333,-118.4175,3.71,"56km SSE of Hawthorne, NV",1/1/1981 18:22
1977,earthquake,nc1037196,38.0543333,-118.7796667,4,Central California,10/10/1977 19:26
2004,earthquake,nc30227461,38.0548333,-118.8125,3.6,Central California,4/27/2004 7:12
