Type,Year,Id,Latitude,Longitude,Mag,Time,name,owner
Fracking Ops,2008,,34.564104,-97.5119,3.5,,BUSEY NAMAN,
Fracking Ops,2008,,34.564104,-97.5119,3.5,,BUSEY NAMAN,
Fracking Ops,2008,,34.437487,-97.51169,3.5,,CHATHAM JIMMY R,
Fracking Ops,2008,,34.435674,-97.51169,3.5,,CHATHAM JIMMY R,
Fracking Ops,2008,,34.232568,-97.51168,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.232568,-97.51168,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.232568,-97.51168,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.232568,-97.51168,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.232568,-97.51168,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.232568,-97.51168,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.225314,-97.51168,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.210807,-97.51168,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,35.983068,-97.51165,3.5,,SOONER OIL & GAS MANAGEMENT INC,
Fracking Ops,2008,,35.83269,-97.51165,3.5,,FINSTON ARTHUR,
Fracking Ops,2008,,36.718983,-97.51159,3.5,,F & W SERVICE COMPANY,
Fracking Ops,2008,,34.56637,-97.51136,3.5,,PRIME OPERATING COMPANY,
Fracking Ops,2008,,34.476929,-97.51114,3.5,,RORING ROY W,
Fracking Ops,2008,,34.20718,-97.51113,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.20718,-97.51113,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.20718,-97.51113,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,35.253794,-97.51094,3.5,,LEWIS OIL OPERATIONS LLC,
Fracking Ops,2008,,36.508999,-97.5109,3.5,,OTC-OCC NO ASSIGNED,
Fracking Ops,2008,,36.325905,-97.51087,3.5,,RESOURCES OPERATING CO INC,
Fracking Ops,2008,,34.496424,-97.51059,3.5,,SIMMONS L B ENERGY INC,
Fracking Ops,2008,,34.496424,-97.51059,3.5,,SIMMONS L B ENERGY INC,
Fracking Ops,2008,,34.48917,-97.51059,3.5,,LEWIS OIL OPERATIONS LLC,
Fracking Ops,2008,,34.472849,-97.51059,3.5,,RORING JR ROY W,
Fracking Ops,2008,,34.471036,-97.51059,3.5,,RORING JR ROY W,
Fracking Ops,2008,,34.452902,-97.51059,3.5,,CHATHAM JIMMY R,
Fracking Ops,2008,,34.434767,-97.51059,3.5,,SHELL OIL COMPANY,
Fracking Ops,2008,,34.4257,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.4257,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.422073,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.422073,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.42026,-97.51059,3.5,,BP AMERICA PRODUCTION COMPANY,
Fracking Ops,2008,,34.418446,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.414819,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.411192,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.409379,-97.51059,3.5,,COHO OIL & GAS INC,
Fracking Ops,2008,,34.407565,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.405752,-97.51059,3.5,,BP AMERICA PRODUCTION COMPANY,
Fracking Ops,2008,,34.391244,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.387617,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.383991,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.382177,-97.51059,3.5,,BP AMERICA PRODUCTION COMPANY,
Fracking Ops,2008,,34.380364,-97.51059,3.5,,BP AMERICA PRODUCTION COMPANY,
Fracking Ops,2008,,34.365856,-97.51059,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.365856,-97.51059,3.5,,LINN OPERATING INC,
Fracking Ops,2008,,34.364043,-97.51059,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.356789,-97.51059,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.353162,-97.51059,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.340468,-97.51059,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.244355,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.242542,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.240728,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.240728,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.240728,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.240728,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.240728,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.238915,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.237102,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.237102,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.235288,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.229848,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.226221,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.226221,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.222594,-97.51059,3.5,,ARCO OIL AND GAS COMPANY,
Fracking Ops,2008,,34.222594,-97.51059,3.5,,ARCO OIL AND GAS COMPANY,
Fracking Ops,2008,,34.220781,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.220781,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.220781,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.220781,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.220781,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.220781,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.220781,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.220781,-97.51059,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.214887,-97.51004,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.21398,-97.51004,3.5,,UNION OIL CO OF CALIFORNIA,
Fracking Ops,2008,,34.212167,-97.51004,3.5,,UNION OIL CO OF CALIFORNIA,
Fracking Ops,2008,,34.21126,-97.51004,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,36.162393,-97.50972,3.5,,BRUNAR EXPLORATION COMPANY,
Fracking Ops,2008,,34.513351,-97.50968,3.5,,GRAHAM ROYALTY LTD,
Fracking Ops,2008,,36.637412,-97.50933,3.5,,MUEGGE DON E,
Fracking Ops,2008,,34.564577,-97.50914,3.5,,PRIME OPERATING COMPANY,
Fracking Ops,2008,,34.422561,-97.50899,3.5,,COHO OIL & GAS INC,
Fracking Ops,2008,,34.209481,-97.50894,3.5,,UNION OIL CO OF CALIFORNIA,
Fracking Ops,2008,,36.362162,-97.50864,3.5,,RESOURCES OPERATING CO INC,
Fracking Ops,2008,,34.831589,-97.50864,3.5,,LINDSEY WELL SERVICE INC,
Fracking Ops,2008,,36.327718,-97.50863,3.5,,RESOURCES OPERATING CO INC,
Fracking Ops,2008,,36.181428,-97.50861,3.5,,MARJO OPERATING COMPANY INC,
Fracking Ops,2008,,34.487392,-97.50845,3.5,,WALSH & WATTS INC,
Fracking Ops,2008,,34.483765,-97.50845,3.5,,WALSH & WATTS INC,
Fracking Ops,2008,,34.481952,-97.50845,3.5,,LEWIS OIL OPERATIONS LLC,
Fracking Ops,2008,,34.474698,-97.50845,3.5,,RORING JR ROY W,
Fracking Ops,2008,,34.471071,-97.50845,3.5,,COHO OIL & GAS INC,
Fracking Ops,2008,,34.45475,-97.50844,3.5,,FEMCO SWD INC,
Fracking Ops,2008,,34.45475,-97.50844,3.5,,FEMCO SWD INC,
Fracking Ops,2008,,34.45475,-97.50844,3.5,,HILDERBRANDT TANK SERVICE INC,
Fracking Ops,2008,,34.425735,-97.50844,3.5,,BP AMERICA PRODUCTION COMPANY,
Fracking Ops,2008,,34.424828,-97.50844,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.420295,-97.50844,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.414854,-97.50844,3.5,,BP AMERICA PRODUCTION COMPANY,
Fracking Ops,2008,,34.414854,-97.50844,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.413041,-97.50844,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.411227,-97.50844,3.5,,BP AMERICA PRODUCTION COMPANY,
Fracking Ops,2008,,34.409414,-97.50844,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.40216,-97.50843,3.5,,COHO OIL & GAS INC,
Fracking Ops,2008,,34.400347,-97.50843,3.5,,COHO OIL & GAS INC,
Fracking Ops,2008,,34.393093,-97.50843,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.389466,-97.50843,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.389466,-97.50843,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.385839,-97.50843,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.385839,-97.50843,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.382212,-97.50843,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.378585,-97.50843,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.371331,-97.50843,3.5,,SEABOARD GAS COMPANY,
Fracking Ops,2008,,34.362264,-97.50843,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.358637,-97.50843,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.358637,-97.50843,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.358637,-97.50843,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.358637,-97.50843,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.358637,-97.50843,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.358637,-97.50843,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.342316,-97.50842,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.342316,-97.50842,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.33869,-97.50842,3.5,,CHEVRON USA INC,
Fracking Ops,2008,,34.33869,-97.50842,3.5,,CHEVRON USA INC,
Fracking Ops,2008,,34.237137,-97.5084,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.231696,-97.5084,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.231696,-97.5084,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.231696,-97.5084,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.231696,-97.5084,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.224442,-97.5084,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.224442,-97.5084,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.215375,-97.5084,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.215375,-97.5084,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.215375,-97.5084,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.209935,-97.5084,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.206308,-97.5084,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.206308,-97.5084,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.206308,-97.5084,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.206308,-97.5084,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.206308,-97.5084,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.206308,-97.5084,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,35.987601,-97.5083,3.5,,SOONER OIL & GAS MANAGEMENT INC,
Fracking Ops,2008,,35.987601,-97.5083,3.5,,SOONER OIL & GAS MANAGEMENT INC,
Fracking Ops,2008,,36.69995,-97.50821,3.5,,BHP PETROLEUM (AMERICAS) INC,
Fracking Ops,2008,,34.570924,-97.50804,3.5,,JACKSON JERAL W INC,
Fracking Ops,2008,,34.559138,-97.50804,3.5,,PRIME OPERATING COMPANY,
Fracking Ops,2008,,34.406241,-97.50789,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.228523,-97.50785,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.221269,-97.50785,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.221269,-97.50785,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.221269,-97.50785,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.210388,-97.50785,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.207668,-97.50785,3.5,,UNION OIL CO OF CALIFORNIA,
Fracking Ops,2008,,34.524231,-97.50749,3.5,,HORTON CHESTER LEE,
Fracking Ops,2008,,34.524231,-97.50749,3.5,,HORTON CHESTER LEE,
Fracking Ops,2008,,34.524231,-97.50749,3.5,,HORTON CHESTER LEE,
Fracking Ops,2008,,34.524231,-97.50749,3.5,,HORTON CHESTER LEE,
Fracking Ops,2008,,34.421202,-97.50735,3.5,,COHO OIL & GAS INC,
Fracking Ops,2008,,34.228976,-97.50731,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,36.776989,-97.5071,3.5,,SANDRIDGE EXPLORATION & PRODUCTION LLC,
Fracking Ops,2008,,36.776989,-97.5071,3.5,,SANDRIDGE EXPLORATION & PRODUCTION LLC,
Fracking Ops,2008,,36.742548,-97.5071,3.5,,PALM OIL & GAS COMPANY,
Fracking Ops,2008,,34.567297,-97.50695,3.5,,PRIME OPERATING COMPANY,
Fracking Ops,2008,,34.220362,-97.50676,3.5,,OTC-OCC NO ASSIGNED,
Fracking Ops,2008,,34.218549,-97.50676,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.218549,-97.50676,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,35.257421,-97.50652,3.5,,LEWIS OIL OPERATIONS LLC,
Fracking Ops,2008,,36.324093,-97.50639,3.5,,RAMCO OIL & GAS INC,
Fracking Ops,2008,,34.485579,-97.50626,3.5,,WALSH & WATTS INC,
Fracking Ops,2008,,34.483765,-97.50626,3.5,,J & E HOT OIL SERVICE INC,
Fracking Ops,2008,,34.422108,-97.50625,3.5,,HAYS PRODUCTION LLC,
Fracking Ops,2008,,34.418481,-97.50625,3.5,,BP AMERICA PRODUCTION COMPANY,
Fracking Ops,2008,,34.416668,-97.50625,3.5,,BP AMERICA PRODUCTION COMPANY,
Fracking Ops,2008,,34.414854,-97.50625,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.411228,-97.50625,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.409414,-97.50625,3.5,,COHO OIL & GAS INC,
Fracking Ops,2008,,34.407601,-97.50625,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.40216,-97.50625,3.5,,COHO OIL & GAS INC,
Fracking Ops,2008,,34.398533,-97.50625,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.39672,-97.50625,3.5,,COHO OIL & GAS INC,
Fracking Ops,2008,,34.39128,-97.50625,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.387653,-97.50624,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.384026,-97.50624,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.380399,-97.50624,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.380399,-97.50624,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.380399,-97.50624,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.380399,-97.50624,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.376772,-97.50624,3.5,,BP AMERICA PRODUCTION COMPANY,
Fracking Ops,2008,,34.34957,-97.50624,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.34413,-97.50624,3.5,,WILLIFORD RESOURCES LLC,
Fracking Ops,2008,,34.340503,-97.50624,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.340503,-97.50624,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.336876,-97.50624,3.5,,CHEVRON USA INC,
Fracking Ops,2008,,34.336876,-97.50624,3.5,,CHEVRON USA INC,
Fracking Ops,2008,,34.242577,-97.50622,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.242577,-97.50622,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.240764,-97.50622,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.240764,-97.50622,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.240764,-97.50622,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.240764,-97.50622,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.240764,-97.50622,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.240764,-97.50622,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.23895,-97.50622,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.23895,-97.50622,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.235323,-97.50622,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.235323,-97.50622,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.23351,-97.50622,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.23351,-97.50622,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.229883,-97.50622,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.229883,-97.50622,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.22807,-97.50622,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.22807,-97.50622,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.22807,-97.50622,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.22807,-97.50622,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.22807,-97.50622,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.22807,-97.50622,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.22807,-97.50622,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.225349,-97.50622,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.225349,-97.50622,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.213562,-97.50621,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.213562,-97.50621,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.211749,-97.50621,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.211749,-97.50621,3.5,,UNION OIL CO OF CALIFORNIA,
Fracking Ops,2008,,34.208122,-97.50621,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.208122,-97.50621,3.5,,COX EDWIN L & R BERRY,
Fracking Ops,2008,,34.567298,-97.50585,3.5,,PRIME OPERATING COMPANY,
Fracking Ops,2008,,34.562765,-97.50585,3.5,,PRIME OPERATING COMPANY,
Fracking Ops,2008,,34.470618,-97.50571,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.470618,-97.50571,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.470618,-97.50571,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.208575,-97.50567,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.565938,-97.5053,3.5,,PRIME OPERATING COMPANY,
Fracking Ops,2008,,34.565484,-97.5053,3.5,,PRIME OPERATING COMPANY,
Fracking Ops,2008,,34.502807,-97.50517,3.5,,LEWIS OIL OPERATIONS LLC,
Fracking Ops,2008,,34.238497,-97.50513,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.238497,-97.50513,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.238497,-97.50513,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.238497,-97.50513,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.238497,-97.50513,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.238497,-97.50513,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.238497,-97.50513,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.238497,-97.50513,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.205855,-97.50512,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.205855,-97.50512,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.205855,-97.50512,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.205855,-97.50512,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.205855,-97.50512,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.205855,-97.50512,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,36.798741,-97.50485,3.5,,PULLERS OIL COMPANY LLC,
Fracking Ops,2008,,36.686355,-97.50484,3.5,,DARLING OIL CORPORATION,
Fracking Ops,2008,,34.416215,-97.50461,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.220363,-97.50458,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.220363,-97.50458,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,35.317255,-97.50432,3.5,,DOMINION OK TX E & P INC,
Fracking Ops,2008,,34.621244,-97.50421,3.5,,JONES L E OPERATING INC,
Fracking Ops,2008,,34.617617,-97.50421,3.5,,JONES L E OPERATING INC,
Fracking Ops,2008,,34.570018,-97.50421,3.5,,PRIME OPERATING COMPANY,
Fracking Ops,2008,,36.507187,-97.50417,3.5,,TERRITORY RESOURCES LLC,
Fracking Ops,2008,,34.474698,-97.50407,3.5,,COHO OIL & GAS INC,
Fracking Ops,2008,,34.469258,-97.50407,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.465631,-97.50407,3.5,,COHO OIL & GAS INC,
Fracking Ops,2008,,34.445683,-97.50406,3.5,,ORYX ENERGY COMPANY,
Fracking Ops,2008,,34.431176,-97.50406,3.5,,EDINGER ENGINEERING INC,
Fracking Ops,2008,,34.423922,-97.50406,3.5,,LINN OPERATING INC,
Fracking Ops,2008,,34.420295,-97.50406,3.5,,BP AMERICA PRODUCTION COMPANY,
Fracking Ops,2008,,34.413041,-97.50406,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.411228,-97.50406,3.5,,COHO OIL & GAS INC,
Fracking Ops,2008,,34.411228,-97.50406,3.5,,R V O PETROLEUM COMPANY,
Fracking Ops,2008,,34.409414,-97.50406,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.405788,-97.50406,3.5,,COHO OIL & GAS INC,
Fracking Ops,2008,,34.402161,-97.50406,3.5,,COHO OIL & GAS INC,
Fracking Ops,2008,,34.38584,-97.50406,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.382213,-97.50406,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.378586,-97.50406,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.378586,-97.50406,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.378586,-97.50406,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.378586,-97.50406,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.374959,-97.50405,3.5,,VANCOL OIL CO INC,
Fracking Ops,2008,,34.364078,-97.50405,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.356824,-97.50405,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.351384,-97.50405,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.345944,-97.50405,3.5,,CHEVRON USA INC,
Fracking Ops,2008,,34.342317,-97.50405,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.342317,-97.50405,3.5,,CHAPARRAL ENERGY LLC,
Fracking Ops,2008,,34.33869,-97.50405,3.5,,CHEVRON USA INC,
Fracking Ops,2008,,34.33869,-97.50405,3.5,,CHEVRON USA INC,
Fracking Ops,2008,,34.246204,-97.50404,3.5,,KINGERY DRILLING COMPANY INC,
Fracking Ops,2008,,34.244391,-97.50404,3.5,,BRADY WILLIAM H,
Fracking Ops,2008,,34.240764,-97.50404,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.240764,-97.50404,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.23351,-97.50404,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.224443,-97.50403,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.222629,-97.50403,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.222629,-97.50403,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.222629,-97.50403,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.220816,-97.50403,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.220816,-97.50403,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.220816,-97.50403,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.219003,-97.50403,3.5,,CITATION OIL & GAS CORPORATION,
Fracking Ops,2008,,34.219003,-97.50403,3.5,,COX EDWIN L & R BERRY,
Fracking Ops,2008,,34.217189,-97.50403,3.5,,CITATION OIL & GAS CORPORATION,
