Id,Latitude,Longitude,Mag,Time (1992 2020 Long Lat Over5.Csv),Year
ld60036901,45.6185,-74.601,3.74,11/6/2012 9:05,2012
ld60029101,41.1215,-80.6843333,4,12/31/2011 20:05,2011
mb80122004,46.946,-112.4205,4.33,1/30/2016 19:31,2016
mb80123179,46.5036667,-112.0351667,3.67,2/4/2016 7:47,2016
mb80201999,46.573,-112.5485,3.81,3/13/2017 3:02,2017
mb80151884,44.7328333,-111.7631667,3.66,6/9/2016 3:31,2016
mb80154014,44.7325,-111.7651667,3.98,6/14/2016 14:35,2016
mb80153724,44.7301667,-111.7636667,4.34,6/13/2016 12:14,2016
mb80168294,45.7253333,-112.1261667,4.03,9/3/2016 23:44,2016
nc30125267,40.8625,-123.8055,3.55,1/10/1997 5:05,1997
nc554261,40.3451667,-124.8323333,3.58,1/30/1998 17:28,1998
nc551936,39.4305,-120.1743333,3.77,1/15/1998 15:12,1998
nc551805,40.2681667,-122.8296667,3.96,1/14/1998 18:58,1998
nc30212515,39.7368333,-120.6533333,3.5,1/5/1999 11:55,1999
nc68007558,35.7145,-120.9891667,3.66,1/1/2004 14:03,2004
nc549183,37.6473333,-118.883,3.56,1/4/1998 6:18,1998
nc549287,37.6376667,-118.9455,3.58,1/4/1998 12:34,1998
nc548111,37.6391667,-118.9405,3.84,1/1/1998 12:18,1998
nc21078905,37.5723333,-118.8606667,3.83,1/21/2000 4:39,2000
nc30228696,35.5568333,-120.81,3.53,1/21/2004 6:25,2004
nc30500605,38.7851667,-122.7778333,3.59,1/3/2004 16:21,2004
nc40230187,36.6865,-121.3145,3.54,1/15/2009 14:43,2009
nc71338076,40.6203333,-124.752,3.71,1/10/2010 0:43,2010
nc71504090,38.8325,-119.7893333,3.53,1/1/2011 23:57,2011
nc71504445,40.3156667,-124.5935,3.79,1/2/2011 22:40,2011
nc72755195,36.5886667,-121.1448333,3.5,1/23/2017 3:15,2017
nc73133251,40.322,-124.4338333,3.81,1/15/2019 20:21,2019
nc30124970,39.0165,-123.0623333,4,1/2/1997 22:36,1997
nc490946,40.2875,-124.3906667,4.2,1/13/1997 14:54,1997
nc492088,40.3321667,-124.6343333,4.6,1/22/1997 8:00,1997
nc492691,40.2813333,-124.3965,5.2,1/26/1997 6:23,1997
nc492079,40.2736667,-124.3791667,5.6,1/22/1997 7:17,1997
nc553318,37.6313333,-118.8123333,3.55,1/24/1998 13:48,1998
nc551220,37.638,-118.8635,3.7,1/11/1998 16:14,1998
nc550767,37.6413333,-118.8701667,3.8,1/9/1998 19:33,1998
nc547845,37.6441667,-118.8586667,3.8,1/1/1998 0:55,1998
nc549582,37.633,-118.8716667,4.2,1/5/1998 14:11,1998
nc552764,40.3465,-124.8513333,4.5,1/20/1998 14:35,1998
nc30215102,37.254,-121.639,3.8,1/27/1999 3:58,1999
nc30214879,39.5608333,-123.7596667,4.1,1/24/1999 15:34,1999
nc30214213,36.6461667,-121.2678333,4.2,1/18/1999 8:48,1999
nc21076021,38.844,-122.8256667,3.85,1/6/2000 21:38,2000
nc21078341,38.7515,-122.9135,4.2,1/18/2000 23:26,2000
nc21076620,38.7571667,-122.9153333,4.33,1/10/2000 21:41,2000
nc21076750,38.7693333,-122.9138333,4.59,1/11/2000 14:19,2000
nc21143130,40.6346667,-124.1745,4.2,1/11/2001 18:10,2001
nc21262721,36.806,-121.3898333,4.3,1/7/2003 22:29,2003
nc21339029,37.0988333,-121.5643333,3.58,1/31/2004 2:11,2004
nc21335949,37.7243333,-121.8155,3.71,1/21/2004 6:23,2004
nc30226924,35.6991667,-121.1476667,3.94,1/2/2004 10:44,2004
nc30226905,35.6995,-121.1468333,4.14,1/2/2004 10:47,2004
nc21436234,36.0461667,-120.042,3.85,1/28/2005 13:03,2005
nc21502994,37.3846667,-121.5118333,3.6,1/15/2006 10:42,2006
nc21504088,37.3865,-121.4846667,3.6,1/25/2006 15:29,2006
nc51177779,37.4071667,-118.5311667,3.6,1/17/2007 14:01,2007
nc51177644,38.3901667,-122.6156667,3.7,1/12/2007 11:27,2007
nc51178004,40.3115,-124.5853333,4.4,1/24/2007 13:42,2007
nc51194914,40.1671667,-122.7593333,4.5,1/19/2008 17:18,2008
nc51194936,40.1776667,-122.7036667,4.7,1/19/2008 23:13,2008
nc51215680,36.6978333,-121.3306667,3.5,1/21/2009 20:49,2009
nc71011822,36.6838333,-121.3256667,3.7,1/15/2009 14:44,2009
nc51214975,39.0316667,-123.3413333,3.8,1/10/2009 9:18,2009
nc51215567,36.6963333,-121.3278333,3.8,1/20/2009 8:14,2009
nc51215576,36.691,-121.3215,3.8,1/20/2009 9:12,2009
nc51215555,36.6956667,-121.3273333,3.9,1/20/2009 6:06,2009
nc51214595,38.7823333,-122.7725,4.27,1/4/2009 17:27,2009
nc71346081,38.831,-122.8008333,3.6,1/30/2010 9:32,2010
nc71337451,37.4821667,-121.793,3.73,1/8/2010 19:48,2010
nc71338406,40.636,-124.664,3.91,1/10/2010 11:48,2010
nc71338196,40.6213333,-124.699,3.97,1/10/2010 3:07,2010
nc71338851,40.4626667,-124.8486667,4.05,1/11/2010 6:44,2010
nc71336726,37.4811667,-121.7986667,4.05,1/7/2010 18:09,2010
nc71330090,40.2773333,-123.8685,4.12,1/4/2010 14:24,2010
nc71338301,40.3086667,-124.632,4.12,1/10/2010 6:32,2010
nc71338171,40.6086667,-124.7828333,4.41,1/10/2010 2:21,2010
nc71338066,40.652,-124.6925,6.5,1/10/2010 0:27,2010
nc71509330,36.8018333,-121.5405,3.68,1/13/2011 3:54,2011
nc71509345,36.8028333,-121.5416667,3.92,1/13/2011 4:00,2011
nc71506865,37.2871667,-121.6581667,4.1,1/8/2011 0:10,2011
nc71508850,36.7711667,-121.4963333,4.5,1/12/2011 8:51,2011
nc71717085,38.9693333,-122.693,3.8,1/24/2012 12:11,2012
nc71718846,40.528,-124.7825,4.28,1/17/2012 9:55,2012
nc71922121,36.5633333,-121.0746667,3.52,1/15/2013 15:14,2013
nc71927871,38.559,-119.6203333,3.67,1/24/2013 8:21,2013
nc71928201,38.5598333,-119.6155,4,1/24/2013 23:25,2013
nc72144240,38.8393333,-122.8385,3.87,1/21/2014 11:11,2014
nc72134626,40.29,-124.4526667,4.02,1/2/2014 6:23,2014
nc72141176,38.8135,-122.8161667,4.53,1/12/2014 20:24,2014
nc72388626,40.3113333,-124.5891667,4.25,1/29/2015 19:13,2015
nc72381011,40.3195,-124.6121667,4.28,1/14/2015 10:44,2015
nc72383481,36.4333333,-120.971,4.43,1/20/2015 13:21,2015
nc72387946,40.3178333,-124.6066667,5.72,1/28/2015 21:08,2015
nc72574520,40.278,-124.324,3.66,1/7/2016 8:29,2016
nc72574495,40.2731667,-124.3395,4.31,1/7/2016 5:49,2016
nc72572665,40.3083333,-124.6871667,4.44,1/2/2016 5:11,2016
nc72756770,38.7935,-122.7561667,3.89,1/27/2017 19:08,2017
nc72957816,36.9373333,-121.661,3.6,1/24/2018 6:02,2018
nc72955520,38.785,-122.7433333,4.22,1/18/2018 5:55,2018
nc72948801,37.8551667,-122.2568333,4.38,1/4/2018 10:39,2018
nc73133256,40.3216667,-124.4723333,4.08,1/15/2019 20:20,2019
nc496025,37.5706667,-118.8541667,3.56,2/24/1997 16:26,1997
nc21081368,34.7586667,-121.4013333,3.58,2/3/2000 4:32,2000
nc30164940,37.6363333,-118.9328333,3.58,2/7/1998 19:39,1998
nc21003494,38.785,-122.9793333,3.55,2/28/1999 14:26,1999
nc30215953,37.1621667,-121.5516667,3.88,2/4/1999 0:19,1999
nc30218245,40.7451667,-124.4805,3.92,2/24/1999 10:02,1999
nc21081283,40.5113333,-124.4508333,3.59,2/2/2000 23:14,2000
nc21146740,36.6645,-121.2918333,3.85,2/7/2001 18:22,2001
nc21147372,36.795,-121.5116667,4.01,2/11/2001 23:04,2001
nc40193905,37.3055,-121.075,3.5,2/25/2007 17:02,2007
nc40210467,36.0661667,-120.1848333,3.56,2/1/2008 4:56,2008
nc72591580,37.5713333,-118.8573333,3.74,2/15/2016 15:42,2016
nc72759410,40.2385,-123.6468333,3.68,2/3/2017 16:13,2017
nc72975536,37.338,-117.907,3.51,2/24/2018 21:02,2018
nc494022,38.3625,-122.6486667,3.5,2/4/1997 23:45,1997
nc494027,38.3641667,-122.651,3.7,2/5/1997 0:25,1997
nc493647,36.198,-120.2808333,3.9,2/2/1997 2:20,1997
nc496064,37.5698333,-118.8536667,4.1,2/24/1997 18:13,1997
nc494572,37.565,-118.8605,4.2,2/10/1997 23:26,1997
nc557233,39.8578333,-120.511,4.1,2/17/1998 22:08,1998
nc30216083,37.1623333,-121.554,3.6,2/4/1999 0:21,1999
nc30218574,35.9455,-120.4916667,4,2/26/1999 15:25,1999
nc596169,40.714,-124.9985,4.1,2/9/1999 14:32,1999
nc30217691,38.7796667,-122.7708333,4.15,2/18/1999 8:58,1999
nc30217292,40.2756667,-124.4045,4.7,2/15/1999 6:00,1999
nc21148786,40.3003333,-124.8971667,3.8,2/20/2001 18:51,2001
nc21145960,39.7303333,-122.8288333,4.2,2/2/2001 23:03,2001
nc21149422,37.3325,-121.6991667,4.4,2/25/2001 23:18,2001
nc30225576,37.747,-121.9401667,3.8,2/2/2003 16:22,2003
nc21266207,37.7425,-121.9373333,4,2/2/2003 18:22,2003
nc30225375,37.7481667,-121.9423333,4,2/2/2003 18:47,2003
nc30227007,35.5891667,-120.8781667,3.61,2/12/2004 9:27,2004
nc21344222,38.8366667,-122.7671667,4.58,2/18/2004 20:37,2004
nc21438324,35.9538333,-120.5053333,3.54,2/8/2005 22:00,2005
nc21437727,37.4003333,-121.4833333,4.18,2/5/2005 18:43,2005
nc21506332,37.9848333,-118.7735,4.1,2/16/2006 17:48,2006
nc40193746,35.7828333,-121.3796667,3.8,2/20/2007 16:46,2007
nc40193932,40.6428333,-124.8628333,5.4,2/26/2007 12:19,2007
nc51197011,38.8196667,-122.81,3.99,2/24/2008 5:32,2008
nc40231987,38.8103333,-122.8096667,3.7,2/20/2009 10:29,2009
nc40231391,36.693,-121.3223333,3.7,2/6/2009 0:20,2009
nc71350686,36.723,-121.3635,3.5,2/8/2010 19:56,2010
nc71349506,40.3723333,-124.968,3.63,2/6/2010 4:05,2010
nc71348851,40.4123333,-124.9613333,5.88,2/4/2010 20:20,2010
nc71048354,39.4938333,-122.9565,4.21,2/23/2011 4:50,2011
nc71527390,39.4993333,-122.9488333,4.29,2/23/2011 4:49,2011
nc71736656,38.0781667,-122.234,3.54,2/16/2012 17:13,2012
nc71736351,38.0766667,-122.2328333,3.55,2/16/2012 2:09,2012
nc71743876,41.1426667,-123.7933333,3.73,2/29/2012 5:00,2012
nc71729135,38.7926667,-122.7431667,4.16,2/13/2012 4:47,2012
nc71741671,40.2795,-124.3138333,4.28,2/25/2012 5:17,2012
nc71734741,41.1431667,-123.7903333,5.6,2/13/2012 21:07,2012
nc72157001,40.2918333,-124.5098333,3.56,2/6/2014 2:55,2014
nc72176091,35.8651667,-121.4993333,4.06,2/27/2014 18:52,2014
nc72157621,35.526,-121.271,4.13,2/6/2014 19:42,2014
nc72592705,37.2023333,-118.3998333,4.31,2/16/2016 23:27,2016
nc72592670,37.2023333,-118.4035,4.77,2/16/2016 23:04,2016
nc72768191,36.959,-121.5756667,3.6,2/26/2017 14:58,2017
nc72766046,38.7958333,-122.7353333,4.16,2/21/2017 0:57,2017
nc72974766,37.8263333,-121.9845,3.51,2/23/2018 20:19,2018
nc73139181,40.2955,-124.462,3.64,2/3/2019 1:38,2019
nc73143141,38.3515,-122.3983333,3.7,2/17/2019 9:55,2019
nc73139366,40.307,-124.4965,4.19,2/3/2019 23:43,2019
nc73139111,40.3006667,-124.4946667,4.3,2/2/2019 10:52,2019
nc73138600,40.8465,-123.8395,4.39,2/6/2019 18:23,2019
nc73139336,40.2893333,-124.4741667,4.48,2/3/2019 22:18,2019
nc497458,37.7136667,-122.5675,3.53,3/11/1997 6:33,1997
nc497456,37.7125,-122.5673333,3.56,3/11/1997 6:30,1997
nc499625,38.15,-121.9335,3.57,3/27/1997 11:30,1997
nc499729,38.151,-121.9328333,3.6,3/27/1997 22:47,1997
nc563599,40.4966667,-124.9331667,3.77,3/24/1998 7:00,1998
nc21005029,37.5215,-118.8738333,3.72,3/12/1999 20:01,1999
nc40087068,37.2585,-120.5753333,3.94,3/14/1999 20:25,1999
nc21086253,34.9603333,-120.7278333,3.78,3/12/2000 6:59,2000
nc21155497,39.3643333,-120.4626667,3.61,3/27/2001 11:47,2001
nc21347315,40.2845,-124.5821667,3.51,3/2/2004 23:08,2004
nc21349262,35.5781667,-120.7848333,3.55,3/10/2004 6:13,2004
nc564289,40.9916667,-121.5841667,3.5,3/28/1998 2:06,1998
nc562548,41.2083333,-123.4591667,3.52,3/18/1998 6:58,1998
nc564205,40.9951667,-121.5901667,3.62,3/27/1998 19:34,1998
nc21215994,37.541,-118.8693333,3.73,3/10/2002 19:59,2002
nc21271199,38.793,-122.7363333,3.54,3/14/2003 18:22,2003
nc21351566,35.7183333,-121.0541667,3.51,3/18/2004 11:59,2004
nc21350186,35.5466667,-120.8648333,3.55,3/13/2004 14:14,2004
nc21508102,39.0315,-123.1141667,3.69,3/3/2006 12:49,2006
nc51179423,38.4111667,-119.3625,3.87,3/9/2007 3:20,2007
nc71362300,40.1865,-121.331,3.61,3/12/2010 10:23,2010
nc499656,38.151,-121.9306667,3.7,3/27/1997 15:39,1997
nc498938,36.8376667,-121.4091667,4.2,3/22/1997 11:31,1997
nc21005551,36.6755,-121.2993333,4,3/23/1999 18:36,1999
nc21086982,36.379,-120.3898333,3.7,3/16/2000 21:42,2000
nc21088314,36.9045,-121.0185,3.7,3/25/2000 16:22,2000
nc21152690,39.4898333,-122.9465,4.1,3/11/2001 10:11,2001
nc21270208,37.5715,-118.8835,4,3/8/2003 15:35,2003
nc21349575,35.7103333,-121.1406667,3.7,3/11/2004 7:00,2004
nc21350824,36.805,-121.5203333,4.25,3/16/2004 6:38,2004
nc21447168,35.8388333,-120.387,3.68,3/26/2005 4:36,2005
nc21445149,37.4536667,-118.8398333,4,3/13/2005 22:09,2005
nc21446031,40.743,-124.478,4.08,3/17/2005 23:21,2005
nc21446135,40.3706667,-124.972,4.85,3/18/2005 7:23,2005
nc21510121,37.8093333,-122.071,3.7,3/21/2006 21:41,2006
nc21510606,40.2778333,-124.449,4.6,3/26/2006 1:56,2006
nc40194055,37.8965,-122.1113333,4.23,3/2/2007 4:40,2007
nc51179422,38.4293333,-119.3606667,4.7,3/9/2007 3:17,2007
nc51198002,39.3506667,-123.2848333,3.7,3/10/2008 5:14,2008
nc51218275,36.343,-120.3491667,3.5,3/15/2009 5:23,2009
nc40232913,36.401,-120.9335,3.5,3/9/2009 3:07,2009
nc40232887,37.4743333,-121.8045,3.5,3/8/2009 14:47,2009
nc40233662,39.5696667,-123.4465,3.6,3/23/2009 12:29,2009
nc40233857,40.7605,-124.395,3.7,3/27/2009 8:32,2009
nc40233362,40.5448333,-124.4318333,3.8,3/18/2009 11:04,2009
nc40234037,37.2848333,-121.6156667,4.3,3/30/2009 17:40,2009
nc71359775,36.8128333,-121.5356667,3.55,3/7/2010 6:14,2010
nc71369580,38.811,-122.8236667,3.65,3/28/2010 9:39,2010
nc71365775,40.5996667,-124.7621667,3.7,3/19/2010 23:10,2010
nc71364650,40.1846667,-121.329,3.71,3/17/2010 16:41,2010
nc71358185,40.3878333,-124.9825,3.9,3/4/2010 12:22,2010
nc71359410,40.3198333,-124.7333333,4.53,3/6/2010 8:46,2010
nc71545165,40.4273333,-124.2181667,3.6,3/31/2011 11:58,2011
nc71530230,38.8153333,-122.82,4.43,3/1/2011 2:19,2011
nc71749970,40.4111667,-124.5868333,3.61,3/19/2012 9:50,2012
nc71746766,37.9268333,-122.3103333,3.99,3/5/2012 13:33,2012
nc71962335,35.7246667,-121.1123333,3.62,3/29/2013 1:22,2013
nc71070214,38.827,-122.7973333,3.95,3/14/2013 9:10,2013
nc71947725,40.3123333,-124.6685,4.18,3/3/2013 17:46,2013
nc71959700,40.6138333,-124.9688333,4.29,3/24/2013 17:25,2013
nc71954065,38.8123333,-122.7861667,4.44,3/14/2013 9:09,2013
nc72182456,40.4483333,-124.8753333,3.65,3/10/2014 15:16,2014
nc72187866,40.3068333,-124.5126667,3.95,3/19/2014 9:57,2014
nc72185141,40.3481667,-124.6103333,4,3/14/2014 16:32,2014
nc72412550,40.1705,-121.0621667,3.79,3/17/2015 5:36,2015
nc72408590,40.3293333,-124.6571667,3.79,3/10/2015 7:06,2015
nc72418390,36.2271667,-120.3528333,4.11,3/27/2015 13:30,2015
nc72609210,38.8485,-122.758,3.73,3/19/2016 21:20,2016
nc72774671,35.8795,-120.0611667,3.52,3/13/2017 14:39,2017
nc72771746,36.6355,-121.2558333,3.72,3/8/2017 17:20,2017
nc72769811,40.2905,-124.3951667,3.85,3/2/2017 20:23,2017
nc72782971,36.8776667,-121.6141667,4,3/31/2017 10:55,2017
nc72771146,40.3523333,-124.7748333,4.04,3/6/2017 19:19,2017
nc72988726,40.7513333,-124.3891667,4.42,3/22/2018 16:24,2018
nc72981481,40.2918333,-124.5423333,4.48,3/9/2018 6:01,2018
nc72988926,40.4278333,-124.5108333,4.66,3/23/2018 3:09,2018
nc73147131,40.2985,-124.5286667,3.79,3/2/2019 5:55,2019
nc73157855,40.4288333,-124.4655,4.19,3/29/2019 4:55,2019
nc30102304,40.7506667,-124.26,3.57,4/5/1996 10:43,1996
nc30101635,37.6253333,-118.8606667,4.25,4/2/1996 1:50,1996
nc30131608,36.8806667,-121.6138333,3.55,4/16/1997 16:41,1997
nc500112,38.1508333,-121.93,3.65,4/1/1997 1:36,1997
nc30131473,38.0721667,-118.7305,4.04,4/14/1997 11:20,1997
nc21513157,40.3485,-124.891,3.82,4/16/2006 22:25,2006
nc567746,35.7931667,-121.3043333,3.52,4/16/1998 21:58,1998
nc566242,41.0645,-124.0405,3.72,4/5/1998 23:52,1998
nc21157893,36.9158333,-121.6428333,3.52,4/12/2001 10:01,2001
nc21276738,36.5621667,-120.7085,3.51,4/21/2003 15:46,2003
nc30227461,38.0548333,-118.8125,3.6,4/27/2004 7:12,2004
nc21512022,39.5646667,-123.35,3.5,4/7/2006 10:04,2006
nc21511755,35.7271667,-121.0928333,3.63,4/5/2006 14:36,2006
nc21512041,35.7301667,-121.0973333,3.67,4/7/2006 12:53,2006
nc21511951,35.7251667,-121.0933333,4.2,4/7/2006 1:06,2006
nc21511291,36.5195,-121.0935,4.34,4/1/2006 12:26,2006
nc40195896,38.6493333,-119.534,3.56,4/20/2007 3:25,2007
nc40195236,37.3738333,-118.3781667,3.94,4/2/2007 1:04,2007
nc71005734,37.4051667,-118.5213333,3.53,4/28/2008 1:24,2008
nc30103949,36.8756667,-121.6053333,3.7,4/18/1996 23:21,1996
nc30103999,36.8853333,-121.6133333,4.9,4/19/1996 0:52,1996
nc500469,40.535,-124.7973333,4.2,4/5/1997 5:57,1997
nc21009041,37.5461667,-118.8646667,3.5,4/24/1999 7:56,1999
nc30220097,36.581,-121.176,3.7,4/15/1999 3:20,1999
nc21006582,38.8428333,-122.7573333,3.96,4/4/1999 6:00,1999
nc21090381,38.7858333,-122.7741667,3.88,4/5/2000 2:20,2000
nc21222598,36.8671667,-121.607,3.6,4/23/2002 11:59,2002
nc21223167,39.0395,-123.1238333,3.8,4/26/2002 11:01,2002
nc21221952,38.7908333,-122.7741667,3.98,4/18/2002 11:35,2002
nc21223451,40.6021667,-124.4496667,4.6,4/29/2002 0:43,2002
nc21276828,40.5881667,-124.0748333,4.3,4/22/2003 10:46,2003
nc21358975,40.369,-120.6325,3.66,4/19/2004 6:20,2004
nc21361036,37.7281667,-121.817,3.75,4/29/2004 19:49,2004
nc40195856,39.4408333,-123.1061667,3.5,4/19/2007 3:52,2007
nc40195359,40.3111667,-124.584,4.1,4/5/2007 22:54,2007
nc40195415,40.6031667,-124.7713333,4.2,4/7/2007 23:55,2007
nc51181154,38.7946667,-122.7965,4.46,4/24/2007 21:08,2007
nc40195779,39.4645,-123.1073333,4.79,4/18/2007 8:42,2007
nc40216634,35.4986667,-120.7826667,3.6,4/29/2008 17:45,2008
nc40215734,40.7801667,-124.2081667,4.2,4/21/2008 22:00,2008
nc40216664,40.8358333,-123.4968333,5.4,4/30/2008 3:03,2008
nc51220793,37.2535,-121.6358333,3.51,4/30/2009 22:50,2009
nc51220062,38.8151667,-122.798,3.7,4/17/2009 15:09,2009
nc40234234,40.5058333,-124.7476667,3.8,4/3/2009 18:02,2009
nc71376726,38.3665,-119.38,3.56,4/2/2010 6:00,2010
nc71381091,40.3136667,-124.5318333,3.91,4/12/2010 15:10,2010
nc71379106,35.9415,-120.4941667,3.99,4/7/2010 22:40,2010
nc71547875,36.072,-121.6243333,3.89,4/5/2011 11:56,2011
nc71566046,38.8126667,-122.8173333,3.9,4/26/2011 17:43,2011
nc71759475,36.5571667,-121.1186667,3.69,4/6/2012 3:16,2012
nc71771805,40.3768333,-124.9858333,3.83,4/27/2012 8:38,2012
nc71766345,40.9736667,-124.4221667,4.15,4/17/2012 20:31,2012
nc72193350,38.4493333,-122.254,3.63,4/4/2014 4:04,2014
nc72424876,37.792,-121.9868333,3.61,4/2/2015 7:06,2015
nc72619445,38.8263333,-122.8495,3.77,4/8/2016 12:58,2016
nc72788391,36.4725,-120.9975,3.52,4/13/2017 22:21,2017
nc72789886,38.774,-122.7223333,3.73,4/17/2017 20:31,2017
nc72795746,37.8251667,-121.806,3.78,4/30/2017 1:29,2017
nc72795911,38.7883333,-122.7771667,3.98,4/30/2017 10:12,2017
nc73002966,37.475,-118.5535,3.6,4/22/2018 16:04,2018
nc73000196,37.4346667,-121.773,3.82,4/16/2018 16:39,2018
nc73161470,35.861,-120.4126667,3.5,4/5/2019 17:52,2019
nc73170140,36.6018333,-121.2125,3.59,4/22/2019 5:45,2019
nc73174010,37.4186667,-118.3635,3.8,4/29/2019 17:37,2019
nc73166830,37.3823333,-118.5381667,3.88,4/15/2019 17:55,2019
nc73166265,38.8148333,-122.7991667,4.12,4/15/2019 11:54,2019
nc73173775,39.3476667,-123.2351667,4.32,4/29/2019 7:16,2019
nc506932,37.119,-121.5223333,3.52,5/29/1997 18:28,1997
nc30502259,37.4836667,-118.8355,3.52,5/15/1999 13:28,1999
nc21096295,40.3351667,-124.7395,3.88,5/9/2000 2:02,2000
nc21166584,37.9871667,-118.76,3.75,5/26/2001 18:59,2001
nc21224282,40.3081667,-124.5108333,3.56,5/4/2002 10:20,2002
nc21224320,40.3165,-124.4783333,3.57,5/4/2002 14:24,2002
nc21224298,40.3043333,-124.4848333,3.65,5/4/2002 13:05,2002
nc30225887,36.5565,-121.1006667,3.72,5/22/2003 23:48,2003
nc71998241,40.1808333,-121.0575,3.6,5/24/2013 11:40,2013
nc71071969,40.186,-121.0631667,4.21,5/24/2013 3:50,2013
nc506875,37.117,-121.5201667,3.59,5/29/1997 10:21,1997
nc30220466,37.5415,-118.805,3.61,5/26/1999 18:35,1999
nc21014836,37.5155,-118.819,3.61,5/15/1999 15:59,1999
nc21014738,37.5056667,-118.8116667,3.73,5/18/1999 21:06,1999
nc21015794,37.4891667,-118.8466667,4.04,5/15/1999 21:40,1999
nc21014803,37.514,-118.827,4.31,5/15/1999 13:38,1999
nc21161575,40.326,-124.6921667,4.09,5/2/2001 4:55,2001
nc21225692,38.8113333,-122.7991667,3.53,5/14/2002 21:32,2002
nc21226704,40.8078333,-124.4028333,3.69,5/22/2002 1:33,2002
nc21227108,36.5491667,-121.1296667,3.75,5/24/2002 17:44,2002
nc21277969,38.8038333,-122.7376667,3.65,5/4/2003 4:23,2003
nc30225834,36.9833333,-120.165,3.72,5/26/2003 10:38,2003
nc30226058,37.3095,-121.6785,3.81,5/26/2003 10:01,2003
nc21458405,35.6696667,-121.086,3.53,5/24/2005 17:06,2005
nc21458268,35.6696667,-121.0835,4.07,5/23/2005 19:59,2005
nc21517486,35.6945,-121.5176667,3.53,5/14/2006 17:26,2006
nc30230549,38.8433333,-122.8536667,4.15,5/12/2006 10:38,2006
nc71998041,40.1856667,-121.0791667,3.56,5/24/2013 9:52,2013
nc71997796,40.2013333,-121.1071667,3.72,5/24/2013 7:46,2013
nc71998236,40.1783333,-121.0483333,3.75,5/24/2013 11:40,2013
nc71998566,40.1783333,-121.0481667,3.94,5/24/2013 15:26,2013
nc71998016,40.1743333,-121.0695,3.99,5/24/2013 9:42,2013
nc71071964,40.1835,-121.0678333,4.2,5/24/2013 3:48,2013
nc71997821,40.1795,-121.0781667,4.86,5/24/2013 8:02,2013
nc30105106,36.9046667,-121.632,3.5,5/1/1996 18:39,1996
nc30105105,36.903,-121.631,3.7,5/1/1996 18:35,1996
nc30106749,37.3593333,-121.7223333,4.7,5/21/1996 20:50,1996
nc30176079,36.8111667,-121.5411667,4.3,5/28/1998 20:31,1998
nc21020262,37.5568333,-118.803,3.6,5/28/1999 20:45,1999
nc21018555,37.5311667,-118.816,3.7,5/25/1999 16:42,1999
nc30502495,37.5451667,-118.8053333,3.8,5/26/1999 18:04,1999
nc30220271,37.5556667,-118.8033333,3.9,5/26/1999 3:53,1999
nc30501080,37.5213333,-118.8265,4,5/26/1999 21:22,1999
nc21015555,37.5118333,-118.8261667,4,5/17/1999 6:37,1999
nc21014843,37.5115,-118.8295,4.7,5/15/1999 17:54,1999
nc21014765,37.5296667,-118.8171667,5.5,5/15/1999 13:22,1999
nc21100100,39.3761667,-123.0498333,3.71,5/24/2000 23:51,2000
nc21098249,39.392,-123.0678333,4.39,5/17/2000 22:32,2000
nc21096137,40.3283333,-124.6921667,4.5,5/8/2000 9:12,2000
nc21164239,35.763,-121.2358333,3.8,5/15/2001 2:39,2001
nc21165479,40.464,-124.8456667,3.9,5/22/2001 0:40,2001
nc21224932,38.2238333,-121.8375,3.6,5/8/2002 14:59,2002
nc21225043,38.7978333,-122.7298333,3.78,5/9/2002 11:07,2002
nc21224295,40.3053333,-124.4948333,3.8,5/4/2002 12:54,2002
nc21224294,40.306,-124.5006667,3.9,5/4/2002 12:17,2002
nc21224315,40.3126667,-124.5416667,4.4,5/4/2002 13:56,2002
nc21254601,36.9668333,-121.5983333,4.9,5/14/2002 5:00,2002
nc30225804,38.8011667,-122.8033333,4.05,5/20/2003 16:50,2003
nc30225889,38.4581667,-122.699,4.12,5/25/2003 7:09,2003
nc30227590,35.504,-120.8071667,3.5,5/2/2004 13:22,2004
nc30227538,36.7028333,-121.2903333,3.72,5/4/2004 17:25,2004
nc21455182,38.3783333,-122.1623333,4.14,5/8/2005 8:43,2005
nc21455621,38.7885,-122.7546667,4.33,5/9/2005 22:37,2005
nc21455783,40.9461667,-121.7576667,4.43,5/10/2005 20:21,2005
nc21456837,35.9288333,-120.477,4.48,5/16/2005 7:24,2005
nc21519587,39.3703333,-120.4558333,3.7,5/29/2006 10:38,2006
nc21516950,38.8171667,-122.8138333,4.71,5/12/2006 10:37,2006
nc51182114,37.364,-121.727,3.5,5/20/2007 23:10,2007
nc51182151,35.8613333,-120.4121667,4.01,5/22/2007 11:34,2007
nc51181706,40.3841667,-124.9553333,4.5,5/9/2007 8:07,2007
nc40218402,38.7758333,-122.7641667,4.14,5/30/2008 4:48,2008
nc51220943,40.7491667,-124.1638333,4.17,5/3/2009 17:54,2009
nc71576830,38.792,-122.7631667,3.73,5/28/2011 22:55,2011
nc71571370,39.2293333,-123.1818333,3.74,5/17/2011 15:20,2011
nc71784801,38.7873333,-122.7756667,3.9,5/13/2012 12:38,2012
nc71776130,38.7956667,-122.7608333,4.25,5/5/2012 9:23,2012
nc71988946,37.3735,-121.7235,3.5,5/10/2013 5:12,2013
nc72003166,40.1836667,-121.0951667,3.54,5/30/2013 21:08,2013
