Number of Records,Day,Depth (1992 2020 Long Lat Over5.Csv),depthError (1992 2020 long lat over5.csv),Depth Error,Depth,Dmin (1992 2020 Long Lat Over5.Csv),Dmin,Gap (1992 2020 Long Lat Over5.Csv),Gap,horizontalError (1992 2020 long lat over5.csv),Horizontal Error,Id (1992 2020 Long Lat Over5.Csv),Id,Latitude,locationSource (1992 2020 long lat over5.csv),Location Source,Longitude,Mag (1992 2020 Long Lat Over5.Csv),magError (1992 2020 long lat over5.csv),Mag Error,magNst (1992 2020 long lat over5.csv),Mag Nst,magSource (1992 2020 long lat over5.csv),Mag Source,magType (1992 2020 long lat over5.csv),Mag Type,Mag,Net (1992 2020 Long Lat Over5.Csv),Net,Nst (1992 2020 Long Lat Over5.Csv),Nst,Place (1992 2020 Long Lat Over5.Csv),Place,Rms (1992 2020 Long Lat Over5.Csv),Rms,Status (1992 2020 Long Lat Over5.Csv),Status,Time (1992 2020 Long Lat Over5.Csv),Time,Type (1992 2020 Long Lat Over5.Csv),Type,Updated (1992 2020 Long Lat Over5.Csv),Updated,Year
1,3,18,,,18,,,116.6,116.6,,,usp000hyvq,usp000hyvq,46.569,ott,ott,-76.959,3.5,,,,,ott,ott,mblg,mblg,3.5,us,us,18,18,"southern Quebec, Canada","southern Quebec, Canada",,,reviewed,reviewed,3/29/2011 4:04:36 PM,29T16:04:35.590Z,earthquake,earthquake,5/26/2016 9:20:05 PM,5/26/2016 9:20:05 PM,2011
1,3,25.399,0.68,0.68,25.399,0.07477,0.07477,165,165,0.65,0.65,nc71545165,nc71545165,40.4273333,nc,nc,-124.2181667,3.6,,,3,3,nc,nc,mw,mw,3.6,nc,nc,19,19,Northern California,Northern California,0.11,0.11,reviewed,reviewed,3/31/2011 11:58:50 AM,31T11:58:49.630Z,earthquake,earthquake,1/24/2017 6:27:06 AM,1/24/2017 6:27:06 AM,2011
1,3,10.63,3.59,3.59,10.63,0.1032,0.1032,229,229,1.95,1.95,ci14960652,ci14960652,32.3391667,ci,ci,-115.2281667,4.35,0.166,0.166,44,44,ci,ci,ml,ml,4.35,ci,ci,13,13,"4km WSW of Delta, B.C., MX","4km WSW of Delta, B.C., MX",0.29,0.29,reviewed,reviewed,3/31/2011 8:22:56 PM,31T20:22:55.700Z,earthquake,earthquake,2/8/2017 4:04:57 AM,2/8/2017 4:04:57 AM,2011
1,4,5,,,5,,,16.9,16.9,,,usp000hz2e,usp000hz2e,43.013,us,us,-110.267,3.9,,,,,us,us,mwr,mwr,3.9,us,us,167,167,Wyoming,Wyoming,1.25,1.25,reviewed,reviewed,4/1/2011 12:56:28 PM,01T12:56:28.430Z,earthquake,earthquake,3/24/2015 1:41:11 AM,3/24/2015 1:41:11 AM,2011
1,4,12.1,,,12.1,,,20.4,20.4,,,usp000hzap,usp000hzap,44.611,but,but,-112.087,4.4,,,,,us,us,mwr,mwr,4.4,us,us,207,207,western Montana,western Montana,,,reviewed,reviewed,4/5/2011 7:05:26 AM,05T07:05:26.000Z,earthquake,earthquake,1/28/2015 7:35:39 PM,1/28/2015 7:35:39 PM,2011
1,4,9.804,0.35,0.35,9.804,0.1099,0.1099,181,181,0.31,0.31,nc71547875,nc71547875,36.072,nc,nc,-121.6243333,3.89,,,5,5,nc,nc,mw,mw,3.89,nc,nc,137,137,offshore Central California,offshore Central California,0.19,0.19,reviewed,reviewed,4/5/2011 11:56:50 AM,05T11:56:50.370Z,earthquake,earthquake,1/24/2017 7:11:48 AM,1/24/2017 7:11:48 AM,2011
1,4,7.165,31.61,31.61,7.165,0.2477,0.2477,213,213,2.36,2.36,ci14963716,ci14963716,31.1461667,ci,ci,-115.7298333,3.53,0.121,0.121,41,41,ci,ci,ml,ml,3.53,ci,ci,13,13,"102km SE of Maneadero, B.C., MX","102km SE of Maneadero, B.C., MX",0.42,0.42,reviewed,reviewed,4/6/2011 11:00:18 PM,06T23:00:17.760Z,earthquake,earthquake,3/10/2016 5:25:38 PM,3/10/2016 5:25:38 PM,2011
1,4,5,,,5,,,163.2,163.2,,,usp000hzf4,usp000hzf4,31.235,ecx,ecx,-115.617,4.1,,,7,7,us,us,mb,mb,4.1,us,us,134,134,"Baja California, Mexico","Baja California, Mexico",,,reviewed,reviewed,4/7/2011 1:40:58 PM,07T13:40:57.800Z,earthquake,earthquake,3/10/2016 8:56:40 PM,3/10/2016 8:56:40 PM,2011
1,4,6.07,0.3,0.3,6.07,0.02388,0.02388,74,74,0.5,0.5,nm608769,nm608769,35.2505,nm,nm,-92.3726667,3.7,0.715,0.715,3,3,nm,nm,mw,mw,3.7,nm,nm,16,16,"2km NE of Greenbrier, Arkansas","2km NE of Greenbrier, Arkansas",0.18,0.18,reviewed,reviewed,4/7/2011 11:11:10 PM,07T23:11:09.760Z,earthquake,earthquake,4/8/2016 1:13:46 PM,4/8/2016 1:13:46 PM,2011
1,4,6.22,0.3,0.3,6.22,0.03156,0.03156,69,69,0.4,0.4,nm608790,nm608790,35.261,nm,nm,-92.3625,3.9,,,,,nm,nm,mw,mw,3.9,nm,nm,18,18,"3km NE of Greenbrier, Arkansas","3km NE of Greenbrier, Arkansas",0.18,0.18,reviewed,reviewed,4/8/2011 2:56:32 PM,08T14:56:32.450Z,earthquake,earthquake,4/8/2016 1:16:44 PM,4/8/2016 1:16:44 PM,2011
1,4,6.12,0.3,0.3,6.12,0.02511,0.02511,69,69,0.5,0.5,nm608793,nm608793,35.2576667,nm,nm,-92.3758333,3.5,0.698,0.698,6,6,nm,nm,mlg,mlg,3.5,nm,nm,17,17,"2km NNE of Greenbrier, Arkansas","2km NNE of Greenbrier, Arkansas",0.17,0.17,reviewed,reviewed,4/8/2011 4:46:20 PM,08T16:46:19.630Z,earthquake,earthquake,4/8/2016 1:17:13 PM,4/8/2016 1:17:13 PM,2011
1,4,9.328,2.1,2.1,9.328,0.04377,0.04377,199,199,1,1,ci10922333,ci10922333,32.6055,ci,ci,-115.7236667,4.13,0.189,0.189,198,198,ci,ci,ml,ml,4.13,ci,ci,34,34,"13km WNW of Progreso, B.C., MX","13km WNW of Progreso, B.C., MX",0.36,0.36,reviewed,reviewed,4/9/2011 8:58:49 AM,09T08:58:49.220Z,earthquake,earthquake,3/14/2016 8:20:33 PM,3/14/2016 8:20:33 PM,2011
1,4,7.165,31.61,31.61,7.165,0.2574,0.2574,216,216,3.36,3.36,ci10922413,ci10922413,31.1368333,ci,ci,-115.7465,3.52,0.205,0.205,121,121,ci,ci,ml,ml,3.52,ci,ci,16,16,"101km SE of Maneadero, B.C., MX","101km SE of Maneadero, B.C., MX",0.72,0.72,reviewed,reviewed,4/9/2011 12:15:51 PM,09T12:15:51.250Z,earthquake,earthquake,3/10/2016 8:25:06 AM,3/10/2016 8:25:06 AM,2011
1,4,5,2.2,2.2,5,0.305,0.305,53.38,53.38,,,nn00332438,nn00332438,38.3724,nn,nn,-118.734,3.5,0.21,0.21,8,8,nn,nn,ml,ml,3.5,nn,nn,33,33,"19km SSW of Hawthorne, Nevada","19km SSW of Hawthorne, Nevada",0.17,0.17,reviewed,reviewed,4/10/2011 11:06:00 PM,10T23:06:00.108Z,earthquake,earthquake,6/28/2018 8:53:14 PM,6/28/2018 8:53:14 PM,2011
1,4,9,1.3,1.3,9,0.303,0.303,53.34,53.34,,,nn00332459,nn00332459,38.3649,nn,nn,-118.7429,3.5,0.2,0.2,9,9,nn,nn,ml,ml,3.5,nn,nn,38,38,"20km SSW of Hawthorne, Nevada","20km SSW of Hawthorne, Nevada",0.2082,0.2082,reviewed,reviewed,4/11/2011 12:20:17 AM,11T00:20:16.800Z,earthquake,earthquake,6/28/2018 8:53:18 PM,6/28/2018 8:53:18 PM,2011
1,4,6.6,1.9,1.9,6.6,0.305,0.305,53.56,53.56,,,nn00332470,nn00332470,38.3671,nn,nn,-118.7425,3.9,0.2,0.2,8,8,nn,nn,ml,ml,3.9,nn,nn,34,34,"20km SSW of Hawthorne, Nevada","20km SSW of Hawthorne, Nevada",0.1941,0.1941,reviewed,reviewed,4/11/2011 12:21:17 AM,11T00:21:16.722Z,earthquake,earthquake,6/28/2018 8:53:19 PM,6/28/2018 8:53:19 PM,2011
1,4,4.4,2.8,2.8,4.4,0.308,0.308,54.72,54.72,,,nn00332476,nn00332476,38.3747,nn,nn,-118.7455,4.1,0.19,0.19,8,8,nn,nn,ml,ml,4.1,nn,nn,35,35,"19km SSW of Hawthorne, Nevada","19km SSW of Hawthorne, Nevada",0.2055,0.2055,reviewed,reviewed,4/11/2011 12:22:21 AM,11T00:22:20.865Z,earthquake,earthquake,6/28/2018 8:53:19 PM,6/28/2018 8:53:19 PM,2011
1,4,6.085,31.61,31.61,6.085,0.2718,0.2718,250,250,2.38,2.38,ci10923517,ci10923517,32.1516667,ci,ci,-115.2451667,3.82,0.194,0.194,172,172,ci,ci,ml,ml,3.82,ci,ci,18,18,"11km SW of Alberto Oviedo Mota, B.C., MX","11km SW of Alberto Oviedo Mota, B.C., MX",0.3,0.3,reviewed,reviewed,4/11/2011 4:00:56 AM,11T04:00:55.910Z,earthquake,earthquake,3/10/2016 12:56:34 AM,3/10/2016 12:56:34 AM,2011
1,4,7.165,31.61,31.61,7.165,0.1787,0.1787,168,168,3.99,3.99,ci10923741,ci10923741,31.2056667,ci,ci,-115.5586667,3.82,0.177,0.177,147,147,ci,ci,ml,ml,3.82,ci,ci,21,21,"111km ESE of Maneadero, B.C., MX","111km ESE of Maneadero, B.C., MX",0.84,0.84,reviewed,reviewed,4/11/2011 9:03:17 AM,11T09:03:17.380Z,earthquake,earthquake,3/14/2016 8:20:49 PM,3/14/2016 8:20:49 PM,2011
1,4,7.165,31.61,31.61,7.165,0.1968,0.1968,203,203,2.37,2.37,ci10923749,ci10923749,31.15,ci,ci,-115.6603333,3.7,0.149,0.149,128,128,ci,ci,ml,ml,3.7,ci,ci,17,17,"107km SE of Maneadero, B.C., MX","107km SE of Maneadero, B.C., MX",0.5,0.5,reviewed,reviewed,4/11/2011 9:05:07 AM,11T09:05:06.920Z,earthquake,earthquake,3/10/2016 9:54:30 AM,3/10/2016 9:54:30 AM,2011
1,4,7.165,31.61,31.61,7.165,0.2318,0.2318,221,221,3.53,3.53,ci10923813,ci10923813,31.1068333,ci,ci,-115.7265,3.9,0.186,0.186,148,148,ci,ci,ml,ml,3.9,ci,ci,17,17,"105km SE of Maneadero, B.C., MX","105km SE of Maneadero, B.C., MX",0.78,0.78,reviewed,reviewed,4/11/2011 12:36:36 PM,11T12:36:36.150Z,earthquake,earthquake,3/10/2016 9:54:33 AM,3/10/2016 9:54:33 AM,2011
1,4,5,,,5,,,241.9,241.9,,,usp000hzrg,usp000hzrg,31.217,ecx,ecx,-115.592,4.1,,,,,ecx,ecx,ml,ml,4.1,us,us,15,15,"Baja California, Mexico","Baja California, Mexico",,,reviewed,reviewed,4/11/2011 1:00:13 PM,11T13:00:12.600Z,earthquake,earthquake,3/10/2016 5:26:16 PM,3/10/2016 5:26:16 PM,2011
1,4,7.165,31.61,31.61,7.165,0.1881,0.1881,187,187,6.57,6.57,ci10923877,ci10923877,31.1818333,ci,ci,-115.6171667,3.78,0.136,0.136,33,33,ci,ci,ml,ml,3.78,ci,ci,13,13,"108km ESE of Maneadero, B.C., MX","108km ESE of Maneadero, B.C., MX",0.96,0.96,reviewed,reviewed,4/11/2011 1:01:44 PM,11T13:01:43.780Z,earthquake,earthquake,3/10/2016 9:54:34 AM,3/10/2016 9:54:34 AM,2011
1,4,6.135,31.61,31.61,6.135,0.1979,0.1979,160,160,3.19,3.19,ci10924485,ci10924485,31.2318333,ci,ci,-115.5445,3.8,0.196,0.196,139,139,ci,ci,ml,ml,3.8,ci,ci,16,16,"111km ESE of Maneadero, B.C., MX","111km ESE of Maneadero, B.C., MX",0.59,0.59,reviewed,reviewed,4/12/2011 5:01:51 PM,12T17:01:50.920Z,earthquake,earthquake,3/10/2016 2:24:39 AM,3/10/2016 2:24:39 AM,2011
1,4,6,2.6,2.6,6,0.306,0.306,57.31,57.31,,,nn00423257,nn00423257,38.3686,nn,nn,-118.7508,4.4,0.25,0.25,7,7,nn,nn,ml,ml,4.4,nn,nn,30,30,"19km SSW of Hawthorne, Nevada","19km SSW of Hawthorne, Nevada",0.1668,0.1668,reviewed,reviewed,4/13/2011 10:10:08 PM,13T22:10:08.318Z,earthquake,earthquake,7/5/2018 3:35:25 PM,7/5/2018 3:35:25 PM,2011
1,4,5.9,3.4,3.4,5.9,0.309,0.309,57.17,57.17,,,nn00332891,nn00332891,38.376,nn,nn,-118.7501,3.6,0.18,0.18,7,7,nn,nn,ml,ml,3.6,nn,nn,23,23,"19km SW of Hawthorne, Nevada","19km SW of Hawthorne, Nevada",0.1222,0.1222,reviewed,reviewed,4/13/2011 10:15:20 PM,13T22:15:20.389Z,earthquake,earthquake,6/28/2018 8:53:43 PM,6/28/2018 8:53:43 PM,2011
1,4,6.8,4.9,4.9,6.8,0.308,0.308,56.04,56.04,,,nn00332883,nn00332883,38.3796,nn,nn,-118.7537,4.1,0.27,0.27,5,5,nn,nn,ml,ml,4.1,nn,nn,19,19,Nevada,Nevada,0.1722,0.1722,reviewed,reviewed,4/13/2011 10:16:09 PM,13T22:16:08.676Z,earthquake,earthquake,6/28/2018 8:53:43 PM,6/28/2018 8:53:43 PM,2011
1,4,5.9,1.6,1.6,5.9,0.293,0.293,53.92,53.92,,,nn00333159,nn00333159,38.3827,nn,nn,-118.7269,4.1,0.28,0.28,19,19,nn,nn,ml,ml,4.1,nn,nn,55,55,Nevada,Nevada,0.3182,0.3182,reviewed,reviewed,4/15/2011 1:33:56 PM,15T13:33:55.611Z,earthquake,earthquake,6/28/2018 8:54:22 PM,6/28/2018 8:54:22 PM,2011
1,4,7.1,1,1,7.1,0.286,0.286,56.08,56.08,,,nn00333210,nn00333210,38.3951,nn,nn,-118.733,3.9,0.21,0.21,14,14,nn,nn,ml,ml,3.9,nn,nn,51,51,Nevada,Nevada,0.1817,0.1817,reviewed,reviewed,4/15/2011 5:06:38 PM,15T17:06:38.138Z,earthquake,earthquake,6/28/2018 8:54:23 PM,6/28/2018 8:54:23 PM,2011
1,4,8,2.6,2.6,8,0.293,0.293,56.89,56.89,,,nn00340803,nn00340803,38.3927,nn,nn,-118.7447,4,0.4,0.4,6,6,nn,nn,ml,ml,4,nn,nn,27,27,"17km SW of Hawthorne, Nevada","17km SW of Hawthorne, Nevada",0.1317,0.1317,reviewed,reviewed,4/15/2011 5:24:25 PM,15T17:24:24.967Z,earthquake,earthquake,7/9/2018 6:53:00 PM,7/9/2018 6:53:00 PM,2011
1,4,7.4,2.2,2.2,7.4,0.296,0.296,56.65,56.65,,,nn00333238,nn00333238,38.3899,nn,nn,-118.7461,3.6,0.28,0.28,8,8,nn,nn,ml,ml,3.6,nn,nn,35,35,Nevada,Nevada,0.1613,0.1613,reviewed,reviewed,4/15/2011 6:21:32 PM,15T18:21:31.660Z,earthquake,earthquake,6/28/2018 8:54:21 PM,6/28/2018 8:54:21 PM,2011
1,4,14.8,2.3,2.3,14.8,0.425,0.425,116.05,116.05,,,nn00423604,nn00423604,38.2835,nn,nn,-118.2052,4,0,0,1,1,nn,nn,ml,ml,4,nn,nn,15,15,"45km SE of Hawthorne, Nevada","45km SE of Hawthorne, Nevada",0.1015,0.1015,reviewed,reviewed,4/16/2011 9:46:32 AM,16T09:46:32.037Z,earthquake,earthquake,6/28/2018 8:54:27 PM,6/28/2018 8:54:27 PM,2011
1,4,5.1,3.4,3.4,5.1,0.295,0.295,56.28,56.28,,,nn00424006,nn00424006,38.3891,nn,nn,-118.7433,4.6,0.29,0.29,8,8,nn,nn,ml,ml,4.6,nn,nn,33,33,"17km SW of Hawthorne, Nevada","17km SW of Hawthorne, Nevada",0.1647,0.1647,reviewed,reviewed,4/17/2011 12:45:37 AM,17T00:45:37.080Z,earthquake,earthquake,6/28/2018 8:54:39 PM,6/28/2018 8:54:39 PM,2011
1,4,6.1,2.1,2.1,6.1,0.305,0.305,84.22,84.22,,,nn00333406,nn00333406,38.3673,nn,nn,-118.7496,4,0.29,0.29,10,10,nn,nn,ml,ml,4,nn,nn,45,45,Nevada,Nevada,0.2519,0.2519,reviewed,reviewed,4/17/2011 12:55:46 AM,17T00:55:46.120Z,earthquake,earthquake,6/28/2018 8:54:39 PM,6/28/2018 8:54:39 PM,2011
1,4,5.1,3.4,3.4,5.1,0.29,0.29,88.17,88.17,,,nn00333407,nn00333407,38.352,nn,nn,-118.7486,3.5,0.27,0.27,7,7,nn,nn,ml,ml,3.5,nn,nn,33,33,"20km SSW of Hawthorne, Nevada","20km SSW of Hawthorne, Nevada",0.2456,0.2456,reviewed,reviewed,4/17/2011 12:57:50 AM,17T00:57:49.960Z,earthquake,earthquake,6/28/2018 8:54:39 PM,6/28/2018 8:54:39 PM,2011
1,4,10,6.7,6.7,10,,,77.7,77.7,,,usp000j06z,usp000j06z,32.461,us,us,-65.597,4.6,,,46,46,us,us,mb,mb,4.6,us,us,74,74,Bermuda region,Bermuda region,0.85,0.85,reviewed,reviewed,4/18/2011 3:38:04 PM,18T15:38:03.890Z,earthquake,earthquake,3/24/2015 1:45:56 AM,3/24/2015 1:45:56 AM,2011
1,4,10,,,10,,,94.2,94.2,,,usp000j0au,usp000j0au,27.424,us,us,-111.367,5,,,,,gcmt,gcmt,mwc,mwc,5,us,us,137,137,Gulf of California,Gulf of California,1.47,1.47,reviewed,reviewed,4/20/2011 6:21:44 PM,20T18:21:44.420Z,earthquake,earthquake,3/24/2015 2:08:15 AM,3/24/2015 2:08:15 AM,2011
1,4,9.925,31.61,31.61,9.925,0.2105,0.2105,185,185,0.91,0.91,ci10930061,ci10930061,32.3875,ci,ci,-115.551,3.96,0.142,0.142,185,185,ci,ci,ml,ml,3.96,ci,ci,37,37,"22km S of Progreso, B.C., MX","22km S of Progreso, B.C., MX",0.33,0.33,reviewed,reviewed,4/21/2011 4:11:16 AM,21T04:11:16.220Z,earthquake,earthquake,3/14/2016 8:22:23 PM,3/14/2016 8:22:23 PM,2011
1,4,7.165,31.61,31.61,7.165,0.2659,0.2659,204,204,4.12,4.12,ci10930077,ci10930077,31.1838333,ci,ci,-115.7308333,3.67,0.165,0.165,137,137,ci,ci,ml,ml,3.67,ci,ci,21,21,"99km SE of Maneadero, B.C., MX","99km SE of Maneadero, B.C., MX",0.76,0.76,reviewed,reviewed,4/21/2011 4:25:07 AM,21T04:25:06.850Z,earthquake,earthquake,3/14/2016 8:22:25 PM,3/14/2016 8:22:25 PM,2011
1,4,13.985,0.99,0.99,13.985,0.2105,0.2105,188,188,0.93,0.93,ci10930109,ci10930109,32.3781667,ci,ci,-115.549,3.63,0.172,0.172,170,170,ci,ci,ml,ml,3.63,ci,ci,29,29,"23km S of Progreso, B.C., MX","23km S of Progreso, B.C., MX",0.28,0.28,reviewed,reviewed,4/21/2011 4:39:25 AM,21T04:39:24.650Z,earthquake,earthquake,3/10/2016 5:27:15 PM,3/10/2016 5:27:15 PM,2011
1,4,3.684,0.94,0.94,3.684,0.1183,0.1183,49,49,0.25,0.25,ci10931805,ci10931805,33.0208333,ci,ci,-116.3176667,3.59,0.149,0.149,197,197,ci,ci,ml,ml,3.59,ci,ci,81,81,"22km SW of Ocotillo Wells, CA","22km SW of Ocotillo Wells, CA",0.29,0.29,reviewed,reviewed,4/23/2011 8:49:30 PM,23T20:49:29.810Z,earthquake,earthquake,3/10/2016 11:23:47 AM,3/10/2016 11:23:47 AM,2011
1,4,2.74,0.16,0.16,2.74,0.00991,0.00991,25,25,0.1,0.1,nc71566046,nc71566046,38.8126667,nc,nc,-122.8173333,3.9,,,5,5,nc,nc,mw,mw,3.9,nc,nc,92,92,Northern California,Northern California,0.06,0.06,reviewed,reviewed,4/26/2011 5:43:08 PM,26T17:43:08.350Z,earthquake,earthquake,3/17/2017 9:57:56 PM,3/17/2017 9:57:56 PM,2011
1,4,11.2,7.8,7.8,11.2,,,85,85,,,usp000j0na,usp000j0na,27.463,us,us,-111.533,5.3,,,,,us,us,mww,mww,5.3,us,us,238,238,Gulf of California,Gulf of California,1.36,1.36,reviewed,reviewed,4/26/2011 9:10:26 PM,26T21:10:25.610Z,earthquake,earthquake,3/24/2015 1:17:00 AM,3/24/2015 1:17:00 AM,2011
1,4,0,0,0,0,0.041,0.041,57.38,57.38,,,nn00335196,nn00335196,38.4109,nn,nn,-118.7248,3.6,0.59,0.59,6,6,nn,nn,ml,ml,3.6,nn,nn,21,21,Nevada,Nevada,0.1106,0.1106,reviewed,reviewed,4/27/2011 1:23:36 PM,27T13:23:35.541Z,earthquake,earthquake,6/28/2018 8:57:05 PM,6/28/2018 8:57:05 PM,2011
1,4,0.9,1.2,1.2,0.9,0.058,0.058,55.37,55.37,,,nn00424319,nn00424319,38.4158,nn,nn,-118.7007,4.2,0.48,0.48,12,12,nn,nn,ml,ml,4.2,nn,nn,54,54,"14km SSW of Hawthorne, Nevada","14km SSW of Hawthorne, Nevada",0.2109,0.2109,reviewed,reviewed,4/27/2011 7:19:20 PM,27T19:19:19.804Z,earthquake,earthquake,6/28/2018 8:57:06 PM,6/28/2018 8:57:06 PM,2011
1,4,0.4,4,4,0.4,0.043,0.043,56.81,56.81,,,nn00335298,nn00335298,38.4101,nn,nn,-118.7205,3.8,0.37,0.37,7,7,nn,nn,ml,ml,3.8,nn,nn,26,26,Nevada,Nevada,0.133,0.133,reviewed,reviewed,4/28/2011 12:49:57 AM,28T00:49:56.580Z,earthquake,earthquake,6/28/2018 8:57:16 PM,6/28/2018 8:57:16 PM,2011
1,4,6.5,11,11,6.5,,,80.3,80.3,,,usp000j0pt,usp000j0pt,30.741,us,us,-105.707,4.4,,,12,12,us,us,mb,mb,4.4,us,us,78,78,"Chihuahua, Mexico","Chihuahua, Mexico",1.32,1.32,reviewed,reviewed,4/28/2011 1:03:42 AM,28T01:03:41.970Z,earthquake,earthquake,3/24/2015 1:17:04 AM,3/24/2015 1:17:04 AM,2011
1,4,10,,,10,,,132.4,132.4,,,usp000j0q2,usp000j0q2,30.742,us,us,-105.777,4,,,1,1,us,us,mb,mb,4,us,us,39,39,"Chihuahua, Mexico","Chihuahua, Mexico",1.07,1.07,reviewed,reviewed,4/28/2011 3:56:26 AM,28T03:56:25.610Z,earthquake,earthquake,11/7/2014 1:44:39 AM,11/7/2014 1:44:39 AM,2011
1,4,9,13.2,13.2,9,,,72.3,72.3,,,usp000j0q5,usp000j0q5,30.684,us,us,-105.751,3.6,,,,,us,us,mwr,mwr,3.6,us,us,51,51,"Chihuahua, Mexico","Chihuahua, Mexico",1.35,1.35,reviewed,reviewed,4/28/2011 4:58:35 AM,28T04:58:34.590Z,earthquake,earthquake,3/24/2015 1:17:05 AM,3/24/2015 1:17:05 AM,2011
1,4,10,,,10,,,80.4,80.4,,,usp000j0sj,usp000j0sj,28.738,us,us,-113.125,5.2,,,,,us,us,mwr,mwr,5.2,us,us,267,267,"Baja California, Mexico","Baja California, Mexico",1.42,1.42,reviewed,reviewed,4/29/2011 10:31:58 PM,29T22:31:58.310Z,earthquake,earthquake,11/7/2014 1:44:39 AM,11/7/2014 1:44:39 AM,2011
1,4,10,,,10,,,131.4,131.4,,,usp000j0sp,usp000j0sp,30.758,us,us,-105.751,4.6,,,,,unm,unm,md,md,4.6,us,us,30,30,"Chihuahua, Mexico","Chihuahua, Mexico",0.72,0.72,reviewed,reviewed,4/30/2011 1:07:17 AM,30T01:07:16.820Z,earthquake,earthquake,11/7/2014 1:44:39 AM,11/7/2014 1:44:39 AM,2011
1,4,10,,,10,,,173.7,173.7,,,usp000j0t6,usp000j0t6,28.714,us,us,-113.192,4.2,,,,,us,us,mwr,mwr,4.2,us,us,72,72,"Baja California, Mexico","Baja California, Mexico",1.37,1.37,reviewed,reviewed,4/30/2011 6:07:53 AM,30T06:07:52.760Z,earthquake,earthquake,11/7/2014 1:44:39 AM,11/7/2014 1:44:39 AM,2011
1,4,0,0,0,0,0.682,0.682,135.63,135.63,,,nn00335625,nn00335625,38.3089,nn,nn,-116.453,3.9,0.43,0.43,6,6,nn,nn,ml,ml,3.9,nn,nn,9,9,Nevada,Nevada,0.0691,0.0691,reviewed,reviewed,4/30/2011 5:34:40 PM,30T17:34:40.155Z,earthquake,earthquake,6/28/2018 8:57:47 PM,6/28/2018 8:57:47 PM,2011
1,5,10,,,10,,,71.5,71.5,,,usp000j0wm,usp000j0wm,30.734,us,us,-105.724,4.2,,,,,us,us,mwr,mwr,4.2,us,us,78,78,"Chihuahua, Mexico","Chihuahua, Mexico",1.09,1.09,reviewed,reviewed,5/2/2011 11:43:28 AM,02T11:43:28.240Z,earthquake,earthquake,3/24/2015 1:17:11 AM,3/24/2015 1:17:11 AM,2011
1,5,5.2,9,9,5.2,,,41.5,41.5,,,usp000j0wv,usp000j0wv,30.729,us,us,-105.674,4.2,,,,,slm,slm,mwr,mwr,4.2,us,us,151,151,"Chihuahua, Mexico","Chihuahua, Mexico",1.27,1.27,reviewed,reviewed,5/2/2011 1:55:37 PM,02T13:55:36.790Z,earthquake,earthquake,3/24/2015 1:17:12 AM,3/24/2015 1:17:12 AM,2011
1,5,10,,,10,,,72.4,72.4,,,usp000j0xn,usp000j0xn,30.665,us,us,-105.734,3.8,,,,,us,us,mwr,mwr,3.8,us,us,50,50,"Chihuahua, Mexico","Chihuahua, Mexico",0.87,0.87,reviewed,reviewed,5/3/2011 2:58:30 AM,03T02:58:30.180Z,earthquake,earthquake,3/24/2015 2:39:08 AM,3/24/2015 2:39:08 AM,2011
1,5,0.46,0.69,0.69,0.46,0.164,0.164,52,52,0.34,0.34,ci14978940,ci14978940,36.3953333,ci,ci,-117.8703333,4.45,0.134,0.134,207,207,ci,ci,ml,ml,4.45,ci,ci,33,33,"18km NE of Olancha, CA","18km NE of Olancha, CA",0.18,0.18,reviewed,reviewed,5/3/2011 9:41:50 PM,03T21:41:49.820Z,earthquake,earthquake,6/28/2018 8:58:22 PM,6/28/2018 8:58:22 PM,2011
1,5,0.21,0.84,0.84,0.21,0.1681,0.1681,50,50,0.36,0.36,ci10936853,ci10936853,36.3908333,ci,ci,-117.8698333,3.61,0.139,0.139,75,75,ci,ci,ml,ml,3.61,ci,ci,31,31,"17km NE of Olancha, CA","17km NE of Olancha, CA",0.22,0.22,reviewed,reviewed,5/4/2011 8:10:46 AM,04T08:10:45.910Z,earthquake,earthquake,6/12/2017 9:12:13 PM,6/12/2017 9:12:13 PM,2011
1,5,5.4,31.61,31.61,5.4,0.1614,0.1614,125,125,0.64,0.64,ci36998159,ci36998159,36.3988333,ci,ci,-117.8726667,3.54,0.127,0.127,135,135,ci,ci,ml,ml,3.54,ci,ci,15,15,"18km NE of Olancha, CA","18km NE of Olancha, CA",0.17,0.17,reviewed,reviewed,5/4/2011 8:11:10 AM,04T08:11:09.650Z,earthquake,earthquake,6/12/2017 9:12:13 PM,6/12/2017 9:12:13 PM,2011
1,5,10,,,10,,,72.4,72.4,,,usp000j0zz,usp000j0zz,30.713,us,us,-105.79,3.7,,,,,us,us,mwr,mwr,3.7,us,us,26,26,"Chihuahua, Mexico","Chihuahua, Mexico",1.25,1.25,reviewed,reviewed,5/4/2011 4:26:27 PM,04T16:26:27.030Z,earthquake,earthquake,11/7/2014 1:44:45 AM,11/7/2014 1:44:45 AM,2011
1,5,10,,,10,,,71.2,71.2,,,usp000j10x,usp000j10x,30.791,us,us,-105.759,3.6,,,,,us,us,ml,ml,3.6,us,us,27,27,"Chihuahua, Mexico","Chihuahua, Mexico",1.02,1.02,reviewed,reviewed,5/5/2011 5:20:10 AM,05T05:20:10.020Z,earthquake,earthquake,11/7/2014 1:44:45 AM,11/7/2014 1:44:45 AM,2011
