Type,time,mag,year,id,latitude,longitude,wellname
Earthquake,3/23/1986 4:58,3.6,1986,nc68586,38.8225,-122.8103333,
Earthquake,3/24/2010 2:22,3.5,2010,nn00307385,38.8228,-119.3694,
Earthquake,12/13/2012 5:17,3.7,2012,nc71903911,38.8228333,-122.7965,
Earthquake,1/16/1995 1:34,4.14,1995,nc30066289,38.823,-122.7968333,
Earthquake,6/26/1988 7:30,3.6,1988,nc119545,38.8231667,-122.8068333,
Earthquake,8/12/1993 13:06,3.69,1993,nc374466,38.8235,-122.775,
Earthquake,12/5/1999 13:39,3.58,1999,nc21070513,38.8238333,-122.789,
Earthquake,1/30/1989 4:06,5.3,1989,usp0003rc9,38.824,-111.614,
Earthquake,6/9/1990 0:04,3.6,1990,nc20091518,38.8248333,-122.7746667,
Earthquake,8/14/1990 19:05,4.19,1990,nc20092005,38.8253333,-122.7936667,
Earthquake,9/16/1985 6:03,3.58,1985,nc56144,38.826,-122.8145,
Earthquake,7/23/1991 4:34,3.5,1991,nc225526,38.826,-122.773,
Earthquake,9/19/1994 7:25,3.7,1994,ci3185188,38.826,-119.571,
Earthquake,12/22/1976 0:42,3.5,1976,nc1032897,38.8261667,-122.7888333,
Earthquake,6/3/2004 20:55,3.52,2004,nc21368599,38.8263333,-122.8031667,
Earthquake,4/8/2016 12:58,3.77,2016,nc72619445,38.8263333,-122.8495,
Earthquake,9/1/2018 15:45,3.76,2018,nc73078885,38.8263333,-122.8115,
Earthquake,3/14/2013 9:10,3.95,2013,nc71070214,38.827,-122.7973333,
Earthquake,4/3/1990 21:12,3.6,1990,nc159000,38.828,-122.7953333,
Earthquake,3/5/1993 15:16,3.52,1993,nc339039,38.8295,-122.7811667,
Earthquake,10/21/1984 14:55,3.5,1984,usp00028bx,38.83,-119.317,
Earthquake,9/9/2007 12:19,3.5,2007,nc40201555,38.83,-122.8673333,
Earthquake,1/30/1989 4:06,5.15,1989,uu50040800,38.8306667,-111.62,
Earthquake,12/10/2001 12:46,3.57,2001,nc21205163,38.8308333,-122.8055,
Earthquake,1/30/2010 9:32,3.6,2010,nc71346081,38.831,-122.8008333,
Earthquake,10/3/2003 16:28,3.57,2003,nc30226360,38.8323333,-122.8131667,
Earthquake,1/1/2011 23:57,3.53,2011,nc71504090,38.8325,-119.7893333,
Earthquake,2/27/1989 15:13,4.12,1989,uu50041305,38.8326667,-111.614,
Earthquake,7/7/2009 0:29,3.76,2009,nc71244696,38.8328333,-122.8085,
Earthquake,6/4/2019 1:44,3.88,2019,nc73192136,38.8336667,-122.7973333,
Earthquake,10/19/2005 0:05,4.14,2005,nc21490245,38.835,-122.881,
Earthquake,10/19/2010 17:51,3.54,2010,nc71476241,38.8353333,-122.7921667,
Earthquake,2/18/2004 20:37,4.58,2004,nc21344222,38.8366667,-122.7671667,
Earthquake,10/26/1999 1:45,3.5,1999,nc21063001,38.837,-122.7728333,
Earthquake,7/7/2009 5:03,3.74,2009,nc71244841,38.8378333,-122.7975,
Earthquake,3/7/1994 16:49,4,1994,ci3157171,38.838,-119.701,
Earthquake,10/3/2003 16:56,4.13,2003,nc30226367,38.8393333,-122.8095,
Earthquake,1/21/2014 11:11,3.87,2014,nc72144240,38.8393333,-122.8385,
Earthquake,3/15/1990 19:19,3.7,1990,nc1174003,38.8405,-122.788,
Earthquake,1/18/1993 23:27,3.92,1993,nc332712,38.8425,-122.778,
Earthquake,4/4/1999 6:00,3.96,1999,nc21006582,38.8428333,-122.7573333,
Earthquake,5/12/2006 10:38,4.15,2006,nc30230549,38.8433333,-122.8536667,
Earthquake,1/6/2000 21:38,3.85,2000,nc21076021,38.844,-122.8256667,
Earthquake,6/15/2005 2:57,3.5,2005,nc21462363,38.8441667,-122.8036667,
Earthquake,1/19/1993 0:24,3.66,1993,nc332716,38.846,-122.7778333,
Earthquake,9/20/1980 21:14,4.1,1980,usp00019wh,38.847,-118.832,
Earthquake,11/12/1985 16:06,4.1,1985,nc1132900,38.8478333,-122.7716667,
Earthquake,2/17/1984 12:16,3.6,1984,usp000221u,38.848,-119.673,
Earthquake,4/24/2007 21:08,3.98,2007,ci14287132,38.8485,-122.9621667,
Earthquake,3/19/2016 21:20,3.73,2016,nc72609210,38.8485,-122.758,
Earthquake,8/16/1993 10:29,3.8,1993,ci3117717,38.852,-119.725,
Earthquake,8/18/1988 21:25,3.7,1988,usp0003k4j,38.854,-114.639,
Earthquake,9/17/2007 14:43,3.6,2007,nc40201994,38.8601667,-122.3881667,
Earthquake,12/29/1979 15:05,3.5,1979,ci12336503,38.8606667,-117.8553333,
Earthquake,9/12/1994 12:45,3.5,1994,usp0006j9f,38.863,-119.642,
Earthquake,12/23/1984 1:47,4.1,1984,usp0002abc,38.864,-114.613,
Earthquake,11/12/2008 11:10,3.5,2008,nc51211062,38.8641667,-122.837,
Earthquake,10/20/2006 23:31,3.86,2006,nc21544051,38.865,-122.783,
Earthquake,9/9/1999 11:38,3.58,1999,uu50187035,38.8666667,-111.99,
Earthquake,10/20/2006 17:00,4.56,2006,nc21543835,38.8666667,-122.7873333,
Earthquake,9/13/1983 19:03,4.2,1983,usp0001yb3,38.867,-116.017,
Earthquake,9/9/1999 10:07,3.51,1999,uu50186975,38.8671667,-111.9815,
Earthquake,10/18/1984 3:26,3.83,1984,nc1121328,38.8691667,-122.7991667,
Earthquake,4/8/1981 1:53,3.5,1981,nm601411,38.87,-89.38,
Earthquake,3/8/1975 8:33,3.79,1975,nc1023128,38.8838333,-122.7381667,
Earthquake,7/15/1983 19:00,3.6,1983,nc1098620,38.8866667,-123.6755,
Earthquake,11/22/1997 1:33,3.8,1997,nc40044248,38.8866667,-123.2165,
Earthquake,3/16/1985 5:26,4.06,1985,nc1126630,38.8883333,-122.9473333,
Earthquake,10/22/1992 2:25,4.1,1992,ci3072049,38.889,-119.37,
Earthquake,11/22/1997 2:22,3.5,1997,nc40044254,38.8906667,-123.2193333,
Earthquake,11/4/2014 6:20,3.8,2014,nn00466095,38.8913,-116.1623,
Earthquake,10/1/2011 7:07,4.8,2011,nn00349954,38.8967,-118.7657,
Earthquake,4/13/1965 13:14,4.6,1965,ushis2804,38.9,-117.7,
Earthquake,2/28/2015 10:41,3.9,2015,nn00485024,38.9075,-115.3789,
Earthquake,8/22/1976 10:14,4.7,1976,usp0000j07,38.91,-116.43,
Earthquake,9/3/1986 6:20,3.5,1986,usp0002xsm,38.912,-107.09,
Earthquake,8/27/1987 5:45,3.66,1987,nc10084941,38.9243333,-124.0383333,
Earthquake,10/12/2013 2:14,3.8,2013,nn00426200,38.9244,-115.3313,
Earthquake,2/28/1995 23:09,4.1,1995,nc30068952,38.9305,-122.625,
Earthquake,7/3/1985 10:24,4.33,1985,nc1129410,38.9315,-122.9711667,
Earthquake,3/6/1985 1:52,3.5,1985,nc43143,38.9326667,-122.7011667,
Earthquake,1/9/1986 16:33,3.65,1986,nc1134632,38.9375,-122.9186667,
Earthquake,12/12/1980 21:07,3.66,1980,nc1058066,38.94,-122.6946667,
Earthquake,7/5/1995 12:36,3.8,1995,ci3218615,38.943,-119.538,
Earthquake,12/12/1980 14:57,3.9,1980,nc1058040,38.945,-122.6825,
Earthquake,2/13/1980 7:45,3.5,1980,nc1051034,38.9471667,-122.5636667,
Earthquake,3/28/1970 9:38,4.5,1970,ushis3097,38.95,-116.4,
Earthquake,6/6/1979 1:50,3.58,1979,ci3349567,38.9513333,-118.0168333,
Earthquake,9/23/1988 15:48,3.5,1988,usp0003m7d,38.957,-118.171,
Earthquake,9/20/1988 0:16,3.5,1988,usp0003m3u,38.959,-118.176,
Earthquake,2/21/1991 11:23,3.61,1991,uu50056265,38.9678333,-111.9143333,
Earthquake,1/24/2012 12:11,3.8,2012,nc71717085,38.9693333,-122.693,
Earthquake,5/24/2015 17:06,3.6,2015,nn00495847,38.9762,-116.0637,
Earthquake,9/5/1978 22:28,3.6,1978,usp0000wdn,38.982,-118.161,
Earthquake,9/24/1984 14:40,4.3,1984,nc1120621,38.9888333,-122.4998333,
Earthquake,12/3/1990 16:10,3.6,1990,usp0004hqf,39.006,-115.328,
Earthquake,7/31/2012 10:27,3.66,2012,uu50441720,39.0105,-111.4838333,
Earthquake,1/2/1997 22:36,4,1997,nc30124970,39.0165,-123.0623333,
Earthquake,10/16/1999 0:17,3.65,1999,nc21059545,39.021,-123.0681667,
Earthquake,10/27/1988 3:16,3.5,1988,usp0003n8h,39.029,-117.987,
Earthquake,12/8/1990 23:59,3.8,1990,usp0004hw5,39.029,-115.313,
Earthquake,3/3/2006 12:49,3.69,2006,nc21508102,39.0315,-123.1141667,
Earthquake,1/10/2009 9:18,3.8,2009,nc51214975,39.0316667,-123.3413333,
Earthquake,2/17/1984 12:03,4.47,1984,ci31892,39.0338333,-120.2651667,
Earthquake,4/1/2019 14:43,3.6,2019,nn00681228,39.0343,-118.9044,
Earthquake,4/26/2002 11:01,3.8,2002,nc21223167,39.0395,-123.1238333,
Earthquake,12/7/2001 14:29,4.2,2001,nc21205837,39.0431667,-123.1165,
Earthquake,12/14/2001 9:41,4.3,2001,nc21205975,39.0465,-123.1208333,
Earthquake,12/15/2002 2:30,3.6,2002,nn00060643,39.0482,-118.518,
Earthquake,12/4/2016 7:40,3.9,2016,nn00568373,39.0501,-118.8113,
Earthquake,9/14/1984 9:10,4.1,1984,nc1120217,39.0526667,-123.561,
Earthquake,1/2/2014 12:04,3.9,2014,nn00432876,39.057,-118.1082,
Earthquake,6/13/2010 18:04,3.5,2010,nn00312475,39.058,-115.5987,
Earthquake,1/27/2009 13:19,3.5,2009,nn00273664,39.0593,-115.4367,
Earthquake,6/2/1996 7:00,3.5,1996,ci3266376,39.063,-115.332,
Earthquake,9/16/2005 15:09,4.2,2005,nn00190934,39.0647,-119.6272,
Earthquake,7/24/2006 21:06,3.5,2006,nn00185870,39.0672,-118.0642,
Earthquake,5/29/1968 11:41,4.9,1968,ushis3006,39.07,-118.05,
Earthquake,6/8/1979 5:43,4.08,1979,ci3349602,39.0703333,-118.327,
Earthquake,9/17/1984 19:11,3.7,1984,usp00027fp,39.077,-115.616,
Earthquake,2/11/1985 17:54,3.5,1985,usp0002btx,39.079,-115.635,
Earthquake,11/29/2005 4:45,3.6,2005,nn00169321,39.0793,-119.0115,
Earthquake,8/29/2013 11:20,3.8,2013,nn00421825,39.0807,-115.5021,
Earthquake,5/4/2015 11:56,3.7,2015,nn00492632,39.0869,-115.6756,
Earthquake,2/1/1977 18:47,4,1977,nc1033677,39.0921667,-120.0068333,
Earthquake,4/14/1988 9:39,3.6,1988,usp0003f14,39.093,-99.155,
Earthquake,9/15/1976 14:10,4.2,1976,ci148619,39.0968333,-115.586,
Earthquake,7/24/1973 13:48,3.7,1973,usp00002uf,39.103,-123.162,
Earthquake,7/6/1978 22:21,3.8,1978,usp0000vf5,39.107,-116.216,
Earthquake,5/31/1985 15:07,3.58,1985,nc48812,39.1116667,-122.0495,
Earthquake,12/20/2018 13:24,3.6,2018,nn00670931,39.1129,-119.729,
Earthquake,1/9/1983 14:58,3.8,1983,usp0001s3w,39.115,-119.555,
Earthquake,4/18/1985 16:29,3.7,1985,nc46330,39.1175,-122.0345,
Earthquake,2/19/1995 12:57,3.6,1995,usp0006t72,39.12,-83.47,
Earthquake,8/15/1988 14:50,3.61,1988,uu50037560,39.124,-110.8561667,
Earthquake,8/3/2004 11:09,3.63,2004,nc21385873,39.1271667,-123.1235,
Earthquake,8/26/1986 15:27,3.6,1986,nc1142921,39.128,-123.0873333,
Earthquake,1/6/1996 12:55,3.94,1996,uu50126045,39.1313333,-110.868,
Earthquake,4/7/1983 7:35,3.6,1983,nc1090048,39.1368333,-123.1326667,
Earthquake,8/18/1988 12:44,4.34,1988,uu50037625,39.1413333,-110.8836667,
Earthquake,6/16/1989 14:53,3.8,1989,usp0003wb0,39.143,-99.457,
Earthquake,1/6/1979 1:20,4.28,1979,ci3345414,39.1431667,-117.5076667,
Earthquake,8/14/1988 20:03,5.17,1988,uu50037505,39.145,-110.883,
Earthquake,7/16/1973 6:36,4.2,1973,usp00002r0,39.149,-111.508,
Earthquake,8/14/1988 19:07,3.69,1988,uu50037480,39.15,-110.8671667,
Earthquake,5/7/1986 2:51,3.62,1986,nc1138129,39.1541667,-123.351,
Earthquake,6/22/1994 4:10,3.5,1994,ci3173344,39.157,-119.591,
Earthquake,8/11/1999 14:14,3.7,1999,usp0009cwq,39.159,-115.681,
Earthquake,6/8/1989 18:18,4,1989,usp0003w3e,39.165,-99.477,
Earthquake,7/16/1988 5:23,3.6,1988,nc120432,39.1663333,-123.3158333,
Earthquake,9/25/2012 15:15,4.51,2012,nc71847715,39.1678333,-123.1658333,
Earthquake,11/18/1994 20:50,4.4,1994,ci3193218,39.168,-119.733,
Earthquake,1/27/2006 6:47,3.58,2006,uu50308185,39.1755,-110.8723333,
Earthquake,12/4/1982 15:11,3.54,1982,nc1082634,39.1863333,-122.2191667,
Earthquake,8/5/1976 19:38,4.38,1976,ci3118928,39.191,-119.109,
Earthquake,11/30/2017 21:47,4.1,2017,us1000bjkn,39.1977,-75.4325,
Earthquake,3/26/1978 1:19,3.7,1978,nc1039491,39.1978333,-123.1556667,
Earthquake,8/27/1986 15:52,3.99,1986,nc1142942,39.199,-123.9426667,
Earthquake,5/30/1991 22:07,3.5,1991,usp0004sa8,39.2,-99.4,
Earthquake,2/9/1977 7:24,3.7,1977,usp0000mgu,39.202,-118.039,
Earthquake,3/19/1979 0:00,3.6,1979,usp0000zg8,39.204,-116.403,
Earthquake,1/15/1993 14:17,4.2,1993,ci3087912,39.205,-116.343,
Earthquake,10/27/2003 1:40,4.5,2003,nc21315432,39.2058333,-120.0303333,
Earthquake,3/26/1978 4:28,3.7,1978,nc1039500,39.2066667,-123.1668333,
Earthquake,1/2/1991 12:07,3.5,1991,usp0004k3m,39.207,-119.728,
Earthquake,1/2/1991 16:29,3.8,1991,usp0004k3z,39.207,-119.732,
Earthquake,3/26/1978 0:27,4.5,1978,nc1039465,39.2088333,-123.1565,
Earthquake,1/2/1991 23:16,4.4,1991,usp0004k4a,39.212,-119.733,
Earthquake,3/25/1986 2:53,3.75,1986,uu50028755,39.2151667,-111.9988333,
Earthquake,5/31/2019 23:44,3.5,2019,us70003tzp,39.2155,-99.4316,
Earthquake,1/2/1991 23:44,3.5,1991,usp0004k4e,39.216,-119.724,
Earthquake,6/22/2019 8:50,4.6,2019,us600044l0,39.216,-99.4259,
Earthquake,5/27/1984 23:30,3.6,1984,usp00024nw,39.22,-102.155,
Earthquake,7/28/1984 23:39,4,1984,nm602368,39.22,-87.07,
Earthquake,3/26/1978 2:29,3.5,1978,nc1039495,39.2208333,-123.1635,
Earthquake,1/3/1991 2:08,4,1991,usp0004k4r,39.222,-119.741,
Earthquake,5/17/2011 15:20,3.74,2011,nc71571370,39.2293333,-123.1818333,
Earthquake,2/22/1989 9:49,3.5,1989,usp0003s6d,39.23,-117.338,
Earthquake,3/24/1986 22:40,4.3,1986,uu50028735,39.2305,-111.9953333,
Earthquake,8/30/2018 22:08,3.75,2018,nc73078235,39.2371667,-120.1093333,
Earthquake,9/25/1973 2:52,3.6,1973,usp00003j7,39.24,-116.379,
Earthquake,8/22/2018 15:02,3.7,2018,us1000gfe0,39.2467,-99.046,
Earthquake,11/28/1980 18:21,5.1,1980,nc1057587,39.2515,-120.4538333,
Earthquake,3/18/1979 21:06,3.5,1979,usp0000zg1,39.252,-116.365,
Earthquake,11/19/1981 18:01,3.5,1981,usp0001h1t,39.257,-116.387,
Earthquake,6/7/2019 4:49,3.7,2019,nn00687042,39.2579,-119.7235,
Earthquake,2/5/1993 17:10,3.6,1993,ci3091353,39.259,-119.538,
Earthquake,11/24/1980 19:10,3.6,1980,nc1057462,39.2601667,-122.2438333,
Earthquake,12/14/1980 19:11,3.54,1980,nc1058125,39.2601667,-122.2435,
Earthquake,7/16/2010 9:04,3.6,2010,ld2010071600,39.2606667,-77.4103333,
Earthquake,3/19/1975 20:59,3.5,1975,nc1023255,39.261,-122.7096667,
Earthquake,5/25/1975 16:34,3.78,1975,nc1023986,39.2671667,-123.2223333,
Earthquake,1/30/1975 14:48,3.7,1975,usp00009qy,39.27,-108.646,
Earthquake,4/29/1981 11:55,4.2,1981,usp0001deu,39.273,-119.768,
Earthquake,6/8/2018 17:23,3.72,2018,nc73027396,39.2758333,-123.2333333,
Earthquake,2/15/1976 19:13,3.6,1976,nc1028814,39.2805,-123.4056667,
Earthquake,10/30/1998 9:53,4.8,1998,nc30204269,39.2843333,-120.0453333,
Earthquake,10/13/2017 23:10,3.94,2017,nc72908631,39.2846667,-123.2341667,
Earthquake,12/25/1994 19:06,4,1994,usp0006qek,39.29,-104.811,
Earthquake,11/9/2011 6:40,4,2011,nn00354699,39.2971,-115.7464,
Earthquake,6/26/1967 15:15,4.2,1967,ushis2967,39.3,-123.3,
Earthquake,5/23/1991 7:38,3.56,1991,uu50058160,39.3015,-111.1548333,
Earthquake,2/15/1989 5:31,3.6,1989,usp0003rxt,39.304,-117.34,
Earthquake,6/26/2005 18:45,4.77,2005,nc21465580,39.305,-120.0928333,
Earthquake,8/28/2010 11:49,3.56,2010,nc71447655,39.3068333,-122.7983333,
Earthquake,11/10/2011 4:27,3.9,2011,uu50430810,39.307,-111.1455,
Earthquake,1/28/2008 22:18,3.5,2008,nn00231198,39.3087,-119.9713,
Earthquake,5/8/1986 14:14,4.13,1986,nc1138173,39.3091667,-122.58,
Earthquake,7/7/2001 7:33,3.6,2001,nn00032442,39.3118,-119.9707,
Earthquake,9/26/2006 20:56,3.9,2006,nc21539036,39.312,-123.2185,
Earthquake,7/20/1975 5:08,3.6,1975,nc1024846,39.3123333,-123.2138333,
Earthquake,12/23/2009 4:59,3.5,2009,nn00432465,39.3133,-119.9949,
Earthquake,12/16/1987 17:43,3.92,1987,uu50035080,39.3163333,-111.2043333,
Earthquake,10/4/2014 15:45,3.93,2014,nc72320511,39.3171667,-123.4863333,
Earthquake,6/23/2012 3:51,4.2,2012,nn00380267,39.3178,-119.9904,
Earthquake,10/11/2011 14:50,3.6,2011,nn00350913,39.3193,-115.2437,
Earthquake,12/4/1998 0:57,3.6,1998,usp0008z4q,39.32,-119.98,
Earthquake,8/10/2016 2:57,5.09,2016,nc72672610,39.3293333,-122.8018333,
Earthquake,3/10/1981 17:19,3.58,1981,ci531061,39.332,-117.96,
Earthquake,6/3/2004 8:54,4.2,2004,nc21368407,39.3335,-120.0083333,
Earthquake,8/21/2000 4:45,3.97,2000,nc21120807,39.3343333,-123.035,
Earthquake,11/12/1973 3:39,4.8,1973,usp000044k,39.343,-123.363,
Earthquake,11/5/2007 21:48,3.91,2007,uu50347300,39.347,-111.6451667,
Earthquake,4/29/2019 7:16,4.32,2019,nc73173775,39.3476667,-123.2351667,
Earthquake,3/10/2008 5:14,3.7,2008,nc51198002,39.3506667,-123.2848333,
Earthquake,11/10/2006 5:05,3.7,2006,nc21547458,39.3576667,-123.2808333,
Earthquake,12/2/2000 15:34,4.4,2000,nc21136858,39.3578333,-120.4735,
Earthquake,8/16/1996 10:41,3.7,1996,ci3274224,39.358,-116.649,
Earthquake,11/9/2006 8:38,4.1,2006,nc21547350,39.3586667,-123.2823333,
Earthquake,7/30/2008 21:32,3.8,2008,nn00255981,39.3627,-116.8344,
Earthquake,3/27/2001 11:47,3.61,2001,nc21155497,39.3643333,-120.4626667,
Earthquake,5/29/2006 10:38,3.7,2006,nc21519587,39.3703333,-120.4558333,
Earthquake,9/21/1989 11:48,4,1989,nc10090047,39.3726667,-120.469,
Earthquake,5/24/2000 23:51,3.71,2000,nc21100100,39.3761667,-123.0498333,
Earthquake,9/8/2011 2:27,3.8,2011,nn00347100,39.3775,-115.6143,
Earthquake,4/5/2003 14:18,3.5,2003,nn00066198,39.3793,-119.2481,
Earthquake,11/21/2002 7:51,3.5,2002,nn00059477,39.3824,-119.1929,
Earthquake,5/17/2000 22:32,4.39,2000,nc21098249,39.392,-123.0678333,
Earthquake,8/16/1984 14:19,3.7,1984,uu50015340,39.3921667,-111.911,
Earthquake,6/4/1981 12:23,3.5,1981,nc1064249,39.3923333,-123.2476667,
Earthquake,5/4/1977 6:59,3.6,1977,nc1035032,39.3935,-121.4968333,
Earthquake,9/12/2008 13:04,3.6,2008,nc51207967,39.3935,-123.2758333,
Earthquake,1/28/1976 3:52,3.5,1976,nc1028595,39.3958333,-121.5138333,
Earthquake,3/28/1981 4:40,3.5,1981,nc1061794,39.3968333,-120.2278333,
Earthquake,4/8/1988 13:55,3.6,1988,nc115307,39.3998333,-123.2563333,
Earthquake,9/6/1975 1:37,3.55,1975,nc1026146,39.4023333,-121.5258333,
Earthquake,3/28/1981 5:04,3.8,1981,nc1061803,39.404,-120.2083333,
Earthquake,7/6/1976 3:55,4.1,1976,nc1030349,39.405,-121.5211667,
Earthquake,8/3/1975 15:03,3.8,1975,nc1025254,39.4056667,-121.4953333,
Earthquake,8/4/1975 17:19,3.66,1975,nc1025321,39.4061667,-121.4933333,
Earthquake,6/12/2004 14:49,3.65,2004,nc21370352,39.4073333,-120.213,
Earthquake,8/20/1975 2:30,3.73,1975,nc1025835,39.409,-121.5055,
Earthquake,8/9/1975 20:45,3.59,1975,nc1025554,39.4093333,-121.4936667,
Earthquake,11/22/1977 21:15,4.8,1977,nc1037808,39.4093333,-123.2566667,
Earthquake,7/3/1983 15:08,4,1983,nc1097977,39.4121667,-120.2063333,
Earthquake,8/4/1975 9:47,3.5,1975,nc1025302,39.413,-121.5213333,
Earthquake,7/3/1983 12:44,3.6,1983,nc1097960,39.4131667,-120.2093333,
Earthquake,8/4/1975 3:03,3.92,1975,nc1025284,39.414,-121.4666667,
Earthquake,1/26/1976 19:40,3.5,1976,nc1028573,39.415,-121.4735,
Earthquake,8/3/1975 17:48,3.63,1975,nc1025265,39.4155,-121.4975,
Earthquake,8/1/1975 20:54,3.61,1975,nc1025005,39.4168333,-121.5028333,
Earthquake,11/15/1975 3:35,3.8,1975,nc1027489,39.4171667,-121.4993333,
Earthquake,8/2/1975 16:51,3.7,1975,nc1025132,39.4183333,-121.495,
Earthquake,9/12/1966 17:20,4.8,1966,ushis2924,39.42,-120.15,
Earthquake,9/14/1966 22:00,4.3,1966,ushis2925,39.42,-120.15,
Earthquake,9/14/1966 22:40,4.5,1966,ushis2926,39.42,-120.15,
Earthquake,1/13/1978 3:39,4.1,1978,usp0000sfr,39.422,-117.57,
Earthquake,8/2/1975 0:35,3.56,1975,nc1025056,39.4228333,-121.5041667,
Earthquake,8/2/1975 4:45,3.9,1975,nc1025087,39.4235,-121.5016667,
Earthquake,11/9/2018 20:31,3.79,2018,nc73109006,39.4251667,-123.2875,
Earthquake,8/1/1975 22:50,3.63,1975,nc1025037,39.4255,-121.5076667,
Earthquake,8/2/1975 21:40,3.9,1975,nc1025157,39.426,-121.4808333,
Earthquake,8/1/1975 20:43,3.51,1975,nc1025003,39.4263333,-121.502,
Earthquake,8/2/1975 2:27,3.88,1975,nc1025069,39.4263333,-121.5006667,
Earthquake,8/1/1975 21:20,3.75,1975,nc1025014,39.4268333,-121.506,
Earthquake,8/1/1975 20:37,3.5,1975,nc1025000,39.4295,-121.5453333,
Earthquake,1/15/1998 15:12,3.77,1998,nc551936,39.4305,-120.1743333,
Earthquake,12/23/2015 6:46,4.4,2015,nn00523696,39.4309,-119.7845,
Earthquake,8/1/1975 20:20,4.5,1975,nc1024998,39.4321667,-121.5458333,
Earthquake,8/1/1975 20:20,5.7,1975,nc71105799,39.4321667,-121.5458333,
Earthquake,8/2/1975 20:58,5.2,1975,nc1025150,39.4378333,-121.4848333,
Earthquake,9/12/1966 16:41,5.91,1966,ushis2923,39.438,-120.16,
Earthquake,8/1/1975 20:25,4.7,1975,ushis3357,39.439,-121.528,
Earthquake,8/1/1975 20:29,4.6,1975,ushis3358,39.439,-121.528,
Earthquake,4/19/2007 3:52,3.5,2007,nc40195856,39.4408333,-123.1061667,
Earthquake,6/29/2014 0:56,4.2,2014,uu60075207,39.4412,-111.436,
Earthquake,8/1/1975 21:21,4.1,1975,nc1025015,39.4431667,-121.5458333,
Earthquake,7/20/1975 9:28,3.72,1975,nc1024848,39.4433333,-121.5565,
Earthquake,9/28/2015 21:36,3.91,2015,nc72532161,39.4435,-122.9865,
Earthquake,8/1/1975 21:29,3.6,1975,nc1025017,39.4445,-121.5411667,
Earthquake,8/2/1975 4:43,3.5,1975,nc1025086,39.445,-121.4948333,
Earthquake,11/20/2013 17:59,3.5,2013,usb000l2y3,39.445,-82.205,
Earthquake,6/28/1975 4:19,3.5,1975,nc1024555,39.4451667,-121.5425,
Earthquake,6/29/1976 13:10,3.5,1976,usp0000h43,39.447,-119.538,
Earthquake,8/2/1975 10:07,3.56,1975,nc1025106,39.4475,-121.5451667,
Earthquake,8/2/1975 20:22,5.1,1975,nc1025145,39.4493333,-121.4795,
Earthquake,8/1/1975 15:45,3.8,1975,nc1024982,39.4516667,-121.5483333,
Earthquake,8/1/1975 16:27,4.7,1975,nc1024985,39.4525,-121.548,
Earthquake,7/21/1975 4:17,3.71,1975,nc1024859,39.4535,-121.5295,
Earthquake,8/2/1975 3:15,3.57,1975,nc1025075,39.4535,-121.4925,
Earthquake,8/1/1975 21:03,3.59,1975,nc1025006,39.4536667,-121.5445,
Earthquake,7/3/2006 12:44,3.6,2006,nc21525602,39.4538333,-123.1205,
Earthquake,6/24/1976 0:24,3.5,1976,usp0000h12,39.454,-119.531,
Earthquake,5/8/1975 21:04,3.56,1975,nc1023803,39.457,-123.2548333,
Earthquake,8/11/1975 6:11,4.3,1975,nc1025601,39.4583333,-121.4861667,
Earthquake,10/10/1975 7:44,3.6,1975,nc1026925,39.461,-121.4881667,
Earthquake,11/9/1989 14:17,3.6,1989,nc146939,39.4628333,-122.921,
Earthquake,4/18/2007 8:42,4.79,2007,nc40195779,39.4645,-123.1073333,
Earthquake,9/11/1986 7:39,4.49,1986,nc1143317,39.4656667,-122.869,
Earthquake,6/27/2017 9:02,3.73,2017,nc72822076,39.4675,-120.3388333,
Earthquake,8/3/1975 20:36,3.88,1975,nc1025268,39.4676667,-121.4818333,
Earthquake,9/10/1994 6:33,3.58,1994,uu50103640,39.4676667,-111.5153333,
Earthquake,8/16/1975 5:48,4,1975,nc1025748,39.469,-121.5338333,
Earthquake,6/27/2017 9:09,3.95,2017,nc72822096,39.4696667,-120.3343333,
Earthquake,6/14/1976 23:30,3.8,1976,nc1030003,39.4698333,-121.5376667,
Earthquake,4/3/1995 12:58,3.7,1995,ci3208820,39.472,-116.527,
Earthquake,8/1/1975 20:46,3.8,1975,usp0000c97,39.473,-121.5,
Earthquake,8/2/1975 20:35,3.9,1975,nc1025147,39.4746667,-121.4893333,
Earthquake,8/2/1975 17:24,4.3,1975,nc1025133,39.4785,-121.485,
Earthquake,7/8/2012 12:05,4.42,2012,nc71812891,39.4795,-123.8041667,
Earthquake,8/3/1975 2:47,4.1,1975,nc1025186,39.4796667,-121.5093333,
Earthquake,8/2/1975 17:43,4,1975,nc1025135,39.4806667,-121.4885,
Earthquake,8/29/2015 8:13,3.56,2015,nc72515311,39.481,-123.5968333,
Earthquake,8/1/1975 22:08,3.59,1975,nc1025026,39.4836667,-121.5156667,
Earthquake,12/28/1985 19:01,4.62,1985,nc1134252,39.484,-120.5666667,
Earthquake,8/3/1975 1:03,4.6,1975,nc1025179,39.4861667,-121.5191667,
Earthquake,1/9/1977 23:24,3.95,1977,nc1033220,39.4868333,-121.5095,
Earthquake,9/26/1975 2:31,4,1975,nc1026581,39.4883333,-121.5308333,
Earthquake,8/1/1986 4:53,4.67,1986,nc1142000,39.4885,-123.3615,
Earthquake,8/2/1975 0:52,3.8,1975,nc1025059,39.4898333,-121.5218333,
