Type,Year,Id,Latitude,Longitude,Mag,Time,Commish,name,primary_fuel,other_fuel1,other_fuel2,other_fuel3,owner
earthquake,1999,nc30220466,37.5415,-118.805,3.61,5/26/1999 18:35,,,,,,,
earthquake,1980,nc1054544,37.5416667,-118.8705,3.58,7/20/1980 11:24,,,,,,,
earthquake,1980,nc1053611,37.5418333,-118.8561667,3.9,6/8/1980 6:25,,,,,,,
earthquake,1980,nc1054779,37.5418333,-118.869,3.5,8/1/1980 18:52,,,,,,,
earthquake,1980,nc1054767,37.542,-118.873,3.5,8/1/1980 17:32,,,,,,,
earthquake,1980,nc1054998,37.542,-118.8463333,3.7,8/9/1980 23:26,,,,,,,
earthquake,1983,nc1098462,37.542,-118.848,3.8,7/12/1983 18:39,,,,,,,
earthquake,2007,nc51182809,37.5421667,-118.8676667,3.6,6/12/2007 7:22,,,,,,,
earthquake,1980,nc1055024,37.5428333,-118.843,3.56,8/11/1980 5:55,,,,,,,
earthquake,1980,nc1056217,37.543,-118.851,3.5,10/5/1980 11:38,,,,,,,
earthquake,1981,nc1061037,37.543,-118.8738333,4.2,3/5/1981 5:28,,,,,,,
earthquake,1986,nc97385,37.543,-118.4003333,4.2,7/21/1986 15:41,,,,,,,
earthquake,1980,nc1054752,37.5431667,-118.8723333,4.1,8/1/1980 16:42,,,,,,,
earthquake,1986,nc1139527,37.5433333,-118.4561667,3.5,7/20/1986 16:23,,,,,,,
earthquake,1980,ci3308166,37.5438333,-118.9536667,4.11,5/26/1980 13:04,,,,,,,
earthquake,1980,nc1053378,37.5443333,-118.827,3.58,5/30/1980 23:02,,,,,,,
earthquake,1979,nc1044565,37.5446667,-118.9823333,3.69,2/7/1979 4:21,,,,,,,
earthquake,1984,nc41766,37.5448333,-118.8513333,3.5,11/25/1984 5:50,,,,,,,
earthquake,1982,nc1075572,37.545,-118.901,3.5,6/22/1982 1:05,,,,,,,
earthquake,1999,nc30502495,37.5451667,-118.8053333,3.8,5/26/1999 18:04,,,,,,,
earthquake,1991,nc226309,37.5453333,-118.8571667,3.5,8/8/1991 18:31,,,,,,,
earthquake,1986,nc79568,37.5455,-118.4433333,3.9,8/18/1986 10:49,,,,,,,
earthquake,2011,nc71625245,37.5456667,-118.8721667,4.23,8/24/2011 11:59,,,,,,,
earthquake,1980,nc1055159,37.5458333,-118.8811667,3.8,8/20/1980 5:29,,,,,,,
earthquake,1986,nc1139730,37.5458333,-118.4025,3.9,7/21/1986 17:30,,,,,,,
earthquake,1980,nc1053669,37.546,-118.8805,4.7,6/11/1980 4:40,,,,,,,
earthquake,1980,nc1053290,37.5461667,-118.8161667,4.2,5/29/1980 4:18,,,,,,,
earthquake,1999,nc21009041,37.5461667,-118.8646667,3.5,4/24/1999 7:56,,,,,,,
earthquake,1978,ci9997518,37.5463333,-118.6063333,3.7,1/15/1978 12:29,,,,,,,
earthquake,1980,nc1053581,37.5463333,-118.8893333,3.5,6/6/1980 16:26,,,,,,,
earthquake,1980,nc1054755,37.5465,-118.8798333,4.6,8/1/1980 16:48,,,,,,,
earthquake,1980,nc1054784,37.5465,-118.8676667,3.6,8/1/1980 22:20,,,,,,,
earthquake,1986,nc91860,37.5466667,-118.4003333,3.6,7/24/1986 9:22,,,,,,,
earthquake,1986,nc89208,37.5468333,-118.4393333,4.2,7/29/1986 7:11,,,,,,,
earthquake,1986,nc91662,37.547,-118.4433333,3.5,7/24/1986 16:44,,,,,,,
earthquake,1980,nc1053914,37.5471667,-118.8991667,4,6/20/1980 17:24,,,,,,,
earthquake,1982,nc1083010,37.5471667,-118.8083333,3.7,12/12/1982 20:59,,,,,,,
earthquake,2017,nc72937001,37.5473333,-118.8103333,3.78,12/8/2017 22:19,,,,,,,
earthquake,1996,ci7046876,37.548,-116.263,3.5,10/19/1996 21:19,,,,,,,
earthquake,1980,nc1054641,37.5481667,-118.8795,3.6,7/26/1980 17:22,,,,,,,
earthquake,1980,nc1053135,37.5483333,-118.841,3.6,5/27/1980 2:01,,,,,,,
earthquake,1980,nc1053060,37.5486667,-118.8005,3.9,5/25/1980 21:47,,,,,,,
earthquake,1980,nc1054787,37.5493333,-118.869,3.6,8/2/1980 1:15,,,,,,,
earthquake,1990,nc203281,37.5493333,-118.7775,3.5,12/18/1990 21:06,,,,,,,
earthquake,1989,nc139857,37.5495,-118.437,3.7,7/11/1989 7:54,,,,,,,
earthquake,1978,nc1042596,37.5496667,-118.696,4.2,10/4/1978 17:46,,,,,,,
earthquake,1980,nc1053182,37.5498333,-118.81,4,5/27/1980 15:13,,,,,,,
earthquake,1983,nc1109382,37.5498333,-118.8645,3.9,12/31/1983 22:39,,,,,,,
earthquake,1989,nc129712,37.5501667,-118.7771667,3.5,1/9/1989 8:03,,,,,,,
earthquake,2017,nc72937211,37.5501667,-118.8065,3.52,12/9/2017 2:27,,,,,,,
earthquake,1986,nc97384,37.5503333,-118.437,4,7/21/1986 15:36,,,,,,,
earthquake,1979,nc1046325,37.5511667,-118.5825,3.7,6/26/1979 14:27,,,,,,,
earthquake,1980,nc1053232,37.5511667,-118.9138333,3.9,5/28/1980 4:22,,,,,,,
earthquake,1980,nc1053447,37.5511667,-118.8485,3.62,6/2/1980 6:39,,,,,,,
earthquake,1982,nc1082997,37.5513333,-118.8123333,3.6,12/12/1982 10:38,,,,,,,
earthquake,2017,nc72936861,37.5513333,-118.8155,3.66,12/8/2017 17:06,,,,,,,
earthquake,1980,ci9733878,37.5515,-118.872,3.6,8/1/1980 18:52,,,,,,,
earthquake,2005,nc21487209,37.5515,-118.8235,3.71,10/3/2005 9:19,,,,,,,
earthquake,1981,nc1068448,37.5516667,-118.7976667,3.6,10/9/1981 11:17,,,,,,,
earthquake,1980,nc1056855,37.5518333,-118.8356667,3.9,11/11/1980 5:30,,,,,,,
earthquake,1991,nc212203,37.5518333,-118.4381667,3.7,5/10/1991 2:05,,,,,,,
earthquake,1986,nc92149,37.5523333,-118.4191667,3.6,7/22/1986 5:24,,,,,,,
earthquake,1980,nc1054759,37.5525,-118.8625,3.5,8/1/1980 16:59,,,,,,,
earthquake,1981,nc1060947,37.5525,-121.9315,4.4,3/3/1981 10:45,,,,,,,
earthquake,1979,nc1044532,37.5526667,-118.7956667,3.7,2/5/1979 2:13,,,,,,,
earthquake,1978,nc1042593,37.5528333,-118.6553333,5.1,10/4/1978 17:39,,,,,,,
earthquake,1980,nc1053219,37.5531667,-118.8961667,4,5/27/1980 23:57,,,,,,,
earthquake,1980,nc1054964,37.5531667,-118.779,3.6,8/8/1980 22:14,,,,,,,
earthquake,1981,nc1061678,37.5531667,-118.8705,3.7,3/25/1981 4:01,,,,,,,
earthquake,1987,nc102182,37.5531667,-118.792,3.6,6/21/1987 6:16,,,,,,,
earthquake,1986,nc100613,37.5533333,-118.4641667,3.5,7/20/1986 17:41,,,,,,,
earthquake,1981,nc1069203,37.5535,-118.8023333,3.5,11/5/1981 3:30,,,,,,,
earthquake,1980,nc1053054,37.5538333,-118.807,6.1,5/25/1980 19:44,,,,,,,
earthquake,1980,nc1053122,37.5538333,-118.8901667,3.8,5/26/1980 21:57,,,,,,,
earthquake,1986,nc99983,37.5538333,-118.4658333,3.5,7/20/1986 15:29,,,,,,,
earthquake,1991,nc211901,37.5551667,-118.4291667,4.1,5/4/1991 18:28,,,,,,,
earthquake,1999,nc30220271,37.5556667,-118.8033333,3.9,5/26/1999 3:53,,,,,,,
earthquake,1983,nc1104032,37.5563333,-118.8195,4.8,9/30/1983 16:14,,,,,,,
earthquake,1986,nc97482,37.5563333,-118.439,3.5,7/21/1986 17:08,,,,,,,
earthquake,1980,nc1053091,37.5565,-118.8918333,4.8,5/26/1980 16:20,,,,,,,
earthquake,1980,nc1055384,37.5568333,-118.7553333,3.7,8/30/1980 10:53,,,,,,,
earthquake,1999,nc21020262,37.5568333,-118.803,3.6,5/28/1999 20:45,,,,,,,
earthquake,1983,nc1098008,37.557,-118.8458333,5.3,7/3/1983 18:40,,,,,,,
earthquake,1980,ci12334147,37.5571667,-118.726,3.51,5/27/1980 15:04,,,,,,,
earthquake,1980,nc1054699,37.5575,-118.8943333,3.54,7/29/1980 23:18,,,,,,,
earthquake,1986,nc97843,37.5581667,-118.4651667,4.4,7/21/1986 3:12,,,,,,,
earthquake,1980,nc1054832,37.5583333,-118.8433333,3.7,8/3/1980 7:32,,,,,,,
earthquake,1981,nc1067725,37.5585,-118.8506667,3.7,9/17/1981 12:36,,,,,,,
earthquake,1986,nc86978,37.5585,-118.4488333,3.9,8/1/1986 6:34,,,,,,,
earthquake,1978,nc1042592,37.5586667,-118.6475,4.2,10/4/1978 17:31,,,,,,,
earthquake,1986,nc98963,37.5588333,-118.4663333,3.7,7/20/1986 16:37,,,,,,,
earthquake,1983,nc1097999,37.5591667,-118.8448333,3.6,7/3/1983 16:50,,,,,,,
earthquake,1986,nc89901,37.5598333,-121.67,4.1,12/11/1986 14:18,,,,,,,
earthquake,1980,nc1053264,37.5603333,-118.8843333,3.5,5/28/1980 15:45,,,,,,,
earthquake,1998,nc30193689,37.5603333,-118.7945,3.57,7/15/1998 5:07,,,,,,,
earthquake,1980,nc1053062,37.5605,-118.7975,4.3,5/25/1980 22:10,,,,,,,
earthquake,1986,nc10085790,37.5605,-118.5781667,3.76,7/21/1986 14:58,,,,,,,
earthquake,1980,nc1053218,37.561,-118.8536667,3.8,5/27/1980 23:41,,,,,,,
earthquake,1978,nc1043022,37.5613333,-118.6741667,4,10/26/1978 19:00,,,,,,,
earthquake,1983,nc1109035,37.5613333,-118.8443333,3.5,12/25/1983 20:43,,,,,,,
earthquake,1980,nc1056701,37.5615,-118.7528333,3.54,11/3/1980 5:31,,,,,,,
earthquake,1986,nc77046,37.5618333,-118.489,3.5,7/23/1986 16:27,,,,,,,
earthquake,1993,nc375425,37.5618333,-118.8818333,3.67,8/19/1993 9:14,,,,,,,
earthquake,1980,nc1053132,37.562,-118.8641667,3.7,5/27/1980 0:43,,,,,,,
earthquake,1980,nc1054751,37.5621667,-118.8731667,5.4,8/1/1980 16:38,,,,,,,
earthquake,1980,nc1053147,37.5626667,-118.8393333,3.53,5/27/1980 5:36,,,,,,,
earthquake,1980,nc1054761,37.5626667,-118.8381667,4.1,8/1/1980 17:09,,,,,,,
earthquake,1984,nc41292,37.5628333,-118.7776667,3.83,11/28/1984 16:58,,,,,,,
earthquake,1986,nc1139529,37.5628333,-118.406,3.9,7/20/1986 16:32,,,,,,,
earthquake,1980,nc1057429,37.5631667,-118.8415,3.77,11/23/1980 5:02,,,,,,,
earthquake,1986,nc93915,37.5631667,-118.4531667,4.1,7/22/1986 5:40,,,,,,,
earthquake,1980,nc1053383,37.5633333,-118.8196667,4.1,5/31/1980 8:05,,,,,,,
earthquake,1976,nc1030381,37.5635,-118.5601667,3.7,7/7/1976 18:27,,,,,,,
earthquake,1998,nc30184459,37.5638333,-118.806,4.9,7/15/1998 4:53,,,,,,,
earthquake,1980,nc1053670,37.5648333,-118.8951667,3.8,6/11/1980 4:47,,,,,,,
earthquake,1997,nc494572,37.565,-118.8605,4.2,2/10/1997 23:26,,,,,,,
earthquake,1981,nc1065009,37.5653333,-118.8726667,3.7,6/30/1981 8:31,,,,,,,
earthquake,1990,nc153543,37.5658333,-118.446,3.5,2/28/1990 13:07,,,,,,,
earthquake,1991,nc205649,37.5658333,-118.8496667,3.5,2/1/1991 5:23,,,,,,,
earthquake,1980,ci3308178,37.566,-118.732,3.87,5/26/1980 13:57,,,,,,,
earthquake,1981,nc1068088,37.566,-118.8885,4.5,9/30/1981 14:50,,,,,,,
earthquake,1980,nc1055242,37.5661667,-121.6751667,4,8/24/1980 12:41,,,,,,,
earthquake,1980,nc1053190,37.5665,-118.8771667,4,5/27/1980 16:10,,,,,,,
earthquake,1980,nc1053548,37.5666667,-118.8681667,4.3,6/5/1980 19:41,,,,,,,
earthquake,1986,nc99451,37.5666667,-118.4381667,5.9,7/20/1986 14:29,,,,,,,
earthquake,1986,nc97588,37.5666667,-118.4588333,4.3,7/21/1986 11:15,,,,,,,
earthquake,1986,nc76662,37.5668333,-118.4365,3.9,7/18/1986 16:00,,,,,,,
earthquake,1980,nc1053416,37.567,-118.8023333,3.59,6/1/1980 3:17,,,,,,,
earthquake,2016,us10006ezf,37.5673,-97.8095,3.5,8/19/2016 10:40,,,,,,,
earthquake,1980,ci3308162,37.5675,-118.9158333,3.51,5/26/1980 12:50,,,,,,,
earthquake,1984,nc28374,37.5675,-118.832,3.61,9/21/1984 13:50,,,,,,,
earthquake,1980,nc1052791,37.5676667,-118.8241667,4,5/14/1980 8:02,,,,,,,
earthquake,1980,nc1053368,37.5676667,-118.8905,4,5/30/1980 15:41,,,,,,,
earthquake,1980,nc1053106,37.568,-118.8291667,3.73,5/26/1980 19:07,,,,,,,
earthquake,1991,ci150540,37.568,-118.92,3.78,2/1/1991 5:23,,,,,,,
earthquake,1978,nc1042621,37.5681667,-118.6561667,3.5,10/6/1978 1:32,,,,,,,
earthquake,1980,nc1054800,37.5681667,-118.8688333,3.9,8/2/1980 17:09,,,,,,,
earthquake,1993,nc30031073,37.5681667,-118.8695,3.63,10/8/1993 13:14,,,,,,,
earthquake,1980,nc1054772,37.5683333,-118.856,3.5,8/1/1980 17:47,,,,,,,
earthquake,1980,nc1053083,37.5686667,-118.8671667,5.1,5/26/1980 12:24,,,,,,,
earthquake,1991,nc210534,37.5686667,-118.8696667,3.6,4/13/1991 20:51,,,,,,,
earthquake,1978,ci10082898,37.5693333,-118.552,3.79,10/4/1978 17:33,,,,,,,
earthquake,1980,ci9726922,37.5693333,-119.0555,3.99,5/25/1980 17:18,,,,,,,
earthquake,1980,nc1053463,37.5695,-118.8603333,4,6/2/1980 20:34,,,,,,,
earthquake,1997,nc496064,37.5698333,-118.8536667,4.1,2/24/1997 18:13,,,,,,,
earthquake,1998,nc30188256,37.5698333,-118.7913333,4.06,8/1/1998 6:01,,,,,,,
earthquake,1978,nc1042594,37.57,-118.6583333,3.6,10/4/1978 17:43,,,,,,,
earthquake,1980,nc1054935,37.57,-118.9095,3.8,8/8/1980 2:14,,,,,,,
earthquake,1980,nc1053114,37.5705,-118.885,4.1,5/26/1980 20:03,,,,,,,
earthquake,1986,nc76910,37.5706667,-118.432,4.2,7/22/1986 20:16,,,,,,,
earthquake,1997,nc496025,37.5706667,-118.8541667,3.56,2/24/1997 16:26,,,,,,,
earthquake,1980,nc1053156,37.5711667,-118.8785,3.7,5/27/1980 7:02,,,,,,,
earthquake,1981,nc1069326,37.5711667,-118.861,3.5,11/10/1981 7:33,,,,,,,
earthquake,1997,nc529540,37.5711667,-118.4116667,3.7,10/29/1997 10:00,,,,,,,
earthquake,1980,nc1054943,37.5713333,-118.9125,3.5,8/8/1980 8:16,,,,,,,
earthquake,1980,nc1058749,37.5713333,-118.8543333,3.5,12/31/1980 20:22,,,,,,,
earthquake,2016,nc72591580,37.5713333,-118.8573333,3.74,2/15/2016 15:42,,,,,,,
earthquake,2000,ci9570961,37.5713348,-118.8816681,3.82,9/26/2000 7:20,,,,,,,
earthquake,1986,nc91007,37.5715,-118.403,4,12/26/1986 9:56,,,,,,,
earthquake,2003,nc21270208,37.5715,-118.8835,4,3/8/2003 15:35,,,,,,,
earthquake,1980,nc1053119,37.5718333,-118.8828333,3.7,5/26/1980 21:42,,,,,,,
earthquake,1978,nc1042601,37.572,-118.628,4.4,10/4/1978 18:22,,,,,,,
earthquake,1981,nc1068250,37.572,-118.8625,3.8,10/3/1981 14:40,,,,,,,
earthquake,1986,nc97749,37.5723333,-118.444,3.6,7/21/1986 8:20,,,,,,,
earthquake,1998,nc30188594,37.5723333,-118.797,4.1,8/2/1998 14:45,,,,,,,
earthquake,2000,nc21078905,37.5723333,-118.8606667,3.83,1/21/2000 4:39,,,,,,,
earthquake,1980,nc1053194,37.5726667,-118.7533333,3.85,5/27/1980 16:45,,,,,,,
earthquake,1981,uu50000900,37.5733333,-113.2863333,4.19,4/5/1981 5:40,,,,,,,
earthquake,1986,nc97658,37.5735,-118.457,3.56,7/21/1986 6:50,,,,,,,
earthquake,1986,nc92742,37.574,-118.4755,3.6,7/22/1986 17:39,,,,,,,
earthquake,1980,nc1053374,37.5741667,-118.8706667,3.7,5/30/1980 19:49,,,,,,,
earthquake,1980,ci12333719,37.5743333,-118.837,3.89,5/25/1980 20:44,,,,,,,
earthquake,1998,nc30180914,37.5745,-118.7706667,3.8,6/21/1998 15:32,,,,,,,
earthquake,1986,nc99197,37.5746667,-118.435,4.1,7/20/1986 14:46,,,,,,,
earthquake,1980,nc1054945,37.5748333,-118.9178333,3.5,8/8/1980 8:25,,,,,,,
earthquake,1980,nc1058117,37.5753333,-118.8775,3.6,12/14/1980 9:24,,,,,,,
earthquake,1986,nc97151,37.5755,-118.4678333,3.5,7/21/1986 17:53,,,,,,,
earthquake,1979,nc1049545,37.5761667,-118.7886667,3.9,12/26/1979 8:08,,,,,,,
earthquake,1980,nc1051552,37.5761667,-118.7936667,3.8,3/15/1980 15:30,,,,,,,
earthquake,1979,nc1049375,37.5765,-118.8503333,3.6,12/16/1979 6:29,,,,,,,
earthquake,1985,nc44221,37.5765,-118.8298333,3.9,3/18/1985 18:32,,,,,,,
earthquake,1983,nc1100066,37.5768333,-118.8356667,3.7,8/8/1983 16:51,,,,,,,
earthquake,1986,nc81924,37.577,-118.472,3.5,7/24/1986 1:17,,,,,,,
earthquake,1969,ci3326201,37.5771667,-116.146,3.93,9/16/1969 15:43,,,,,,,
earthquake,1980,nc1053234,37.5771667,-118.889,4.9,5/28/1980 5:16,,,,,,,
earthquake,1980,nc1053763,37.5771667,-118.8838333,3.5,6/14/1980 3:36,,,,,,,
earthquake,1980,nc1053658,37.5776667,-118.7908333,3.5,6/10/1980 15:21,,,,,,,
earthquake,2015,nc72490826,37.5776667,-121.974,3.98,7/21/2015 9:41,,,,,,,
earthquake,1980,nc1053141,37.578,-118.866,3.7,5/27/1980 3:43,,,,,,,
earthquake,1980,ci12333739,37.5783333,-118.9268333,3.99,5/25/1980 22:44,,,,,,,
earthquake,1980,nc1053470,37.5785,-118.8451667,3.52,6/3/1980 2:35,,,,,,,
earthquake,1980,nc1054757,37.5785,-118.8468333,3.9,8/1/1980 16:52,,,,,,,
earthquake,1980,nc1053433,37.5788333,-118.7651667,3.7,6/1/1980 17:27,,,,,,,
earthquake,1980,nc1058487,37.579,-118.8633333,4.7,12/24/1980 15:48,,,,,,,
earthquake,1972,ci3321679,37.5791667,-118.344,4.31,1/22/1972 2:57,,,,,,,
earthquake,1980,nc1054050,37.5795,-118.8196667,3.8,6/28/1980 0:57,,,,,,,
earthquake,1986,nc97150,37.5796667,-118.4593333,4.4,7/21/1986 17:48,,,,,,,
earthquake,1986,nc99480,37.58,-118.4393333,3.51,7/20/1986 14:36,,,,,,,
earthquake,1986,usp0002w9q,37.58,-118.42,4.9,7/21/1986 14:53,,,,,,,
earthquake,1973,ci3320326,37.5805,-118.3375,3.91,2/17/1973 11:09,,,,,,,
earthquake,1986,nc92750,37.5806667,-118.4766667,3.5,7/22/1986 18:16,,,,,,,
earthquake,1979,nc1046208,37.5808333,-118.9263333,3.7,6/16/1979 22:57,,,,,,,
earthquake,1995,nc30077688,37.581,-118.7141667,3.5,7/21/1995 3:29,,,,,,,
earthquake,1980,nc1053096,37.5811667,-118.8763333,3.8,5/26/1980 17:38,,,,,,,
earthquake,1981,nc1061381,37.5815,-118.8093333,3.5,3/16/1981 4:53,,,,,,,
earthquake,1998,nc30189282,37.5815,-118.79,4.12,8/5/1998 13:44,,,,,,,
earthquake,1986,nc94084,37.5816667,-118.4766667,3.8,7/22/1986 3:02,,,,,,,
earthquake,1998,nc30187276,37.5816667,-118.8993333,3.97,7/26/1998 18:37,,,,,,,
earthquake,1980,nc1054139,37.5818333,-118.8186667,3.6,7/1/1980 6:38,,,,,,,
earthquake,1986,nc1140679,37.5828333,-118.4735,3.6,7/25/1986 10:11,,,,,,,
earthquake,1986,ci127672,37.583,-118.417,3.68,7/20/1986 18:40,,,,,,,
earthquake,1986,ci127724,37.583,-118.417,4.25,7/21/1986 14:45,,,,,,,
earthquake,1986,ci142331,37.583,-118.417,3.76,7/21/1986 14:46,,,,,,,
earthquake,1986,ci142332,37.583,-118.417,4.03,7/21/1986 14:48,,,,,,,
earthquake,1986,ci142334,37.583,-118.417,4.02,7/21/1986 14:52,,,,,,,
earthquake,1986,ci142335,37.583,-118.417,3.54,7/21/1986 14:55,,,,,,,
earthquake,1986,ci127730,37.583,-118.417,3.83,7/21/1986 14:56,,,,,,,
earthquake,1986,ci144280,37.583,-118.417,3.73,7/21/1986 14:57,,,,,,,
earthquake,1986,ci127872,37.583,-118.417,3.59,7/21/1986 15:22,,,,,,,
earthquake,1998,nc573438,37.583,-118.7808333,3.77,6/9/1998 8:45,,,,,,,
earthquake,1993,nc30034165,37.5835,-118.8683333,3.7,11/6/1993 0:29,,,,,,,
earthquake,1980,nc1054053,37.5838333,-118.8163333,3.6,6/28/1980 3:53,,,,,,,
earthquake,1981,nc1068066,37.5838333,-118.8645,5.9,9/30/1981 11:53,,,,,,,
earthquake,1980,nc1053237,37.584,-118.9071667,4,5/28/1980 6:07,,,,,,,
earthquake,1979,nc1046206,37.5845,-118.9308333,4.3,6/16/1979 22:44,,,,,,,
earthquake,1998,nc30178569,37.5845,-118.7841667,3.9,6/11/1998 6:33,,,,,,,
earthquake,1980,nc1054035,37.5846667,-118.8358333,3.7,6/27/1980 1:29,,,,,,,
earthquake,1986,nc77679,37.5846667,-118.4565,4.8,7/30/1986 6:41,,,,,,,
earthquake,2008,nc40219867,37.5848333,-118.8188333,3.9,6/28/2008 14:44,,,,,,,
earthquake,1980,nc1053049,37.585,-118.9025,4.6,5/25/1980 17:48,,,,,,,
earthquake,1980,nc1054051,37.5851667,-118.8196667,4.2,6/28/1980 0:58,,,,,,,
earthquake,1980,nc1054268,37.5856667,-118.7245,3.6,7/6/1980 17:53,,,,,,,
earthquake,1986,nc89012,37.5858333,-118.4393333,3.6,11/29/1986 13:10,,,,,,,
earthquake,1980,nc1054617,37.586,-118.8806667,3.8,7/25/1980 6:44,,,,,,,
earthquake,1986,nc95495,37.586,-118.4551667,3.6,7/21/1986 21:08,,,,,,,
earthquake,1998,nc30177994,37.586,-118.8005,3.94,6/9/1998 13:30,,,,,,,
earthquake,1980,nc1053097,37.5866667,-118.8863333,3.57,5/26/1980 17:40,,,,,,,
earthquake,1980,ci9727650,37.5868333,-118.8541667,3.73,5/26/1980 5:45,,,,,,,
earthquake,1986,nc1141068,37.5871667,-118.4503333,3.6,7/26/1986 21:58,,,,,,,
earthquake,1986,nc97362,37.5876667,-118.4446667,4.3,7/21/1986 17:48,,,,,,,
earthquake,1980,ci9728482,37.5878333,-118.7976667,3.62,5/27/1980 14:58,,,,,,,
earthquake,1980,nc1053393,37.5878333,-118.8143333,3.68,5/31/1980 13:13,,,,,,,
earthquake,1980,nc1053212,37.5885,-118.854,3.59,5/27/1980 20:26,,,,,,,
earthquake,1980,nc1053385,37.5885,-118.8166667,4.2,5/31/1980 10:11,,,,,,,
earthquake,1980,nc1053970,37.5885,-118.8321667,3.5,6/23/1980 5:16,,,,,,,
earthquake,1986,nc1139733,37.5885,-118.4433333,3.56,7/21/1986 17:43,,,,,,,
earthquake,1998,nc30177872,37.5885,-118.7956667,4.9,6/9/1998 5:24,,,,,,,
earthquake,1996,nc1223467,37.5888333,-118.9131667,3.67,3/31/1996 9:13,,,,,,,
earthquake,1998,nc30181280,37.5888333,-118.7835,4.05,6/24/1998 12:41,,,,,,,
earthquake,1981,nc1069347,37.589,-118.8675,3.52,11/10/1981 19:17,,,,,,,
earthquake,1980,nc1053387,37.5893333,-118.8175,3.61,5/31/1980 10:14,,,,,,,
earthquake,1980,nc1054773,37.5893333,-118.8701667,3.8,8/1/1980 17:48,,,,,,,
earthquake,1983,nc1084016,37.5893333,-118.8188333,4.3,1/7/1983 1:36,,,,,,,
earthquake,1998,nc30177714,37.5898333,-118.7973333,3.97,6/8/1998 3:55,,,,,,,
earthquake,1995,nc30069337,37.5901667,-118.8388333,3.71,3/5/1995 2:53,,,,,,,
earthquake,1980,nc1053043,37.5903333,-118.831,6.1,5/25/1980 16:33,,,,,,,
earthquake,1986,nc97421,37.5906667,-118.4746667,3.8,7/21/1986 15:29,,,,,,,
earthquake,1995,nc30069336,37.5911667,-118.8336667,4,3/5/1995 2:48,,,,,,,
earthquake,1978,ci3313656,37.592,-118.5695,4.34,10/4/1978 16:59,,,,,,,
earthquake,1980,nc1054239,37.592,-118.8173333,4.3,7/5/1980 11:58,,,,,,,
earthquake,1998,nc30181681,37.592,-118.8073333,3.9,6/26/1998 20:07,,,,,,,
earthquake,1980,nc1053046,37.5925,-118.8621667,4.6,5/25/1980 17:06,,,,,,,
earthquake,1980,nc1053189,37.5925,-118.7476667,3.8,5/27/1980 16:09,,,,,,,
earthquake,1983,nc1099539,37.593,-118.7573333,3.7,7/30/1983 4:16,,,,,,,
earthquake,1998,nc30184261,37.5931667,-118.8048333,3.79,7/13/1998 16:54,,,,,,,
earthquake,1980,nc1053188,37.5933333,-118.7785,3.81,5/27/1980 16:01,,,,,,,
earthquake,1986,nc10085767,37.5935,-118.5098333,3.5,7/21/1986 15:03,,,,,,,
earthquake,1986,nc94295,37.594,-118.475,4.2,7/21/1986 23:43,,,,,,,
earthquake,1980,nc1053207,37.5941667,-118.7943333,3.5,5/27/1980 19:47,,,,,,,
earthquake,1983,nc1099534,37.5941667,-118.7573333,4,7/30/1983 1:26,,,,,,,
earthquake,1979,nc1048726,37.5943333,-118.9588333,4,11/9/1979 17:46,,,,,,,
earthquake,1980,nc1053401,37.5945,-118.7946667,3.8,5/31/1980 15:30,,,,,,,
earthquake,1980,nc1053204,37.595,-118.779,4.8,5/27/1980 19:01,,,,,,,
earthquake,1980,ci12333443,37.5955,-118.973,3.94,5/25/1980 16:59,,,,,,,
earthquake,1995,nc30069317,37.5956667,-118.834,4.2,3/5/1995 0:07,,,,,,,
earthquake,1980,ci12333483,37.596,-119.117,3.5,5/25/1980 19:09,,,,,,,
earthquake,2003,usp000cgbb,37.596,-105.28,3.5,12/28/2003 2:55,,,,,,,
earthquake,1982,nc1078106,37.5963333,-118.7908333,3.9,8/26/1982 19:39,,,,,,,
earthquake,1979,nc1048863,37.5968333,-118.8398333,3.8,11/16/1979 21:48,,,,,,,
earthquake,1980,nc1051638,37.597,-119.0153333,3.8,3/20/1980 11:05,,,,,,,
earthquake,1980,nc1053170,37.5975,-118.8023333,4.16,5/27/1980 10:46,,,,,,,
earthquake,1986,nc10085770,37.5975,-118.4378333,3.6,7/21/1986 15:31,,,,,,,
earthquake,2015,nc72510456,37.5975,-118.7878333,3.71,8/22/2015 13:34,,,,,,,
earthquake,1980,nc1053398,37.5976667,-118.9106667,3.5,5/31/1980 14:20,,,,,,,
earthquake,1980,nc1053050,37.5978333,-118.8543333,4.6,5/25/1980 18:34,,,,,,,
earthquake,1986,nc10083392,37.5978333,-118.482,3.6,7/22/1986 2:21,,,,,,,
earthquake,1981,nc1068220,37.5983333,-118.8083333,4,10/3/1981 1:20,,,,,,,
earthquake,1980,nc1053231,37.5985,-118.7886667,3.9,5/28/1980 4:02,,,,,,,
earthquake,1980,nc1053400,37.599,-118.7798333,4,5/31/1980 15:20,,,,,,,
earthquake,1980,nc1053413,37.599,-118.9131667,3.52,6/1/1980 0:57,,,,,,,
earthquake,2010,uu50393545,37.5996667,-113.0551667,4.1,1/4/2010 16:24,,,,,,,
earthquake,1986,nc89211,37.5998333,-118.467,4.6,7/29/1986 9:57,,,,,,,
earthquake,1980,ci9726766,37.6,-118.817,4.3,5/25/1980 16:36,,,,,,,
