time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-08-30T09:53:08.180Z,32.7678333,-117.3365,10.476,3.52,ml,37,218,0.1043,0.1,ci,ci10274201,2016-03-08T22:21:54.880Z,"11km SSW of La Jolla, CA",earthquake,0.35,0.52,0.15,298,reviewed,ci,ci
2007-08-30T09:35:52.520Z,30.7896667,-115.4335,5.925,3.67,ml,14,327,1.871,1.19,ci,ci10274197,2016-03-08T19:05:37.830Z,"149km SE of Maneadero, B.C., MX",earthquake,9.48,31.61,0.103,117,reviewed,ci,ci
2007-08-29T04:13:48.600Z,33.1051667,-116.052,11.811,3.72,ml,73,36,0.1831,0.25,ci,ci10273353,2016-03-09T05:26:29.934Z,"8km ESE of Ocotillo Wells, CA",earthquake,0.26,0.9,0.149,365,reviewed,ci,ci
2007-08-28T13:52:27.320Z,30.315,-113.983,10,4,mb,45,222.8,,1.49,us,usp000fkw6,2014-11-07T01:33:23.942Z,"Gulf of California",earthquake,,,,14,reviewed,us,us
2007-08-20T12:38:09.020Z,24.743,-109.671,10,4.5,mb,108,98.3,,0.93,us,usp000fk9j,2014-11-07T01:33:19.765Z,"Gulf of California",earthquake,,,,54,reviewed,us,us
2007-08-18T13:16:30.810Z,38.0556667,-113.2718333,6.75,3.93,ml,14,127,0.3128,0.26,uu,uu50342925,2019-05-14T19:15:06.143Z,"Utah",earthquake,0.82,1.34,,14,reviewed,uu,uu
2007-08-16T19:23:23.450Z,34.2988333,-118.6161667,4.672,3.57,ml,102,23,0.04469,0.41,ci,ci14313828,2016-03-08T20:50:36.193Z,"5km NNW of Chatsworth, CA",earthquake,0.33,0.65,0.133,389,reviewed,ci,ci
2007-08-09T07:58:49.590Z,34.2995,-118.6195,7.062,4.66,ml,111,24,0.0442,0.3,ci,ci14312160,2017-02-07T22:46:52.424Z,"5km NNW of Chatsworth, CA",earthquake,0.24,1.05,0.177,355,reviewed,ci,ci
2007-08-06T08:48:39.800Z,39.4641667,-111.2168333,-2.5,3.93,ml,43,38,0.1676,0.26,uu,uu50342430,2019-07-03T21:45:43.760Z,"Utah",mine collapse,0.35,31.61,0.22,17,reviewed,uu,uu
2007-08-06T05:59:45.100Z,37.761,-114.339,3.368,4.5,mh,36,278,1.414,7.27,ci,ci14311588,2016-03-09T12:36:19.051Z,"22km NE of Caliente, NV",earthquake,25.81,31.61,,0,reviewed,ci,ci
2007-07-29T04:57:46.481Z,40.5498,-115.9313,11.3,3.6,ml,7,75.53,0.305,0.1267,nn,nn00214580,2018-04-24T17:05:19.631Z,"23km SE of Carlin, Nevada",earthquake,,6.2,,,reviewed,nn,nn
2007-07-25T20:59:24.600Z,29.307,-112.699,10,3.8,ml,13,167.1,,1.58,us,usp000fh33,2014-11-07T01:33:03.598Z,"Sonora, Mexico",earthquake,,,,,reviewed,us,us
2007-07-20T17:50:20.350Z,38.8066667,-122.8066667,0.342,3.79,mw,46,30,0.009009,0.05,nc,nc51184307,2017-03-17T20:42:09.403Z,"Northern California",earthquake,0.09,0.35,,6,reviewed,nc,nc
2007-07-20T11:42:22.360Z,37.804,-122.193,5.262,4.2,mw,150,16,0.02613,0.16,nc,nc40199209,2017-03-17T20:02:46.928Z,"San Francisco Bay area, California",earthquake,0.12,0.26,,6,reviewed,nc,nc
2007-07-20T10:03:02.960Z,25.053,-109.403,10,3.8,mb,20,282.7,,1.21,us,usp000fgqc,2014-11-07T01:33:01.018Z,"Gulf of California",earthquake,,,,10,reviewed,us,us
2007-07-17T04:43:19.080Z,24.782,-109.852,10,4.1,mb,23,153.5,,1.29,us,usp000fgdw,2014-11-07T01:32:58.819Z,"Gulf of California",earthquake,,,,7,reviewed,us,us
2007-07-17T04:21:04.140Z,24.671,-109.524,10,4.2,mb,11,133.3,,1.54,us,usp000fgdv,2014-11-07T01:32:58.818Z,"Gulf of California",earthquake,,,,7,reviewed,us,us
2007-07-08T07:27:41.180Z,34.8651667,-119.6808333,-1.324,3.74,ml,36,57,0.1116,0.42,ci,ci10260293,2016-03-09T11:04:28.518Z,"33km SW of Maricopa, CA",earthquake,0.45,1.17,0.133,387,reviewed,ci,ci
2007-07-05T02:08:53.050Z,30.347,-114.617,10,3.8,mb,26,252.2,,1.11,us,usp000ffgu,2014-11-07T01:32:54.523Z,"Baja California, Mexico",earthquake,,,,4,reviewed,us,us
2007-07-02T19:58:53.170Z,36.8795,-121.6225,8.323,4.2,mw,101,55,,0.12,nc,nc51183708,2017-03-17T20:41:29.767Z,"Central California",earthquake,0.14,0.32,,8,reviewed,nc,nc
2007-06-25T02:32:24.620Z,41.1155,-124.8245,2.563,5,mw,213,213,0.6063,0.28,nc,nc51183469,2017-03-17T20:40:17.766Z,"offshore Northern California",earthquake,0.54,2.63,,5,reviewed,nc,nc
2007-06-23T22:33:29.440Z,40.2615,-123.7326667,25.982,3.54,ml,25,49,0.06216,0.09,nc,nc51183428,2017-03-17T20:39:29.056Z,"Northern California",earthquake,0.28,0.64,0.168,38,reviewed,nc,nc
2007-06-19T18:16:26.810Z,35.7925,-85.3616667,1.17,3.5,md,23,45,0.3498,0.26,se,se606532,2016-04-08T18:11:08.630Z,"10km ENE of Spencer, Tennessee",earthquake,1,3,0.156,6,reviewed,se,se
2007-06-14T21:57:57.090Z,45.1256667,-120.944,17.652,3.8,md,61,50,,0.31,uw,uw10714268,2017-04-01T22:21:07.529Z,"Oregon",earthquake,,,0.07,13,reviewed,uw,uw
2007-06-12T07:23:43.150Z,37.5375,-118.864,8.233,4.6,mw,48,71,0.05946,0.12,nc,nc51182810,2017-03-17T20:38:36.567Z,"Central California",earthquake,0.35,0.53,,5,reviewed,nc,nc
2007-06-12T07:22:36.080Z,37.5421667,-118.8676667,7.427,3.6,mw,45,63,0.05676,0.05,nc,nc51182809,2017-03-17T20:37:37.804Z,"Central California",earthquake,0.22,0.48,,3,reviewed,nc,nc
2007-06-11T01:03:46.700Z,37.483,-114.006,3.129,3.9,mh,14,300,2.009,2.03,ci,ci14297340,2016-03-09T14:22:00.864Z,"47km ESE of Caliente, NV",earthquake,99,31.61,,0,reviewed,ci,ci
2007-06-11T01:03:46.330Z,37.485,-114.0036667,4.05,3.93,ml,16,95,0.3402,0.19,uu,uu50338750,2018-12-20T21:47:23.570Z,"Utah",earthquake,0.43,0.94,,12,reviewed,uu,uu
2007-06-09T05:39:15.130Z,28.509,-112.143,10,3.8,mb,30,174.6,,1.34,us,usp000fdp5,2014-11-07T01:32:40.589Z,"Gulf of California",earthquake,,,,10,reviewed,us,us
2007-06-05T21:13:07.670Z,34.8793333,-119.2253333,12.167,3.56,ml,70,20,,0.45,ci,ci14296288,2016-03-08T20:45:50.953Z,"8km WNW of Pine Mountain Club, CA",earthquake,0.39,0.69,0.116,341,reviewed,ci,ci
2007-06-04T08:15:09.230Z,34.8793333,-119.2288333,11.537,3.74,ml,72,26,,0.45,ci,ci14295984,2016-03-09T11:02:14.831Z,"8km WNW of Pine Mountain Club, CA",earthquake,0.45,0.73,0.125,398,reviewed,ci,ci
2007-06-02T05:11:26.470Z,33.8718333,-116.2118333,4.233,4.26,ml,89,37,0.141,0.28,ci,ci14295640,2016-03-08T20:45:43.302Z,"17km N of Indio, CA",earthquake,0.19,0.67,0.161,403,reviewed,ci,ci
2007-06-01T02:08:37.830Z,32.6753333,-116.1105,11.463,4.06,ml,55,113,0.01817,0.3,ci,ci14295380,2016-03-09T12:31:26.767Z,"13km WSW of Ocotillo, CA",earthquake,0.43,0.64,0.205,373,reviewed,ci,ci
2007-05-25T13:40:17.130Z,25.83,-110.076,10,4.3,mb,78,138.9,,1.28,us,usp000fcqk,2014-11-07T01:32:31.656Z,"Gulf of California",earthquake,,,,35,reviewed,us,us
2007-05-24T06:15:15.580Z,34.1968333,-117.3851667,12.285,3.92,ml,141,24,,0.35,ci,ci10249569,2016-03-09T16:12:16.321Z,"3km SSE of Devore, CA",earthquake,0.2,0.4,0.162,387,reviewed,ci,ci
2007-05-24T06:11:39.770Z,34.1971667,-117.3861667,12.115,3.86,ml,142,23,,0.37,ci,ci10249565,2016-03-09T16:12:13.086Z,"3km SSE of Devore, CA",earthquake,0.22,0.45,0.169,401,reviewed,ci,ci
2007-05-22T20:55:19.800Z,31.364,-114.167,12,3.7,ml,9,226.7,,,us,usp000fch8,2016-03-09T14:20:50.926Z,"Baja California-Sonora border region, Mexico",earthquake,,,,,reviewed,ecx,ecx
2007-05-22T11:34:12.150Z,35.8613333,-120.4121667,8.632,4.01,mw,80,42,0.02252,0.07,nc,nc51182151,2017-03-17T20:36:47.703Z,"Central California",earthquake,0.13,0.21,,6,reviewed,nc,nc
2007-05-20T23:10:19.540Z,37.364,-121.727,6.358,3.5,mw,114,35,0.03423,0.09,nc,nc51182114,2017-03-17T20:35:47.772Z,"San Francisco Bay area, California",earthquake,0.09,0.23,,5,reviewed,nc,nc
2007-05-20T09:40:43.800Z,32.9703333,-115.9213333,4.096,3.69,ml,48,39,0.08304,0.41,ci,ci10248477,2016-03-09T12:30:41.899Z,"27km NNE of Ocotillo, CA",earthquake,0.4,0.72,0.152,255,reviewed,ci,ci
2007-05-09T08:07:31.340Z,40.3841667,-124.9553333,-0.553,4.5,mw,57,234,0.4802,0.14,nc,nc51181706,2017-03-17T20:35:03.894Z,"offshore Northern California",earthquake,1.07,2.59,,4,reviewed,nc,nc
2007-05-08T15:46:49.110Z,45.394,-112.13,13.5,4.4,mwr,177,11.9,,,us,usp000fbhu,2015-03-24T01:39:19.914Z,"western Montana",earthquake,,,,,reviewed,but,slm
2007-05-07T13:41:37.060Z,28.842,-113.306,10,4,ml,16,252.4,,0.98,us,usp000fbff,2014-11-07T01:32:25.577Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,us
2007-05-05T00:01:43.000Z,32.0618333,-115.8721667,6.202,4.18,ml,16,255,0.5853,0.35,ci,ci14288992,2016-03-09T02:31:06.740Z,"64km SSW of Progreso, B.C., MX",earthquake,1.39,31.61,0.198,281,reviewed,ci,ci
2007-05-03T00:52:29.530Z,25.023,-109.624,10,4.1,mb,38,151.5,,1.01,us,usp000fb48,2014-11-07T01:32:23.314Z,"Gulf of California",earthquake,,,,17,reviewed,us,us
2007-04-28T14:55:17.500Z,33.0743333,-116.499,10.705,3.56,ml,74,41,0.08217,0.26,ci,ci14287800,2016-03-09T19:15:06.093Z,"10km E of Julian, CA",earthquake,0.22,0.81,0.139,282,reviewed,ci,ci
2007-04-27T19:55:11.361Z,37.1311,-115.2946,9.2,3.6,ml,25,114.55,0.337,0.1257,nn,nn00205477,2018-04-24T17:01:37.626Z,"28km SSW of Alamo, Nevada",earthquake,,4.9,0.23,19,reviewed,nn,nn
2007-04-27T15:42:50.000Z,37.185,-115.1941667,4.129,3.76,ml,21,266,1.027,0.4,ci,ci14287620,2016-03-08T22:15:11.960Z,"20km S of Alamo, NV",earthquake,2.11,31.61,0.161,144,reviewed,ci,ci
2007-04-24T21:08:28.530Z,38.7946667,-122.7965,1.65,4.46,mw,65,23,0.01351,0.09,nc,nc51181154,2017-03-17T20:33:18.611Z,"Northern California",earthquake,0.11,0.27,,7,reviewed,nc,nc
2007-04-24T21:08:26.680Z,38.8485,-122.9621667,5.415,3.98,ml,6,259,0.639,0.24,ci,ci14287132,2016-03-09T08:13:29.716Z,"7km NE of Cloverdale, CA",earthquake,4.41,31.61,0.246,27,reviewed,ci,ci
2007-04-24T04:33:09.390Z,44.457,-116.176,5,3.5,ml,34,79.3,,1.12,us,usp000faf2,2016-07-22T22:50:45.040Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2007-04-20T03:25:27.010Z,38.6493333,-119.534,1.366,3.56,ml,35,109,0.1423,0.08,nc,nc40195896,2018-04-24T17:01:19.781Z,"21km SW of Smith Valley, Nevada",earthquake,0.21,1.28,0.182,39,reviewed,nc,nc
2007-04-19T03:52:44.410Z,39.4408333,-123.1061667,3.878,3.5,mw,38,31,0.136,0.1,nc,nc40195856,2017-03-17T20:01:05.508Z,"Northern California",earthquake,0.16,0.86,,3,reviewed,nc,nc
2007-04-18T22:23:12.000Z,33.448,-116.5941667,10.01,3.56,ml,89,19,0.04706,0.27,ci,ci14285852,2016-03-08T18:56:14.419Z,"14km SSE of Anza, CA",earthquake,0.21,0.48,0.148,358,reviewed,ci,ci
2007-04-18T11:16:57.590Z,34.66,-121.506,5,4,mb,14,217.4,,,us,usp000f9zw,2016-03-08T18:56:09.034Z,"offshore Central California",earthquake,,,,1,reviewed,nc,us
2007-04-18T08:42:22.330Z,39.4645,-123.1073333,4.725,4.79,mw,45,30,0.1153,0.11,nc,nc40195779,2017-03-17T20:00:24.146Z,"Northern California",earthquake,0.16,0.9,,10,reviewed,nc,nc
2007-04-15T22:57:26.720Z,32.6923333,-116.0565,7.703,4.41,ml,52,118,0.04979,0.29,ci,ci14285168,2016-03-08T18:55:49.519Z,"8km SW of Ocotillo, CA",earthquake,0.42,1.52,0.182,381,reviewed,ci,ci
2007-04-07T23:55:04.230Z,40.6031667,-124.7713333,20.477,4.2,mw,36,241,0.3541,0.14,nc,nc40195415,2017-03-17T19:59:43.804Z,"offshore Northern California",earthquake,1.13,1.07,,4,reviewed,nc,nc
2007-04-05T22:54:29.840Z,40.3111667,-124.584,17.917,4.1,mw,37,230,0.2198,0.1,nc,nc40195359,2017-03-17T19:59:02.941Z,"offshore Northern California",earthquake,0.88,0.32,,5,reviewed,nc,nc
2007-04-02T03:55:15.440Z,32.1831667,-115.8776667,5.787,3.54,ml,20,253,0.4643,0.26,ci,ci14282472,2016-03-08T18:55:07.466Z,"52km SSW of Progreso, B.C., MX",earthquake,1.61,31.61,0.161,161,reviewed,ci,ci
2007-04-02T01:04:15.280Z,37.3738333,-118.3781667,12.276,3.94,ml,45,132,0.06847,0.06,nc,nc40195236,2018-04-24T17:00:46.110Z,"Central California",earthquake,0.28,0.49,0.233,36,reviewed,nc,nc
2007-03-30T09:09:35.830Z,36.0276667,-117.7753333,-0.663,4.11,ml,28,45,0.05264,0.38,ci,ci14282008,2016-03-09T14:17:25.610Z,"16km NE of Little Lake, CA",earthquake,0.51,1.05,0.117,377,reviewed,ci,ci
2007-03-29T05:39:31.000Z,45.34,-112.58,13.4,3.7,mwr,75,26.2,,,us,usp000f7rv,2015-03-24T01:44:42.874Z,"western Montana",earthquake,,,,,reviewed,but,slm
2007-03-28T14:28:54.710Z,25.497,-109.633,10,5.3,mwc,161,53.7,,1.07,us,usp000f7q9,2016-11-10T01:37:25.422Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-03-28T13:21:37.140Z,25.423,-109.707,10,5.2,mwc,158,58.5,,1.17,us,usp000f7q7,2016-11-10T01:37:24.924Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-03-25T17:51:41.230Z,32.4018333,-115.1481667,14.985,3.62,ml,22,215,0.4607,0.73,ci,ci10237673,2016-03-09T10:58:13.496Z,"7km NE of Delta, B.C., MX",earthquake,2.98,31.61,0.139,165,reviewed,ci,ci
2007-03-25T13:17:47.980Z,30.415,-114.099,10,3.6,mb,26,234.3,,1.44,us,usp000f7cs,2014-11-07T01:31:55.662Z,"Baja California, Mexico",earthquake,,,,2,reviewed,us,us
2007-03-13T02:59:04.400Z,26.261,-110.537,26.1,6,mwb,266,119.5,,1.29,us,usp000f6m4,2016-11-10T01:36:52.622Z,"Gulf of California",earthquake,,7,,,reviewed,us,us
2007-03-12T23:18:16.410Z,41.28,-81.38,5,3.7,mblg,70,54.1,,,us,usp000f6ke,2016-05-27T19:21:49.210Z,"Ohio",earthquake,,,,,reviewed,ogso,ott
2007-03-09T03:20:09.820Z,38.4111667,-119.3625,5.483,3.87,ml,22,118,0.08649,0.04,nc,nc51179423,2018-04-24T16:59:29.062Z,"21km NW of Bridgeport, California",earthquake,0.28,0.74,0.153,16,reviewed,nc,nc
2007-03-09T03:17:32.110Z,38.4293333,-119.3606667,6.785,4.7,mw,39,119,0.0964,0.06,nc,nc51179422,2018-04-24T16:59:51.041Z,"22km NNW of Bridgeport, California",earthquake,0.17,0.37,,8,reviewed,nc,nc
2007-03-02T04:40:00.750Z,37.8965,-122.1113333,15.981,4.23,mw,155,29,0.02793,0.2,nc,nc40194055,2017-03-17T19:57:09.245Z,"San Francisco Bay area, California",earthquake,0.17,0.27,,13,reviewed,nc,nc
2007-03-01T10:07:31.860Z,45.1238333,-120.9341667,22.762,3.6,md,54,51,,0.33,uw,uw10710243,2017-04-01T21:56:05.927Z,"Oregon",earthquake,0.483,1.21,0.04,10,reviewed,uw,uw
2007-02-28T11:47:41.376Z,41.1544,-114.8697,11.4,3.7,ml,8,75.95,0.264,0.0916,nn,nn00200058,2018-04-24T16:59:14.367Z,"9km ENE of Wells, Nevada",earthquake,,6.3,,,reviewed,nn,nn
2007-02-27T22:23:06.470Z,26.003,-110.248,10,4.5,mb,14,151.4,,1.06,us,usp000f5sx,2014-11-07T01:31:43.010Z,"Gulf of California",earthquake,,,,3,reviewed,us,us
2007-02-27T20:08:09.040Z,25.981,-110.46,10,5,mwc,120,70.3,,1.03,us,usp000f5sp,2016-11-10T01:36:19.758Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-02-27T11:44:37.020Z,26.029,-110.312,10,4.3,mb,51,150.3,,1.34,us,usp000f5s0,2014-11-07T01:31:42.889Z,"Gulf of California",earthquake,,,,17,reviewed,us,us
2007-02-26T12:21:02.140Z,40.642,-124.87,4.957,5.4,mh,21,329,,69.32,ci,ci10233309,2016-03-09T08:10:39.568Z,"52km W of Ferndale, CA",earthquake,99,31.61,,0,reviewed,ci,ci
2007-02-26T12:19:54.530Z,40.6428333,-124.8628333,-0.533,5.4,mw,94,244,0.4333,0.19,nc,nc40193932,2017-03-17T19:56:11.557Z,"offshore Northern California",earthquake,0.7,1.64,,13,reviewed,nc,nc
2007-02-25T17:02:27.480Z,37.3055,-121.075,6.282,3.5,ml,122,62,0.1225,0.14,nc,nc40193905,2017-03-17T19:55:45.117Z,"Northern California",earthquake,0.19,0.44,0.248,18,reviewed,nc,nc
2007-02-25T15:20:52.260Z,25.852,-110.593,10,4.4,mb,23,162.9,,0.98,us,usp000f5m9,2014-11-07T01:31:42.196Z,"Gulf of California",earthquake,,,,4,reviewed,us,us
2007-02-25T15:03:49.140Z,26.029,-110.613,10,5.2,mb,58,85.5,,1.25,us,usp000f5m6,2015-05-13T18:53:51.000Z,"Gulf of California",earthquake,,,,13,reviewed,us,us
2007-02-25T15:00:41.150Z,26.146,-110.421,10,5.9,mwb,188,50,,1.35,us,usp000f5m5,2016-11-10T01:36:09.459Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2007-02-25T03:52:20.600Z,42.4593333,-110.6951667,-2.24,3.83,ml,13,133,0.4279,0.11,uu,uu50331445,2019-06-28T18:48:21.885Z,"Wyoming",earthquake,0.44,2.72,,21,reviewed,uu,uu
2007-02-25T01:18:33.670Z,26.002,-110.461,10,5.2,mwc,143,149.3,,1.31,us,usp000f5jr,2016-11-10T01:36:07.263Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-02-23T09:38:23.160Z,25.987,-110.379,10,3.9,mb,18,155.6,,1.08,us,usp000f5f8,2014-11-07T01:31:41.069Z,"Gulf of California",earthquake,,,,4,reviewed,us,us
2007-02-23T09:23:31.100Z,25.982,-110.548,10,3.9,mb,8,148.3,,0.95,us,usp000f5f6,2014-11-07T01:31:41.062Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
2007-02-23T07:36:23.380Z,25.972,-110.393,10,4.4,mb,34,150.2,,1.04,us,usp000f5ez,2014-11-07T01:31:41.046Z,"Gulf of California",earthquake,,,,11,reviewed,us,us
2007-02-23T07:30:12.140Z,25.988,-110.495,10,5.2,mwc,117,86.5,,1.21,us,usp000f5ey,2016-11-10T01:36:00.636Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-02-23T07:12:18.230Z,25.955,-110.522,10,5.2,mwc,110,81.6,,1.09,us,usp000f5ew,2016-11-09T06:41:58.418Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-02-23T04:16:15.220Z,25.974,-110.352,10,4.9,mwc,49,154.5,,1.2,us,usp000f5ep,2016-11-10T01:36:00.108Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-02-23T00:25:16.380Z,40.113,-116.31,5,3.5,ml,20,58.1,,1.05,us,usp000f5ec,2014-11-07T01:31:40.978Z,"Nevada",earthquake,,,,,reviewed,us,us
2007-02-21T09:01:56.140Z,25.428,-109.684,10,4.4,mb,24,145.5,,0.72,us,usp000f5ab,2014-11-07T01:31:40.576Z,"Gulf of California",earthquake,,,,5,reviewed,us,us
2007-02-20T16:46:13.200Z,35.7828333,-121.3796667,6.565,3.8,mw,62,183,0.1135,0.09,nc,nc40193746,2017-03-17T19:54:20.373Z,"offshore Central California",earthquake,0.26,0.44,,9,reviewed,nc,nc
2007-02-14T08:51:13.540Z,32.5618333,-115.5628333,5.966,3.75,ml,31,188,0.1633,0.33,ci,ci10231745,2016-03-09T06:43:39.802Z,"3km SE of Progreso, B.C., MX",earthquake,0.94,31.61,0.245,215,reviewed,ci,ci
2007-02-09T03:33:44.070Z,33.2113333,-116.148,11.881,4.29,ml,73,22,0.1522,0.23,ci,ci10230869,2016-03-08T22:11:33.572Z,"8km NNW of Ocotillo Wells, CA",earthquake,0.22,0.77,0.136,393,reviewed,ci,ci
2007-02-07T16:01:07.220Z,25.963,-110.233,10,3.8,mb,9,151.1,,1.35,us,usp000f4ep,2014-11-07T01:31:35.405Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
2007-01-30T16:12:53.800Z,32.3566667,-115.2221667,6.001,3.87,ml,18,223,0.4859,0.41,ci,ci10229017,2016-03-09T14:13:33.183Z,"3km W of Delta, B.C., MX",earthquake,1.67,31.61,0.166,159,reviewed,ci,ci
2007-01-29T12:52:02.480Z,26.945,-114.196,10,4,mb,24,202.1,,1.48,us,usp000f3w9,2014-11-07T01:31:28.861Z,"offshore Baja California Sur, Mexico",earthquake,,,,3,reviewed,us,us
2007-01-29T12:02:41.850Z,26.821,-114.231,10,4.1,mb,51,204,,1.3,us,usp000f3w6,2014-11-07T01:31:28.848Z,"offshore Baja California Sur, Mexico",earthquake,,,,10,reviewed,us,us
2007-01-26T09:23:49.290Z,47.7948333,-123.035,46.672,3.57,ml,68,55,0.08862,0.33,uw,uw10720183,2016-07-22T22:41:30.230Z,"Olympic Peninsula, Washington",earthquake,0.61,0.83,0.139,58,reviewed,uw,uw
2007-01-24T13:42:52.740Z,40.3115,-124.5853333,19.047,4.4,mw,35,232,0.2216,0.08,nc,nc51178004,2017-03-17T20:31:27.430Z,"offshore Northern California",earthquake,0.87,0.31,,7,reviewed,nc,nc
2007-01-24T11:30:16.099Z,37.4133,-117.0986,6.1,4.1,ml,28,101.11,0.171,0.1541,nn,nn00197036,2018-04-24T16:58:15.887Z,"34km SSE of Goldfield, Nevada",earthquake,,3.4,,,reviewed,nn,nn
2007-01-18T06:21:06.420Z,30.493,-114.086,10,4.8,mwc,54,149.6,,1.2,us,usp000f2x4,2016-11-10T01:33:52.743Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,gcmt
2007-01-17T16:07:47.800Z,32.9816667,-116.3163333,3.359,3.81,ml,61,85,0.08495,0.27,ci,ci10226877,2016-03-08T20:36:52.445Z,"25km SW of Ocotillo Wells, CA",earthquake,0.24,0.75,0.129,280,reviewed,ci,ci
2007-01-17T14:01:08.040Z,37.4071667,-118.5311667,5.23,3.6,mw,43,61,0.09189,0.08,nc,nc51177779,2017-03-17T20:30:37.032Z,"Central California",earthquake,0.21,0.88,,5,reviewed,nc,nc
2007-01-12T11:27:50.290Z,38.3901667,-122.6156667,9.694,3.7,mw,114,27,0.03694,0.14,nc,nc51177644,2017-03-17T20:29:45.740Z,"Northern California",earthquake,0.14,0.24,,4,reviewed,nc,nc
2007-01-09T10:10:40.120Z,43.666,-108.106,5,3.5,ml,42,92,,1.09,us,usp000f21b,2014-11-07T01:31:20.227Z,"Wyoming",earthquake,,,,,reviewed,us,us
2007-01-07T20:14:29.120Z,31.624,-115.5523333,5.925,3.88,ml,17,277,1.033,0.4,ci,ci10225557,2016-03-08T23:35:12.145Z,"76km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.75,31.61,0.179,305,reviewed,ci,ci
2007-01-06T22:33:16.040Z,27.778,-111.193,10,3.7,mb,16,207,,1.51,us,usp000f1ud,2014-11-07T01:31:19.404Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
2007-01-03T14:34:38.540Z,37.067,-104.895,5,4.4,mwr,34,42.9,,0.93,us,usp000f1mr,2015-03-24T00:48:58.501Z,"Colorado",earthquake,,,,,reviewed,us,slm
2006-12-30T13:53:49.680Z,49.256,-112.794,20,3.5,mwr,42,82.1,,,us,usp000f1b4,2014-11-07T01:31:13.269Z,"Alberta, Canada",earthquake,,,,,reviewed,pgc,pgc
2006-12-25T08:44:10.700Z,37.2381,-114.641,4.1,3.5,ml,18,235.91,0.81,0.0918,nn,nn00195898,2018-04-24T20:39:39.961Z,"43km SSW of Caliente, Nevada",earthquake,,7.1,,,reviewed,nn,nn
2006-12-24T11:50:21.470Z,36.935,-104.75,5,3.6,mblg,20,41.6,,1.39,us,usp000f0wh,2014-11-07T01:31:11.143Z,"New Mexico",earthquake,,,,,reviewed,us,us
2006-12-24T03:43:38.860Z,33.7068333,-116.0508333,12.696,4.11,ml,75,33,0.07228,0.26,ci,ci10223765,2016-03-09T00:59:16.380Z,"11km NE of Thermal, CA",earthquake,0.25,0.53,0.085,378,reviewed,ci,ci
2006-12-23T06:49:57.280Z,37.8576667,-122.2451667,9.153,3.6,mw,170,13,,0.18,nc,nc51177103,2017-03-17T20:29:14.869Z,"San Francisco Bay area, California",earthquake,0.12,0.24,,4,reviewed,nc,nc
2006-12-21T03:12:28.760Z,37.8571667,-122.2446667,8.643,3.6,mw,168,14,,0.17,nc,nc51177042,2017-03-17T20:28:40.143Z,"San Francisco Bay area, California",earthquake,0.12,0.21,,5,reviewed,nc,nc
2006-12-19T15:21:42.410Z,37.4956667,-118.1878333,3.938,3.7,mw,40,111,0.01351,0.07,nc,nc51176976,2018-04-24T20:39:25.820Z,"23km NE of Bishop, California",earthquake,0.28,0.87,,6,reviewed,nc,nc
2006-12-16T06:14:05.350Z,36.1738333,-120.2936667,9.619,4.2,mw,70,93,0.08559,0.09,nc,nc51176849,2017-03-17T20:26:16.239Z,"Central California",earthquake,0.19,0.35,,2,reviewed,nc,nc
2006-12-15T19:21:55.920Z,36.172,-120.2915,9.659,3.88,ml,74,61,0.08739,0.11,nc,nc51176830,2017-03-17T20:25:28.028Z,"Central California",earthquake,0.18,0.36,0.239,20,reviewed,nc,nc
2006-12-11T13:21:08.410Z,31.8205,-116.3543333,5.119,4.07,ml,19,287,0.8634,0.19,ci,ci10222185,2016-03-08T17:07:38.495Z,"23km ENE of Maneadero, B.C., MX",earthquake,1,31.61,0.127,350,reviewed,ci,ci
2006-12-10T23:04:37.557Z,38.1872,-118.3889,9.3,3.6,ml,42,31.1,0.112,0.1531,nn,nn00194205,2018-04-24T20:39:14.109Z,"42km SSE of Hawthorne, Nevada",earthquake,,2.4,0.14,7,reviewed,nn,nn
2006-12-08T22:46:10.000Z,31.7943333,-116.3118333,5.119,4.33,ml,20,279,0.8807,0.38,ci,ci10221893,2016-03-08T18:49:45.781Z,"26km ENE of Maneadero, B.C., MX",earthquake,2.13,31.61,0.157,253,reviewed,ci,ci
