Year,Id,Latitude,Longitude,Mag,Time,Type
1980,nc1057119,41.241,-124.4856667,4.2,11/16/1980 2:01,earthquake
1980,nc1056668,40.3303333,-124.6058333,3.7,11/1/1980 22:20,earthquake
1980,nc1056985,41.0683333,-124.6696667,3.9,11/13/1980 3:49,earthquake
1980,nc1057247,40.3326667,-124.594,3.7,11/18/1980 21:41,earthquake
1980,nc1056948,40.3331667,-124.6396667,3.5,11/12/1980 5:08,earthquake
1980,nc1057462,39.2601667,-122.2438333,3.6,11/24/1980 19:10,earthquake
1980,nc1057587,39.2515,-120.4538333,5.1,11/28/1980 18:21,earthquake
1981,nc1069203,37.5535,-118.8023333,3.5,11/5/1981 3:30,earthquake
1981,nc1069425,37.6341667,-118.925,3.9,11/13/1981 3:00,earthquake
1981,nc1069426,37.6433333,-118.9361667,3.7,11/13/1981 3:07,earthquake
1981,nc1069547,37.5043333,-119.3756667,3.9,11/18/1981 16:15,earthquake
1981,nc1069385,40.3291667,-124.5511667,4,11/11/1981 17:46,earthquake
1981,nc1069614,40.591,-124.6575,3.8,11/20/1981 23:59,earthquake
1982,nc1081653,37.4723333,-118.8168333,3.6,11/10/1982 13:29,earthquake
1982,nc1082429,37.4628333,-118.818,3.5,11/28/1982 14:43,earthquake
1982,nc1081831,36.7158333,-121.166,3.7,11/13/1982 20:18,earthquake
1983,nc1106468,40.5823333,-124.2551667,4.1,11/8/1983 12:32,earthquake
1983,nc1106679,37.4686667,-118.8186667,3.7,11/12/1983 1:47,earthquake
1983,nc1106864,37.6251667,-118.8915,3.5,11/15/1983 3:29,earthquake
1983,nc1107347,37.5238333,-118.8673333,3.8,11/23/1983 6:39,earthquake
1983,nc1107150,40.2976667,-124.5058333,3.7,11/19/1983 17:44,earthquake
1984,nc41141,37.4681667,-118.6005,4.6,11/28/1984 16:57,earthquake
1984,nc40358,37.443,-118.6696667,4.5,11/26/1984 16:31,earthquake
1984,nc32500,37.455,-118.619,3.5,11/23/1984 22:10,earthquake
1984,nc32398,37.4348333,-118.6158333,3.6,11/23/1984 18:21,earthquake
1984,nc32371,37.4591667,-118.5918333,3.5,11/23/1984 18:22,earthquake
1984,nc41068,37.412,-118.6191667,4.7,11/28/1984 16:23,earthquake
1984,nc32691,37.4455,-118.6201667,3.6,11/23/1984 19:21,earthquake
1984,nc35152,37.4235,-118.61,3.6,11/29/1984 10:42,earthquake
1984,nc35153,37.4228333,-118.6091667,3.5,11/29/1984 10:45,earthquake
1984,nc32321,37.4596667,-118.6071667,6.1,11/23/1984 18:08,earthquake
1984,nc33472,37.4275,-118.616,3.5,11/23/1984 20:20,earthquake
1984,nc40596,37.4625,-118.5926667,3.5,11/27/1984 7:19,earthquake
1984,nc40691,37.458,-118.5908333,3.6,11/27/1984 17:31,earthquake
1984,nc32728,37.4061667,-118.5821667,3.8,11/28/1984 6:44,earthquake
1984,nc32673,37.4531667,-118.6468333,3.7,11/25/1984 16:22,earthquake
1984,nc41810,37.4546667,-118.6471667,4.1,11/25/1984 16:15,earthquake
1984,nc44073,37.4266667,-118.597,3.6,11/23/1984 21:34,earthquake
1984,nc39753,37.4473333,-118.6476667,5.6,11/26/1984 16:21,earthquake
1984,nc43509,37.4356667,-118.6268333,3.7,11/24/1984 0:31,earthquake
1984,nc42963,37.4375,-118.63,3.5,11/24/1984 2:12,earthquake
1984,nc42962,37.4396667,-118.6305,3.7,11/24/1984 2:10,earthquake
1984,nc43724,37.4468333,-118.6153333,3.8,11/23/1984 23:43,earthquake
1984,nc41864,37.4566667,-118.5871667,3.5,11/24/1984 21:10,earthquake
1984,nc42960,37.4386667,-118.6325,3.5,11/24/1984 2:08,earthquake
1984,nc40095,37.4581667,-118.6465,3.7,11/26/1984 16:28,earthquake
1984,nc42459,37.4745,-118.5853333,4.2,11/24/1984 9:21,earthquake
1984,nc32494,37.4476667,-118.6185,3.6,11/24/1984 10:13,earthquake
1984,nc42187,37.456,-118.6133333,3.6,11/24/1984 12:15,earthquake
1984,nc41859,37.4295,-118.6295,4,11/24/1984 20:25,earthquake
1984,nc40576,37.4575,-118.6628333,4.4,11/27/1984 1:41,earthquake
1984,nc32940,37.458,-118.5948333,3.5,11/23/1984 20:08,earthquake
1984,nc34688,37.4393333,-118.592,3.5,11/26/1984 18:25,earthquake
1984,nc43508,37.4366667,-118.6288333,3.6,11/24/1984 0:30,earthquake
1984,nc39556,37.4535,-118.609,3.8,11/25/1984 22:54,earthquake
1984,nc39124,37.455,-118.6093333,4.8,11/25/1984 23:10,earthquake
1984,nc32201,40.3551667,-124.488,3.6,11/15/1984 2:06,earthquake
1984,nc34078,40.7915,-123.0796667,3.9,11/23/1984 20:49,earthquake
1984,nc39755,37.4456667,-118.6508333,4.61,11/26/1984 16:31,earthquake
1984,nc32650,37.4321667,-118.6071667,5.5,11/23/1984 19:12,earthquake
1985,nc1132900,38.8478333,-122.7716667,4.1,11/12/1985 16:06,earthquake
1985,nc59835,40.2473333,-123.6603333,3.7,11/23/1985 7:27,earthquake
1985,nc59768,36.0263333,-120.8765,4.5,11/24/1985 19:21,earthquake
1985,nc60069,36.5828333,-121.0366667,4.6,11/28/1985 15:13,earthquake
1986,nc88763,40.3573333,-124.4371667,3.5,11/26/1986 8:22,earthquake
1986,nc88511,40.428,-124.5143333,3.5,11/22/1986 0:05,earthquake
1986,nc88548,40.366,-124.4208333,3.5,11/23/1986 1:21,earthquake
1986,nc87973,37.4756667,-118.5108333,3.5,11/13/1986 18:45,earthquake
1986,nc88501,40.3596667,-124.4298333,3.8,11/22/1986 3:17,earthquake
1986,nc88348,40.3786667,-124.9835,3.9,11/19/1986 16:19,earthquake
1986,nc88612,40.3563333,-124.4746667,4,11/23/1986 5:41,earthquake
1986,nc87971,37.4786667,-118.5138333,3.9,11/13/1986 16:55,earthquake
1986,nc88509,40.359,-124.3978333,5.1,11/21/1986 23:34,earthquake
1986,nc88508,40.3605,-124.4061667,5.1,11/21/1986 23:33,earthquake
1987,nc108342,40.9036667,-122.5771667,3.8,11/13/1987 10:25,earthquake
1987,nc108996,37.4453333,-118.648,3.5,11/25/1987 9:43,earthquake
1987,nc108857,40.3753333,-124.415,3.8,11/22/1987 4:11,earthquake
1987,nc10085478,36.5941667,-121.2015,4,11/7/1987 15:06,earthquake
1988,nc10088173,37.3795,-122.2635,3.6,11/14/1988 19:21,earthquake
1988,nc10088153,37.3746667,-121.7301667,4.8,11/10/1988 5:08,earthquake
1988,nc127400,37.401,-118.5601667,4.4,11/22/1988 7:57,earthquake
1988,nc10088137,40.3735,-124.4336667,3.8,11/2/1988 12:50,earthquake
1989,nc146939,39.4628333,-122.921,3.6,11/9/1989 14:17,earthquake
1989,nc147721,40.4743333,-124.7871667,3.6,11/20/1989 3:51,earthquake
1989,nc10090268,36.7233333,-121.3618333,3.5,11/30/1989 9:50,earthquake
1989,nc10090183,40.3533333,-124.4138333,4.3,11/11/1989 19:23,earthquake
1989,nc146790,37.0763333,-121.9106667,4,11/5/1989 1:30,earthquake
1989,nc147927,37.408,-118.6248333,3.9,11/24/1989 14:45,earthquake
1989,nc10090168,38.5803333,-119.6351667,3.5,11/3/1989 19:12,earthquake
1989,nc10090154,37.1111667,-121.8313333,3.6,11/1/1989 8:03,earthquake
1989,nc10090172,37.0658333,-121.8883333,4.2,11/5/1989 13:37,earthquake
1989,nc10090166,38.5973333,-119.6166667,4.6,11/3/1989 19:09,earthquake
1989,nc10090177,37.2353333,-122.0238333,4.2,11/7/1989 23:42,earthquake
1989,nc10090165,37.0698333,-121.8031667,4.7,11/2/1989 5:50,earthquake
1989,nc10090169,37.7765,-122.157,3.6,11/4/1989 7:16,earthquake
1990,nc200826,40.2726667,-124.3963333,4.1,11/25/1990 7:44,earthquake
1990,nc200166,38.0473333,-119.1445,4.3,11/5/1990 7:16,earthquake
1990,nc202582,35.6828333,-121.0485,4,11/10/1990 3:01,earthquake
1990,nc200129,40.8845,-124.9996667,4.4,11/3/1990 13:47,earthquake
1974,nc1022335,41.1356667,-124.7586667,3.67,12/23/1974 17:16,earthquake
1974,nc1022362,36.5013333,-120.654,3.78,12/26/1974 5:47,earthquake
1974,nc1022086,36.914,-121.469,4.11,12/5/1974 13:16,earthquake
1974,nc1022025,37.1991667,-121.2021667,3.5,12/2/1974 3:39,earthquake
1974,nc1022022,36.9246667,-121.4601667,4.01,12/2/1974 0:01,earthquake
1974,nc1022239,36.557,-121.1881667,3.52,12/16/1974 2:16,earthquake
1974,nc1022195,36.9121667,-121.4693333,3.5,12/12/1974 13:48,earthquake
1974,nc1022082,36.0083333,-120.8823333,4.36,12/5/1974 9:32,earthquake
1974,nc1022047,36.9196667,-121.466,3.9,12/3/1974 18:58,earthquake
1974,nc1022164,36.519,-121.1018333,3.81,12/10/1974 9:10,earthquake
1974,nc1022396,36.9328333,-121.4606667,3.64,12/31/1974 20:32,earthquake
1975,nc1027986,36.074,-120.2481667,4.02,12/19/1975 6:25,earthquake
1975,nc1027981,36.0251667,-120.5803333,4.15,12/19/1975 1:42,earthquake
1975,nc1028019,36.468,-120.3946667,3.84,12/22/1975 2:29,earthquake
1975,nc1027869,36.53,-121.1151667,3.77,12/9/1975 8:35,earthquake
1975,nc1028009,36.5933333,-121.0578333,3.89,12/21/1975 3:24,earthquake
1976,nc1032579,36.621,-121.2281667,4.57,12/2/1976 7:25,earthquake
1976,nc1032592,36.0106667,-120.5645,3.5,12/3/1976 2:07,earthquake
1976,nc1032900,35.763,-121.3131667,3.66,12/22/1976 1:29,earthquake
1976,nc1032913,35.1916667,-120.6746667,3.82,12/22/1976 16:24,earthquake
1977,nc1038268,40.3481667,-124.4901667,3.6,12/26/1977 19:23,earthquake
1980,nc1058125,39.2601667,-122.2435,3.54,12/14/1980 19:11,earthquake
1980,nc1058066,38.94,-122.6946667,3.66,12/12/1980 21:07,earthquake
1981,nc1070667,40.3111667,-124.555,3.52,12/26/1981 11:42,earthquake
1982,nc1082903,37.4605,-117.9583333,4.12,12/10/1982 15:20,earthquake
1982,nc1082634,39.1863333,-122.2191667,3.54,12/4/1982 15:11,earthquake
1983,nc1108221,36.176,-120.284,3.54,12/9/1983 18:09,earthquake
1983,nc1108729,36.2801667,-120.4191667,3.63,12/20/1983 1:03,earthquake
1983,nc1108815,36.095,-120.2085,4.32,12/21/1983 18:04,earthquake
1984,nc1124819,37.1656667,-119.1826667,3.63,12/28/1984 19:01,earthquake
1984,nc34190,37.4513333,-118.5845,3.53,12/14/1984 19:33,earthquake
1984,nc35212,37.4416667,-118.624,3.53,12/23/1984 16:55,earthquake
1985,nc1134252,39.484,-120.5666667,4.62,12/28/1985 19:01,earthquake
1987,nc109546,40.3425,-124.409,3.75,12/6/1987 10:37,earthquake
1989,nc149397,38.8211667,-122.816,3.53,12/22/1989 18:01,earthquake
1974,nc1022376,40.8028333,-123.4268333,3.9,12/27/1974 12:12,earthquake
1974,nc1022384,37.9265,-122.2928333,3.5,12/29/1974 9:51,earthquake
1974,nc1022016,37.2551667,-121.6373333,3.7,12/1/1974 10:20,earthquake
1974,nc1022393,36.9335,-121.4606667,4.3,12/31/1974 20:22,earthquake
1975,nc1027892,37.5326667,-118.4153333,3.5,12/10/1975 19:19,earthquake
1975,nc1028136,36.8163333,-121.1388333,3.5,12/29/1975 15:07,earthquake
1976,nc1032897,38.8261667,-122.7888333,3.5,12/22/1976 0:42,earthquake
1977,nc1038207,41.1698333,-124.509,3.5,12/19/1977 22:07,earthquake
1977,nc1038319,36.8373333,-120.0318333,3.5,12/29/1977 14:09,earthquake
1977,nc1038103,37.3256667,-121.6918333,3.6,12/12/1977 1:11,earthquake
1977,nc1038147,36.5915,-121.198,4.2,12/15/1977 11:15,earthquake
1978,nc1043761,40.9621667,-123.8996667,3.7,12/16/1978 11:17,earthquake
1979,nc1049545,37.5761667,-118.7886667,3.9,12/26/1979 8:08,earthquake
1979,nc1049438,37.6043333,-118.9478333,3.5,12/20/1979 2:27,earthquake
1979,nc1049234,37.6005,-118.8816667,4.3,12/8/1979 21:38,earthquake
1979,nc1049235,37.607,-118.8336667,3.5,12/9/1979 2:08,earthquake
1979,nc1049375,37.5765,-118.8503333,3.6,12/16/1979 6:29,earthquake
1979,nc1049193,37.6016667,-118.841,4.2,12/6/1979 19:32,earthquake
1979,nc1049519,36.9868333,-122.2315,3.8,12/24/1979 13:09,earthquake
1980,nc1058496,40.9611667,-124.4605,4,12/24/1980 19:40,earthquake
1980,nc1057790,37.6176667,-118.8426667,3.8,12/5/1980 0:53,earthquake
1980,nc1058126,37.622,-118.8711667,3.5,12/14/1980 20:19,earthquake
1980,nc1058749,37.5713333,-118.8543333,3.5,12/31/1980 20:22,earthquake
1980,nc1058117,37.5753333,-118.8775,3.6,12/14/1980 9:24,earthquake
1980,nc1057843,41.082,-124.8811667,3.8,12/6/1980 16:59,earthquake
1980,nc1058531,41.138,-124.5923333,4,12/25/1980 15:32,earthquake
1980,nc1058487,37.579,-118.8633333,4.7,12/24/1980 15:48,earthquake
1980,nc1058481,37.5381667,-118.8636667,4.2,12/24/1980 13:25,earthquake
1980,nc1058482,41.299,-124.7443333,5,12/24/1980 13:29,earthquake
1980,nc1057904,40.9375,-124.7681667,3.8,12/8/1980 8:07,earthquake
1980,nc1058040,38.945,-122.6825,3.9,12/12/1980 14:57,earthquake
1980,nc1058737,37.7121667,-122.109,3.5,12/31/1980 12:16,earthquake
1980,nc1058372,35.3565,-121.0011667,4.19,12/22/1980 11:10,earthquake
1981,nc1070163,37.3878333,-118.4465,3.5,12/10/1981 9:33,earthquake
1981,nc1070236,37.3891667,-122.2635,3.7,12/12/1981 15:11,earthquake
1982,nc1082997,37.5513333,-118.8123333,3.6,12/12/1982 10:38,earthquake
1982,nc1083582,37.4968333,-118.7951667,3.6,12/28/1982 0:49,earthquake
1982,nc1083010,37.5471667,-118.8083333,3.7,12/12/1982 20:59,earthquake
1982,nc1083151,40.4686667,-124.1425,4.4,12/16/1982 6:53,earthquake
1982,nc1083108,40.54,-124.164,3.6,12/14/1982 19:15,earthquake
1982,nc1083504,36.8161667,-121.5466667,3.5,12/26/1982 10:04,earthquake
1983,nc1108013,38.0356667,-118.723,3.5,12/5/1983 14:07,earthquake
1983,nc1109035,37.5613333,-118.8443333,3.5,12/25/1983 20:43,earthquake
1983,nc1109382,37.5498333,-118.8645,3.9,12/31/1983 22:39,earthquake
1983,nc1108145,38.031,-118.7235,3.7,12/7/1983 22:15,earthquake
1984,nc1124488,40.501,-124.2836667,3.5,12/22/1984 2:09,earthquake
1984,nc35548,37.6201667,-118.8613333,3.8,12/24/1984 19:22,earthquake
1984,nc33097,37.4268333,-118.615,3.8,12/1/1984 20:14,earthquake
1984,nc36098,37.437,-118.6015,3.5,12/20/1984 8:03,earthquake
1984,nc32898,37.4611667,-118.6883333,3.9,12/1/1984 4:55,earthquake
1984,nc34621,37.4253333,-118.587,3.8,12/17/1984 21:17,earthquake
1984,nc33386,37.4003333,-118.5816667,3.7,12/5/1984 6:09,earthquake
1984,nc35743,37.3246667,-121.6935,3.8,12/28/1984 7:19,earthquake
1984,nc1124929,40.5058333,-124.7813333,3.62,12/31/1984 10:36,earthquake
1985,nc61710,40.6295,-124.7951667,4.2,12/5/1985 6:28,earthquake
1985,nc62623,37.4536667,-118.6203333,3.7,12/31/1985 20:08,earthquake
1985,nc61078,38.198,-119.0676667,3.5,12/9/1985 7:56,earthquake
1985,nc63439,40.2558333,-124.7183333,3.63,12/21/1985 19:00,earthquake
1985,nc1134266,40.1328333,-124.7478333,3.87,12/29/1985 0:38,earthquake
1986,nc91072,37.4521667,-121.796,4,12/29/1986 15:28,earthquake
1986,nc90864,37.4548333,-121.8001667,3.6,12/20/1986 2:19,earthquake
1986,nc90672,40.372,-124.4041667,3.7,12/20/1986 19:45,earthquake
1986,nc90064,37.4786667,-118.5141667,3.8,12/12/1986 2:19,earthquake
1986,nc91007,37.5715,-118.403,4,12/26/1986 9:56,earthquake
1986,nc89901,37.5598333,-121.67,4.1,12/11/1986 14:18,earthquake
1987,nc110345,37.81,-121.7401667,3.6,12/30/1987 6:43,earthquake
1987,nc109348,40.153,-122.8575,3.7,12/1/1987 14:53,earthquake
1987,nc109402,40.1551667,-122.8006667,3.9,12/3/1987 0:00,earthquake
1987,nc109392,37.0261667,-121.4705,3.7,12/2/1987 11:14,earthquake
1987,nc110153,36.719,-120.7406667,3.8,12/22/1987 14:36,earthquake
1988,nc128720,36.8211667,-121.2898333,3.8,12/16/1988 1:50,earthquake
1988,nc10088327,40.3196667,-124.6501667,3.9,12/7/1988 3:02,earthquake
1988,nc129428,37.2863333,-121.6613333,4.3,12/30/1988 23:54,earthquake
1989,nc10090442,37.0538333,-121.9168333,3.7,12/17/1989 20:58,earthquake
1989,nc10090365,37.1441667,-121.9796667,3.6,12/12/1989 3:52,earthquake
1989,nc10090309,37.2375,-122.0258333,3.9,12/2/1989 20:02,earthquake
1989,nc10090476,37.198,-122.0511667,3.5,12/27/1989 16:10,earthquake
1989,nc149743,37.1983333,-122.0496667,3.5,12/26/1989 22:46,earthquake
1989,nc10090272,36.692,-121.3235,3.5,12/1/1989 11:16,earthquake
1989,nc10090441,36.6998333,-121.3341667,3.8,12/18/1989 17:07,earthquake
1989,nc10090558,36.4596667,-120.4456667,4.2,12/23/1989 16:37,earthquake
1989,nc10090270,36.6906667,-121.3216667,4.4,12/1/1989 12:37,earthquake
1990,nc201716,40.247,-124.1676667,3.9,12/4/1990 4:27,earthquake
1990,nc202888,40.4951667,-124.9838333,3.7,12/13/1990 13:53,earthquake
1990,nc201603,37.4926667,-118.7925,3.5,12/1/1990 10:39,earthquake
1990,nc203281,37.5493333,-118.7775,3.5,12/18/1990 21:06,earthquake
1990,nc203682,37.452,-118.8408333,3.5,12/27/1990 22:25,earthquake
1990,nc203697,38.779,-122.7615,3.8,12/28/1990 1:39,earthquake
1982,nm601631,35.18,-92.25,3.5,1/19/1982 4:39,earthquake
1982,nm601633,35.14,-92.08,3.5,1/20/1982 14:01,earthquake
1982,nm601635,35.18,-92.21,3.5,1/21/1982 1:13,earthquake
1982,nm601639,35.21,-92.18,3.6,1/24/1982 3:22,earthquake
1982,nm601638,35.25,-92.29,3.7,1/22/1982 23:54,earthquake
1982,nm601636,35.17,-92.14,3.8,1/21/1982 15:45,earthquake
1982,nm601634,35.18,-92.25,4.2,1/21/1982 0:33,earthquake
1983,nm601886,35.28,-92.16,3.9,1/19/1983 2:30,earthquake
1990,nm603593,38.184,-86.43,3.8,1/27/1990 14:05,earthquake
1990,nm603586,38.14,-86.49,3.9,1/24/1990 18:20,earthquake
1982,nm601642,35.2,-92.28,3.6,2/1/1982 5:55,earthquake
1982,nm601644,35.19,-92.25,3.6,2/1/1982 7:25,earthquake
1982,nm601655,35.29,-92.25,3.9,2/24/1982 19:27,earthquake
1984,nm602188,37.21,-89,3.6,2/14/1984 22:56,earthquake
1982,nm601658,35.2,-92.11,4.1,3/1/1982 0:12,earthquake
1976,nm600380,35.61,-90.48,4.23,3/25/1976 1:00,earthquake
1976,nm600379,35.59,-90.48,4.62,3/25/1976 0:41,earthquake
1981,nm601411,38.87,-89.38,3.5,4/8/1981 1:53,earthquake
1982,nm601677,35.18,-92.24,3.5,4/21/1982 21:17,earthquake
1989,nm603471,36.088,-89.775,4.3,4/27/1989 16:47,earthquake
1982,nm601703,35.21,-92.23,3.5,5/31/1982 18:21,earthquake
1983,nm601952,38.77,-89.57,4.3,5/15/1983 5:16,earthquake
1991,nm603867,36.575,-89.825,4.5,5/4/1991 1:18,earthquake
1979,nm601007,36.17,-89.65,3.9,6/11/1979 4:12,earthquake
1981,nm601481,35.85,-90.08,3.5,6/26/1981 8:33,earthquake
1984,nm602352,37.7,-88.47,3.8,6/29/1984 7:58,earthquake
1987,nm603134,36.576,-89.735,4.1,6/13/1987 21:17,earthquake
1987,nm603116,38.71,-87.95,5.2,6/10/1987 23:48,earthquake
1975,nm600223,36.54,-89.68,4.3,6/13/1975 22:40,earthquake
1978,nm600726,38.42,-88.46,3.7,6/2/1978 2:07,earthquake
1980,nm601201,36.6,-89.58,3.6,7/5/1980 8:54,earthquake
1982,nm601738,35.22,-92.21,3.5,7/5/1982 4:13,earthquake
1984,nm602368,39.22,-87.07,4,7/28/1984 23:39,earthquake
1991,nm603887,36.685,-91.567,3.9,7/7/1991 21:24,earthquake
1981,nm601510,36.03,-89.18,4,8/7/1981 11:53,earthquake
1986,nm602907,38.32,-89.79,3.6,8/26/1986 16:41,earthquake
1974,nm600042,36.82,-91.29,3.6,8/11/1974 14:29,earthquake
1978,nm600786,36.09,-89.42,3.5,8/31/1978 0:31,earthquake
1982,nm601802,35.27,-92.17,3.5,9/25/1982 23:17,earthquake
1987,nm603237,36.953,-89.159,4.3,9/29/1987 0:04,earthquake
1990,nm603773,37.152,-89.613,4.8,9/26/1990 13:18,earthquake
1976,nm600475,35.62,-90.45,3.6,9/25/1976 14:06,earthquake
1987,nm603244,37.05,-88.78,3.8,10/14/1987 15:49,earthquake
1982,nm601856,35.25,-92.08,3.5,11/21/1982 16:35,earthquake
1990,nm603808,35.603,-93.042,3.5,11/15/1990 11:45,earthquake
1980,nm601317,36.21,-89.43,3.8,12/2/1980 8:59,earthquake
1985,nm602687,35.896,-89.995,3.5,12/5/1985 22:59,earthquake
1990,nm603835,39.59,-86.63,3.7,12/20/1990 14:04,earthquake
1976,nm600511,37.8,-90.24,3.5,12/13/1976 8:35,earthquake
1978,nm600875,38.62,-88.36,3.5,12/5/1978 1:48,earthquake
1987,se603077,35.57,-84.21,4.2,3/27/1987 7:29,earthquake
1984,se602423,34.74,-85.16,4.2,10/9/1984 11:54,earthquake
1979,usp0000ynj,40.321,-74.264,3.5,1/30/1979 16:30,earthquake
1973,usp000002m,33.777,-90.625,3.5,1/8/1973 9:11,earthquake
1974,usp00004u9,41.122,-121.493,4.5,1/6/1974 13:55,earthquake
1974,usp00004v5,36.2,-89.39,4.1,1/8/1974 1:12,earthquake
1975,usp00009r4,48.174,-114.142,4.1,1/31/1975 8:54,earthquake
1975,usp00009qt,45.068,-111.471,4.2,1/29/1975 20:08,earthquake
1975,usp00009ht,47.442,-114.353,4.4,1/17/1975 4:18,earthquake
1976,usp0000ejd,36.883,-83.825,4,1/19/1976 6:20,earthquake
1976,usp0000e9k,37.294,-116.366,4.1,1/4/1976 1:18,earthquake
1976,usp0000eht,37.309,-116.433,4.4,1/18/1976 7:20,earthquake
1976,usp0000ebz,37.306,-116.358,4.5,1/8/1976 16:14,earthquake
1976,usp0000e9z,35.844,-108.341,5,1/5/1976 6:23,earthquake
1977,usp0000md2,27.272,-111.525,4.7,1/29/1977 8:59,earthquake
1977,usp0000mb0,27.947,-111.403,4.8,1/24/1977 7:45,earthquake
1979,usp0000ygx,24.648,-112.421,4.5,1/20/1979 5:29,earthquake
1981,usp0001buk,31.153,-123.164,4.3,1/21/1981 20:49,earthquake
1981,usp0001c06,26.821,-110.973,4.6,1/31/1981 21:58,earthquake
1981,usp0001bug,29.449,-116.118,4.7,1/21/1981 18:10,earthquake
1982,usp0001hzu,46.975,-66.659,5.4,1/11/1982 21:41,earthquake
1982,usp0001hym,46.984,-66.656,5.7,1/9/1982 12:53,earthquake
1982,usp0001hyn,47.023,-66.648,5.1,1/9/1982 16:36,earthquake
1982,usp0001hxq,29.505,-112.629,4.7,1/8/1982 3:30,earthquake
1982,usp0001jak,28.621,-112.111,4.5,1/26/1982 3:35,earthquake
1982,usp0001j3y,43.5,-71.6,4.5,1/19/1982 0:14,earthquake
1983,usp0001sb4,49.11,-66.98,4.5,1/17/1983 19:35,earthquake
1983,usp0001ryy,28.296,-111.111,4,1/3/1983 2:23,earthquake
1983,usp0001s46,25.921,-110.041,4.1,1/10/1983 4:47,earthquake
1984,usp00021pw,44.775,-114.46,3.7,1/31/1984 11:45,earthquake
1984,usp00021hp,44.047,-114.442,4.5,1/24/1984 21:07,earthquake
1986,usp0002px9,26.312,-110.88,4.6,1/9/1986 23:07,earthquake
1986,usp0002pu8,27.635,-112.801,4.3,1/7/1986 0:55,earthquake
1988,usp0003byz,44.84,-114.377,4.8,1/10/1988 23:22,earthquake
1989,usp0003qdr,28.605,-114.457,3.7,1/1/1989 18:28,earthquake
1989,usp0003r5g,26.864,-110.064,3.9,1/23/1989 17:34,earthquake
1989,usp0003r40,26.083,-110.349,4.4,1/22/1989 19:15,earthquake
1990,usp00044ve,34.463,-106.879,4.5,1/29/1990 13:16,earthquake
1990,usp00044se,30.121,-113.73,4.2,1/27/1990 6:28,earthquake
1990,usp000446d,30.222,-114.44,4.6,1/13/1990 5:47,earthquake
1990,usp00044rd,26.083,-110.123,4.8,1/26/1990 2:20,earthquake
1990,usp000447h,27.602,-115.091,5.1,1/13/1990 20:05,earthquake
1991,usp0004k4a,39.212,-119.733,4.4,1/2/1991 23:16,earthquake
1982,usp0001hw1,31.182,-102.492,3.9,1/4/1982 16:56,earthquake
1982,usp0001j0w,47.09,-66.614,3.9,1/13/1982 17:56,earthquake
1983,usp0001smg,32.728,-83.375,3.5,1/26/1983 14:07,earthquake
1984,usp000217y,45.05,-67.18,3.6,1/14/1984 9:09,earthquake
1984,usp00021ca,44.88,-67.34,3.8,1/19/1984 5:26,earthquake
1986,usp0002pz1,47.7,-70.18,4,1/11/1986 13:30,earthquake
1987,usp00031b3,42.788,-103.482,3.5,1/1/1987 8:02,earthquake
1988,usp0003cgu,48,-65.58,4.9,1/28/1988 8:38,earthquake
1988,usp0003c29,46.559,-89.621,3.6,1/14/1988 17:23,earthquake
1989,usp0003qdq,49.264,-67.357,4,1/1/1989 17:55,earthquake
1989,usp0003r0n,48.071,-70.96,3.9,1/19/1989 21:36,earthquake
1990,usp00044tn,43.313,-102.504,4,1/28/1990 4:59,earthquake
1990,usp00044x0,34.445,-106.86,4,1/31/1990 1:08,earthquake
1976,usp0000ejc,31.9,-103.077,3.5,1/19/1976 4:03,earthquake
1976,usp0000eqk,31.902,-103.08,3.9,1/25/1976 4:48,earthquake
1987,usp00031mg,37.326,-115.033,3.6,1/13/1987 1:15,earthquake
1989,usp0003rcm,45.928,-111.568,3.8,1/30/1989 11:47,earthquake
1989,usp0003r7c,38.459,-118.328,3.5,1/25/1989 9:30,earthquake
1989,usp0003qp7,36.318,-115.107,3.6,1/9/1989 5:08,earthquake
1975,usp00009qy,39.27,-108.646,3.7,1/30/1975 14:48,earthquake
